Variable:,tas
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
2015,25.87,26.26,25.97,25.91,26.06,25.77,26.40,26.05,25.97
2016,25.95,26.34,26.05,25.99,26.14,25.85,26.48,26.13,26.05
2017,25.92,26.30,26.01,25.95,26.10,25.83,26.44,26.09,26.01
2018,25.98,26.36,26.07,26.01,26.16,25.88,26.50,26.15,26.07
2019,26.08,26.46,26.16,26.11,26.26,25.99,26.60,26.24,26.16
2020,26.08,26.45,26.16,26.11,26.25,25.99,26.59,26.24,26.16
2021,26.08,26.46,26.17,26.11,26.26,25.98,26.60,26.25,26.17
2022,26.14,26.53,26.23,26.17,26.32,26.05,26.67,26.31,26.23
2023,26.13,26.52,26.23,26.17,26.31,26.02,26.65,26.31,26.23
2024,26.25,26.62,26.34,26.28,26.43,26.16,26.76,26.42,26.34
2025,26.23,26.60,26.32,26.26,26.41,26.14,26.74,26.40,26.32
2026,26.16,26.55,26.25,26.19,26.35,26.06,26.69,26.33,26.25
2027,26.38,26.76,26.46,26.41,26.55,26.29,26.90,26.54,26.46
2028,26.30,26.69,26.39,26.33,26.48,26.21,26.83,26.47,26.39
2029,26.28,26.66,26.35,26.30,26.45,26.19,26.80,26.43,26.35
2030,26.23,26.62,26.32,26.26,26.42,26.13,26.76,26.40,26.32
2031,26.23,26.61,26.32,26.26,26.41,26.14,26.75,26.40,26.32
2032,26.22,26.60,26.30,26.25,26.40,26.13,26.74,26.38,26.30
2033,26.24,26.63,26.33,26.27,26.42,26.14,26.76,26.41,26.33
2034,26.44,26.80,26.52,26.47,26.61,26.35,26.94,26.60,26.52
2035,26.25,26.64,26.34,26.28,26.43,26.16,26.77,26.42,26.34
2036,26.48,26.87,26.58,26.52,26.66,26.38,27.00,26.66,26.58
2037,26.50,26.86,26.58,26.53,26.68,26.42,27.00,26.66,26.58
2038,26.50,26.91,26.60,26.54,26.69,26.40,27.05,26.68,26.60
2039,26.44,26.85,26.54,26.48,26.63,26.33,26.99,26.62,26.54
2040,26.35,26.73,26.43,26.38,26.53,26.27,26.86,26.51,26.43
2041,26.38,26.77,26.47,26.41,26.56,26.28,26.91,26.55,26.47
2042,26.54,26.91,26.63,26.57,26.71,26.44,27.03,26.70,26.63
2043,26.50,26.89,26.60,26.54,26.68,26.40,27.03,26.68,26.60
2044,26.47,26.88,26.58,26.51,26.65,26.35,27.01,26.65,26.57
2045,26.49,26.89,26.59,26.53,26.67,26.38,27.02,26.67,26.59
2046,26.71,27.08,26.79,26.74,26.89,26.63,27.22,26.87,26.79
2047,26.53,26.91,26.61,26.56,26.70,26.45,27.05,26.69,26.61
2048,26.58,26.96,26.67,26.61,26.76,26.49,27.09,26.75,26.67
2049,26.58,26.99,26.68,26.62,26.77,26.48,27.13,26.76,26.68
2050,26.59,26.98,26.68,26.62,26.77,26.49,27.12,26.76,26.68
2051,26.58,26.96,26.66,26.61,26.75,26.50,27.10,26.74,26.66
2052,26.57,26.95,26.65,26.60,26.75,26.49,27.09,26.73,26.65
2053,26.48,26.88,26.57,26.51,26.66,26.38,27.02,26.65,26.57
2054,26.48,26.87,26.57,26.51,26.66,26.38,27.01,26.65,26.57
2055,26.64,27.00,26.72,26.67,26.80,26.55,27.13,26.79,26.72
2056,26.56,26.94,26.64,26.59,26.74,26.48,27.08,26.72,26.64
