Variable:,tas
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2015,28.44,28.43,28.38,28.16,28.43,28.42,28.43,28.47,28.34,28.43
2016,28.34,28.34,28.30,28.12,28.34,28.38,28.34,28.38,28.32,28.34
2017,28.55,28.52,28.47,28.26,28.52,28.53,28.52,28.58,28.44,28.52
2018,28.38,28.37,28.33,28.16,28.37,28.41,28.37,28.41,28.35,28.37
2019,28.45,28.44,28.40,28.24,28.44,28.46,28.44,28.49,28.39,28.44
2020,28.54,28.53,28.49,28.33,28.53,28.57,28.53,28.57,28.52,28.53
2021,28.59,28.60,28.56,28.38,28.60,28.64,28.60,28.62,28.58,28.60
2022,28.57,28.57,28.55,28.44,28.57,28.70,28.57,28.61,28.69,28.57
2023,28.85,28.85,28.80,28.60,28.85,28.87,28.85,28.88,28.79,28.85
2024,28.85,28.86,28.82,28.63,28.86,28.90,28.86,28.88,28.84,28.86
2025,28.95,28.99,28.95,28.75,28.99,29.02,28.99,28.98,28.96,28.99
2026,28.84,28.82,28.78,28.61,28.82,28.85,28.82,28.87,28.80,28.82
2027,28.75,28.77,28.74,28.60,28.77,28.85,28.77,28.78,28.82,28.77
2028,28.87,28.83,28.79,28.60,28.83,28.87,28.83,28.90,28.81,28.83
2029,28.86,28.87,28.83,28.66,28.87,28.90,28.87,28.89,28.84,28.87
2030,28.88,28.89,28.85,28.69,28.89,28.96,28.89,28.92,28.92,28.89
2031,29.03,29.03,28.98,28.76,29.03,29.04,29.03,29.07,28.97,29.03
2032,28.93,28.93,28.90,28.76,28.93,29.01,28.93,28.97,28.99,28.93
2033,29.14,29.16,29.12,28.96,29.16,29.20,29.16,29.17,29.15,29.16
2034,29.15,29.16,29.13,29.00,29.16,29.21,29.16,29.19,29.18,29.16
2035,29.14,29.17,29.14,29.00,29.17,29.23,29.17,29.17,29.19,29.17
2036,29.17,29.20,29.16,29.01,29.20,29.24,29.20,29.21,29.21,29.20
2037,29.29,29.31,29.27,29.09,29.31,29.34,29.31,29.32,29.28,29.31
2038,29.23,29.26,29.22,29.06,29.26,29.30,29.26,29.27,29.24,29.26
2039,29.28,29.28,29.25,29.10,29.28,29.35,29.28,29.32,29.32,29.28
2040,29.28,29.31,29.28,29.15,29.31,29.38,29.31,29.32,29.35,29.31
2041,29.33,29.36,29.33,29.20,29.36,29.42,29.36,29.37,29.38,29.36
2042,29.37,29.43,29.38,29.17,29.43,29.50,29.43,29.41,29.44,29.43
2043,29.25,29.27,29.23,29.04,29.27,29.31,29.27,29.29,29.24,29.27
2044,29.37,29.38,29.34,29.19,29.38,29.39,29.38,29.41,29.34,29.38
2045,29.46,29.46,29.42,29.27,29.46,29.54,29.46,29.50,29.52,29.46
2046,29.41,29.45,29.43,29.35,29.45,29.55,29.45,29.46,29.54,29.45
2047,29.59,29.66,29.62,29.46,29.66,29.69,29.66,29.63,29.66,29.66
2048,29.72,29.80,29.74,29.50,29.80,29.82,29.80,29.75,29.73,29.80
2049,29.47,29.53,29.49,29.33,29.53,29.65,29.53,29.50,29.62,29.53
2050,29.67,29.68,29.65,29.54,29.68,29.72,29.68,29.72,29.70,29.68
2051,29.77,29.84,29.81,29.69,29.84,29.91,29.84,29.81,29.89,29.84
2052,29.85,29.89,29.85,29.69,29.89,29.95,29.89,29.89,29.91,29.89
2053,29.80,29.90,29.86,29.67,29.90,29.98,29.90,29.84,29.93,29.90
2054,29.84,29.91,29.88,29.74,29.91,29.93,29.91,29.88,29.89,29.91
2055,29.81,29.80,29.78,29.71,29.80,29.88,29.80,29.86,29.88,29.80
2056,29.79,29.86,29.82,29.62,29.86,30.00,29.86,29.82,29.94,29.86
2057,30.03,30.09,30.07,29.97,30.09,30.22,30.09,30.07,30.23,30.09
2058,29.90,29.93,29.90,29.75,29.93,29.97,29.93,29.94,29.93,29.93
2059,29.87,29.93,29.90,29.76,29.93,30.00,29.93,29.91,29.98,29.93
2060,29.84,29.88,29.85,29.70,29.88,29.96,29.88,29.88,29.93,29.88
2061,29.81,29.87,29.85,29.74,29.87,29.96,29.87,29.85,29.95,29.87
2062,29.82,29.84,29.80,29.64,29.84,29.88,29.84,29.86,29.83,29.84
2063,30.07,30.11,30.07,29.91,30.11,30.17,30.11,30.11,30.12,30.11
2064,30.08,30.16,30.12,29.96,30.16,30.22,30.16,30.12,30.18,30.16
2065,30.06,30.14,30.10,29.93,30.14,30.23,30.14,30.09,30.19,30.14
2066,30.29,30.34,30.30,30.14,30.34,30.38,30.34,30.33,30.32,30.34
2067,30.33,30.37,30.34,30.23,30.37,30.45,30.37,30.37,30.43,30.37
2068,30.23,30.27,30.24,30.11,30.27,30.34,30.27,30.27,30.32,30.27
2069,30.16,30.20,30.18,30.10,30.20,30.27,30.20,30.20,30.24,30.20
2070,30.21,30.28,30.25,30.14,30.28,30.31,30.28,30.25,30.28,30.28
2071,30.32,30.38,30.34,30.19,30.38,30.47,30.38,30.35,30.45,30.38
2072,30.34,30.36,30.33,30.18,30.36,30.41,30.36,30.38,30.36,30.36
2073,30.41,30.52,30.49,30.34,30.52,30.61,30.52,30.44,30.57,30.52
2074,30.34,30.34,30.30,30.14,30.34,30.34,30.34,30.37,30.30,30.34
2075,30.35,30.41,30.38,30.24,30.41,30.47,30.41,30.39,30.45,30.41
2076,30.20,30.26,30.23,30.09,30.26,30.35,30.26,30.23,30.33,30.26
2077,30.48,30.54,30.51,30.39,30.54,30.59,30.54,30.52,30.56,30.54
2078,30.26,30.30,30.27,30.15,30.30,30.45,30.30,30.30,30.46,30.30
2079,30.40,30.46,30.43,30.31,30.46,30.51,30.46,30.44,30.50,30.46
2080,30.31,30.37,30.35,30.24,30.37,30.51,30.37,30.35,30.51,30.37
2081,30.46,30.52,30.49,30.36,30.52,30.64,30.52,30.51,30.63,30.52
2082,30.42,30.51,30.47,30.31,30.51,30.57,30.51,30.46,30.54,30.51
2083,30.50,30.55,30.51,30.35,30.55,30.63,30.55,30.53,30.59,30.55
2084,30.59,30.61,30.59,30.50,30.61,30.72,30.61,30.64,30.73,30.61
2085,30.47,30.52,30.50,30.41,30.52,30.60,30.52,30.52,30.60,30.52
2086,30.53,30.56,30.53,30.40,30.56,30.65,30.56,30.57,30.63,30.56
2087,30.62,30.66,30.63,30.51,30.66,30.78,30.66,30.65,30.77,30.66
2088,30.49,30.56,30.53,30.38,30.56,30.66,30.56,30.53,30.63,30.56
2089,30.72,30.77,30.73,30.56,30.77,30.88,30.77,30.75,30.82,30.77
2090,30.48,30.56,30.52,30.37,30.56,30.64,30.56,30.53,30.60,30.56
2091,30.67,30.73,30.69,30.52,30.73,30.81,30.73,30.72,30.76,30.73
2092,30.62,30.65,30.62,30.48,30.65,30.73,30.65,30.66,30.70,30.65
2093,30.62,30.69,30.67,30.56,30.69,30.80,30.69,30.66,30.80,30.69
2094,30.76,30.81,30.78,30.65,30.81,30.89,30.81,30.80,30.86,30.81
