Variable:,tasmin
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
2015,19.25,25.32,23.18,19.36,24.30,25.63,24.26,22.80,23.23,23.31,25.34,23.31,21.36,25.85,23.31
2016,19.29,25.41,23.29,19.34,24.38,25.71,24.37,22.97,23.35,23.42,25.41,23.42,21.35,25.94,23.42
2017,19.57,25.52,23.39,19.66,24.50,25.81,24.46,23.08,23.45,23.52,25.52,23.52,21.62,26.03,23.52
2018,19.22,25.29,23.10,19.32,24.24,25.59,24.20,22.74,23.15,23.23,25.30,23.23,21.32,25.81,23.23
2019,19.34,25.44,23.29,19.44,24.41,25.74,24.37,22.91,23.34,23.42,25.44,23.42,21.45,25.96,23.42
2020,19.55,25.55,23.38,19.65,24.52,25.85,24.47,23.04,23.44,23.51,25.56,23.51,21.63,26.07,23.51
2021,19.39,25.46,23.29,19.50,24.42,25.76,24.38,22.95,23.35,23.42,25.47,23.42,21.50,25.98,23.42
2022,19.54,25.62,23.46,19.64,24.59,25.93,24.55,23.12,23.52,23.59,25.63,23.59,21.64,26.15,23.59
2023,19.45,25.55,23.37,19.52,24.51,25.85,24.47,23.02,23.43,23.50,25.56,23.50,21.54,26.08,23.50
2024,19.51,25.57,23.36,19.60,24.51,25.86,24.46,23.04,23.42,23.49,25.57,23.49,21.59,26.08,23.49
2025,19.68,25.72,23.57,19.80,24.68,26.00,24.65,23.25,23.63,23.70,25.71,23.70,21.79,26.22,23.70
2026,19.62,25.63,23.51,19.72,24.62,25.93,24.58,23.17,23.57,23.64,25.64,23.64,21.71,26.15,23.64
2027,19.42,25.48,23.29,19.53,24.44,25.78,24.39,22.96,23.35,23.42,25.49,23.42,21.52,26.00,23.42
2028,19.68,25.79,23.53,19.80,24.71,26.08,24.65,23.11,23.57,23.66,25.78,23.66,21.80,26.30,23.66
2029,19.63,25.67,23.54,19.80,24.65,25.96,24.61,23.17,23.59,23.67,25.68,23.67,21.79,26.18,23.67
2030,19.78,25.84,23.69,19.86,24.81,26.14,24.77,23.39,23.75,23.82,25.84,23.82,21.86,26.36,23.82
2031,19.75,25.85,23.69,19.88,24.82,26.15,24.78,23.33,23.74,23.82,25.86,23.82,21.88,26.37,23.82
2032,19.41,25.49,23.28,19.49,24.43,25.79,24.39,22.90,23.33,23.41,25.49,23.41,21.50,26.01,23.41
