Variable:,tasmax
,Slovenia,Gorenjska,Goriska,"Jugovzodna Slovenija",Koroska,Notranjsko-kraska,Obalno-kraska,Osrednjeslovenska,Podravska,Pomurska,Savinjska,Spodnjeposavska,Zasavska
2015,14.52,14.37,17.29,16.81,14.32,18.48,18.88,15.48,15.01,16.67,14.40,15.13,14.22
2016,14.12,14.07,17.01,16.57,13.93,18.26,18.62,15.20,14.57,16.19,14.00,14.81,13.83
2017,14.34,14.16,17.07,16.64,14.16,18.29,18.66,15.29,14.86,16.49,14.23,14.97,14.04
2018,14.61,14.49,17.44,16.93,14.43,18.57,19.02,15.58,15.12,16.76,14.50,15.27,14.32
2019,14.51,14.41,17.40,16.87,14.31,18.55,18.96,15.51,14.98,16.57,14.38,15.15,14.20
2020,14.86,14.73,17.62,17.10,14.65,18.76,19.21,15.82,15.33,17.01,14.72,15.43,14.55
2021,14.93,14.75,17.63,17.30,14.74,18.95,19.28,15.92,15.43,17.08,14.81,15.61,14.63
2022,14.96,14.77,17.71,17.28,14.75,18.94,19.32,15.91,15.45,17.08,14.83,15.60,14.64
2023,14.73,14.55,17.47,17.02,14.56,18.70,19.08,15.68,15.27,16.90,14.64,15.35,14.45
2024,14.72,14.47,17.35,17.04,14.54,18.68,19.01,15.64,15.27,16.90,14.62,15.39,14.42
2025,14.88,14.79,17.63,17.21,14.69,18.83,19.23,15.89,15.34,16.98,14.76,15.54,14.59
2026,15.09,14.86,17.78,17.42,14.88,19.07,19.42,16.02,15.61,17.35,14.96,15.74,14.76
2027,14.90,14.76,17.63,17.10,14.72,18.73,19.07,15.81,15.41,17.06,14.79,15.48,14.61
2028,15.10,14.95,17.83,17.38,14.95,18.98,19.44,16.04,15.63,17.15,15.02,15.76,14.83
2029,14.97,14.85,17.75,17.21,14.80,18.92,19.29,15.94,15.48,17.06,14.87,15.53,14.69
2030,14.98,14.91,17.80,17.23,14.79,18.88,19.26,15.95,15.45,17.08,14.86,15.56,14.69
2031,14.95,14.81,17.70,17.29,14.74,18.97,19.35,15.95,15.41,17.05,14.81,15.58,14.64
2032,15.41,15.17,18.07,17.68,15.19,19.33,19.73,16.32,15.92,17.66,15.27,16.01,15.08
2033,14.93,14.77,17.75,17.27,14.72,18.94,19.36,15.89,15.41,17.09,14.79,15.57,14.61
2034,15.37,15.27,18.14,17.59,15.15,19.22,19.67,16.32,15.82,17.53,15.22,15.94,15.06
2035,15.25,15.12,18.07,17.58,15.02,19.24,19.62,16.22,15.72,17.52,15.09,15.87,14.92
2036,15.39,15.30,18.19,17.62,15.20,19.32,19.81,16.38,15.86,17.52,15.27,15.93,15.10
2037,15.43,15.22,18.14,17.68,15.28,19.31,19.66,16.32,16.01,17.55,15.37,16.07,15.16
2038,15.34,15.15,18.06,17.57,15.16,19.20,19.56,16.23,15.87,17.50,15.24,15.95,15.04
2039,15.22,15.06,18.02,17.60,15.05,19.38,19.72,16.26,15.74,17.30,15.13,15.83,14.94
2040,15.33,15.14,18.07,17.76,15.13,19.38,19.67,16.30,15.83,17.51,15.20,16.07,15.01
2041,15.30,15.23,18.07,17.49,15.12,19.12,19.55,16.26,15.75,17.33,15.18,15.86,15.02
2042,15.34,15.27,18.22,17.60,15.14,19.28,19.83,16.33,15.80,17.46,15.21,15.91,15.04
2043,15.46,15.26,18.11,17.63,15.25,19.27,19.65,16.35,15.95,17.68,15.32,16.01,15.14
2044,15.54,15.29,18.12,17.67,15.37,19.29,19.68,16.38,16.12,17.81,15.46,16.09,15.25
2045,15.61,15.41,18.21,17.75,15.42,19.32,19.75,16.47,16.12,17.81,15.49,16.18,15.31
2046,15.41,15.26,18.21,17.65,15.22,19.28,19.74,16.32,15.94,17.62,15.30,16.02,15.11
2047,15.73,15.60,18.48,17.87,15.52,19.52,19.97,16.63,16.21,17.89,15.59,16.24,15.42
2048,16.00,15.78,18.64,18.22,15.81,19.83,20.21,16.88,16.54,18.23,15.89,16.61,15.70
2049,15.79,15.59,18.46,18.12,15.62,19.70,20.08,16.72,16.35,18.04,15.70,16.50,15.51
2050,15.84,15.76,18.63,18.11,15.67,19.74,20.18,16.83,16.32,17.95,15.74,16.46,15.57
2051,15.78,15.52,18.50,18.23,15.58,19.87,20.25,16.74,16.34,18.11,15.67,16.54,15.46
2052,15.87,15.68,18.58,18.15,15.67,19.79,20.12,16.79,16.39,18.07,15.75,16.50,15.56
2053,15.93,15.83,18.72,18.14,15.72,19.81,20.12,16.87,16.40,18.11,15.79,16.48,15.62
2054,15.83,15.64,18.53,18.12,15.65,19.73,20.11,16.75,16.35,17.98,15.73,16.49,15.54
2055,16.05,15.88,18.88,18.43,15.87,20.02,20.45,16.98,16.61,18.31,15.95,16.78,15.76
2056,15.80,15.56,18.50,18.16,15.61,19.79,20.18,16.73,16.35,18.04,15.69,16.50,15.49
2057,15.82,15.60,18.55,18.11,15.62,19.77,20.24,16.74,16.34,18.01,15.70,16.45,15.51
2058,16.36,16.02,18.96,18.64,16.13,20.23,20.61,17.18,16.92,18.80,16.21,17.02,16.00
2059,16.17,16.00,18.93,18.47,16.01,20.10,20.52,17.10,16.72,18.34,16.09,16.84,15.89
2060,16.21,16.02,18.87,18.40,16.01,20.01,20.38,17.09,16.72,18.43,16.09,16.79,15.90
2061,16.15,15.95,18.88,18.47,15.97,20.14,20.54,17.10,16.69,18.32,16.05,16.80,15.86
2062,16.29,16.16,19.10,18.54,16.09,20.16,20.65,17.22,16.79,18.53,16.17,16.91,15.99
2063,16.46,16.28,19.14,18.63,16.28,20.31,20.75,17.38,16.97,18.60,16.36,16.99,16.17
2064,16.06,15.87,18.77,18.26,15.89,19.90,20.34,16.95,16.60,18.21,15.97,16.64,15.77
2065,16.62,16.49,19.37,18.81,16.41,20.41,20.90,17.53,17.09,18.79,16.48,17.19,16.31
2066,16.28,16.08,19.02,18.60,16.11,20.21,20.67,17.21,16.83,18.47,16.19,16.96,15.99
2067,16.37,16.22,19.11,18.65,16.16,20.31,20.72,17.34,16.84,18.52,16.23,16.96,16.06
2068,16.28,16.17,19.14,18.64,16.08,20.31,20.76,17.28,16.76,18.41,16.15,16.94,15.98
2069,16.59,16.35,19.24,18.84,16.43,20.47,20.80,17.48,17.18,18.87,16.51,17.23,16.31
2070,16.01,15.85,18.82,18.29,15.84,19.98,20.44,16.97,16.53,18.11,15.92,16.62,15.73
2071,16.49,16.26,19.17,18.77,16.29,20.40,20.82,17.40,17.02,18.73,16.37,17.12,16.18
2072,16.43,16.25,19.08,18.57,16.24,20.20,20.59,17.31,16.93,18.60,16.31,16.96,16.13
2073,16.45,16.35,19.19,18.64,16.25,20.29,20.64,17.39,16.91,18.58,16.32,17.00,16.15
2074,16.44,16.29,19.16,18.74,16.23,20.40,20.73,17.41,16.92,18.63,16.30,17.05,16.13
2075,16.15,15.98,18.95,18.54,15.96,20.17,20.63,17.12,16.67,18.35,16.04,16.86,15.85
2076,16.40,16.26,19.12,18.62,16.22,20.26,20.70,17.34,16.90,18.54,16.29,16.99,16.11
2077,16.41,16.24,19.17,18.81,16.25,20.45,20.81,17.39,16.96,18.59,16.33,17.14,16.14
2078,16.38,16.28,19.20,18.67,16.18,20.34,20.77,17.37,16.84,18.42,16.25,16.98,16.08
2079,16.54,16.32,19.28,18.85,16.33,20.47,20.95,17.45,17.05,18.71,16.41,17.20,16.22
2080,16.39,16.22,19.06,18.60,16.18,20.21,20.60,17.30,16.88,18.63,16.25,16.97,16.07
2081,16.63,16.44,19.31,18.79,16.44,20.39,20.78,17.49,17.15,18.78,16.52,17.20,16.33
2082,16.76,16.69,19.55,19.07,16.57,20.75,21.04,17.78,17.23,18.90,16.64,17.36,16.48
2083,16.69,16.52,19.39,18.83,16.51,20.43,20.93,17.55,17.21,18.88,16.58,17.24,16.39
2084,16.73,16.61,19.48,19.04,16.52,20.65,21.02,17.70,17.20,18.94,16.59,17.38,16.42
2085,16.55,16.46,19.40,18.90,16.34,20.56,20.98,17.56,17.01,18.75,16.41,17.20,16.24
2086,16.71,16.61,19.50,18.88,16.52,20.55,21.02,17.65,17.18,18.76,16.59,17.23,16.42
2087,17.07,16.91,19.75,19.24,16.85,20.88,21.21,17.97,17.54,19.30,16.92,17.60,16.74
2088,16.78,16.63,19.50,19.04,16.58,20.69,21.11,17.73,17.26,18.95,16.65,17.38,16.47
2089,16.69,16.53,19.48,18.95,16.51,20.64,21.08,17.64,17.20,18.74,16.59,17.28,16.40
2090,17.01,16.79,19.70,19.08,16.83,20.69,21.21,17.82,17.56,19.16,16.92,17.52,16.71
2091,16.81,16.68,19.56,19.00,16.61,20.63,21.01,17.72,17.30,18.93,16.69,17.37,16.51
2092,16.97,16.74,19.59,19.15,16.75,20.78,21.21,17.84,17.47,19.24,16.83,17.52,16.64
2093,16.76,16.60,19.45,19.12,16.60,20.67,21.09,17.72,17.28,18.90,16.67,17.50,16.49
2094,16.65,16.42,19.26,19.00,16.48,20.55,20.84,17.56,17.21,18.92,16.56,17.39,16.36
2095,16.56,16.39,19.28,18.98,16.37,20.60,20.90,17.55,17.07,18.79,16.44,17.30,16.26
2096,17.02,16.92,19.85,19.37,16.84,21.00,21.44,18.01,17.51,19.11,16.91,17.70,16.74
2097,16.97,16.79,19.70,19.32,16.83,20.96,21.31,17.93,17.54,19.17,16.91,17.67,16.71
2098,17.15,16.96,19.87,19.52,16.98,21.20,21.60,18.14,17.67,19.28,17.05,17.81,16.86
2099,17.07,16.85,19.72,19.33,16.89,20.95,21.30,17.97,17.62,19.30,16.97,17.71,16.77
2100,17.10,16.95,19.77,19.33,16.92,20.98,21.34,18.05,17.59,19.18,16.99,17.69,16.81
