Variable:,tasmax
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2015,28.90,27.66,31.27,29.06,28.66,27.96,29.79,27.66,28.99,27.54,29.32,30.39,31.18,31.32,31.08,28.34,28.84,31.33,31.30,29.56,29.19,31.30,29.29,27.00,28.02,28.79,29.11,27.50,28.16,29.69,29.26
2016,28.70,27.37,31.26,28.77,28.41,27.81,29.75,27.45,28.74,27.38,29.21,30.37,31.12,31.27,30.99,28.22,28.49,31.27,31.28,29.21,29.00,31.28,28.94,26.81,27.79,28.60,28.83,27.34,28.05,29.32,28.90
2017,28.90,27.62,31.64,29.05,28.56,28.12,30.00,27.78,28.85,27.51,29.47,30.57,31.45,31.67,31.33,28.40,28.66,31.67,31.67,29.36,29.31,31.67,29.05,26.97,27.87,28.74,28.89,27.48,28.19,29.48,29.05
2018,28.92,27.69,31.44,29.16,28.65,28.03,29.99,27.74,28.94,27.53,29.45,30.55,31.28,31.46,31.24,28.44,28.75,31.46,31.46,29.40,29.19,31.46,29.10,27.01,27.93,28.77,28.93,27.52,28.21,29.53,29.13
2019,28.91,27.54,31.38,29.06,28.66,27.85,30.03,27.65,28.80,27.62,29.45,30.68,31.24,31.40,31.19,28.56,28.81,31.40,31.38,29.56,29.12,31.38,29.10,27.04,27.89,28.87,28.85,27.56,28.24,29.56,29.11
2020,28.95,27.79,31.38,29.12,28.80,28.06,29.87,27.76,29.01,27.48,29.36,30.43,31.31,31.48,31.14,28.30,28.84,31.49,31.41,29.56,29.20,31.41,29.31,26.97,28.08,28.87,29.09,27.39,28.26,29.69,29.26
2021,28.88,27.70,31.44,29.03,28.58,28.06,29.98,27.68,28.89,27.34,29.44,30.58,31.33,31.50,31.23,28.28,28.64,31.50,31.48,29.41,29.29,31.48,29.13,26.92,27.96,28.69,28.91,27.34,28.04,29.52,29.11
2022,29.06,27.84,31.53,29.23,28.75,28.22,30.12,27.86,28.96,27.71,29.58,30.62,31.45,31.59,31.33,28.49,28.94,31.60,31.56,29.62,29.39,31.56,29.21,27.20,27.96,28.98,29.03,27.67,28.38,29.66,29.26
2023,29.05,27.79,31.51,29.21,28.87,28.10,30.02,27.85,29.03,27.77,29.49,30.58,31.44,31.60,31.22,28.48,28.94,31.62,31.53,29.70,29.24,31.53,29.32,27.13,28.07,29.04,29.12,27.63,28.47,29.76,29.29
2024,29.16,27.93,31.65,29.31,28.95,28.21,30.15,27.96,29.21,27.79,29.64,30.73,31.53,31.70,31.40,28.62,29.01,31.70,31.68,29.74,29.44,31.68,29.43,27.25,28.21,29.10,29.28,27.77,28.49,29.84,29.42
2025,29.07,27.95,31.62,29.24,28.85,28.27,29.97,27.94,29.12,27.64,29.53,30.54,31.45,31.61,31.35,28.38,28.91,31.60,31.65,29.62,29.37,31.65,29.32,27.16,28.11,28.97,29.11,27.59,28.37,29.75,29.30
2026,29.13,27.77,31.66,29.25,28.87,28.19,30.21,27.86,29.08,27.73,29.73,30.73,31.54,31.71,31.49,28.59,28.95,31.72,31.68,29.74,29.45,31.68,29.32,27.28,28.08,29.10,29.13,27.63,28.50,29.81,29.31
2027,29.08,27.83,31.65,29.25,28.81,28.06,30.08,27.87,29.03,27.71,29.60,30.63,31.52,31.70,31.39,28.62,28.99,31.70,31.68,29.65,29.32,31.68,29.26,27.17,28.05,28.98,29.08,27.64,28.35,29.71,29.31
2028,29.17,27.87,31.69,29.28,28.96,28.21,30.25,27.89,29.17,27.77,29.73,30.84,31.57,31.74,31.44,28.74,28.98,31.75,31.72,29.68,29.46,31.72,29.39,27.30,28.20,29.06,29.21,27.83,28.49,29.76,29.35
2029,29.20,28.01,31.60,29.35,29.01,28.21,30.19,27.95,29.28,27.90,29.64,30.84,31.51,31.66,31.32,28.74,29.11,31.67,31.62,29.83,29.29,31.62,29.44,27.27,28.22,29.19,29.29,27.90,28.62,29.91,29.46
2030,29.17,27.99,31.74,29.33,28.90,28.30,30.26,28.00,29.12,27.72,29.72,30.83,31.58,31.77,31.52,28.61,28.98,31.77,31.76,29.65,29.46,31.76,29.38,27.28,28.20,28.99,29.19,27.74,28.40,29.76,29.34
2031,29.31,28.11,31.67,29.51,29.02,28.45,30.30,28.21,29.30,27.94,29.80,30.85,31.57,31.72,31.52,28.76,29.20,31.73,31.69,29.88,29.57,31.69,29.50,27.37,28.32,29.23,29.34,27.84,28.69,29.95,29.55
2032,29.21,27.94,31.72,29.39,29.04,28.27,30.22,27.99,29.16,27.89,29.70,30.92,31.60,31.77,31.44,28.80,29.14,31.78,31.75,29.77,29.49,31.75,29.41,27.34,28.24,29.11,29.21,27.84,28.55,29.80,29.37
2033,29.31,28.07,31.79,29.51,29.04,28.35,30.24,28.13,29.33,27.95,29.82,30.77,31.61,31.78,31.54,28.84,29.19,31.77,31.82,29.87,29.56,31.82,29.52,27.43,28.35,29.25,29.33,27.93,28.70,29.97,29.52
2034,29.40,28.12,31.79,29.62,29.15,28.54,30.42,28.24,29.33,28.11,30.00,30.92,31.67,31.84,31.60,28.94,29.28,31.85,31.80,29.92,29.67,31.80,29.53,27.63,28.29,29.39,29.36,28.07,28.81,29.97,29.56
2035,29.43,28.19,31.77,29.62,29.12,28.50,30.42,28.27,29.38,28.06,29.93,30.98,31.72,31.87,31.63,28.94,29.42,31.88,31.80,30.19,29.71,31.80,29.59,27.52,28.27,29.41,29.39,28.03,28.78,30.24,29.72
2036,29.29,28.08,31.68,29.43,29.08,28.40,30.26,28.09,29.35,27.92,29.73,30.90,31.61,31.76,31.49,28.71,29.16,31.77,31.69,29.89,29.54,31.69,29.55,27.37,28.35,29.27,29.37,27.86,28.67,29.95,29.58
2037,29.46,28.17,31.97,29.66,29.16,28.45,30.54,28.24,29.41,28.09,30.04,31.12,31.77,31.97,31.74,29.03,29.34,31.96,32.00,30.03,29.78,32.00,29.62,27.64,28.46,29.33,29.42,28.10,28.80,30.05,29.65
2038,29.37,28.00,31.77,29.45,29.24,28.26,30.43,28.02,29.39,28.06,29.85,30.99,31.62,31.79,31.52,28.97,29.28,31.79,31.78,30.02,29.49,31.78,29.62,27.52,28.45,29.37,29.45,27.98,28.76,30.05,29.63
