Variable:,tas
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2015,22.92,20.42,21.10,19.64,21.60,23.69,22.87,24.17,21.70,20.91,22.74,25.62,23.08,24.71,21.28,21.51,20.53,25.95,24.92,22.07,24.51,20.57,21.19
2016,22.98,20.47,21.24,19.67,21.62,23.72,22.99,24.26,21.83,20.97,22.73,25.56,23.10,24.68,21.42,21.73,20.58,25.98,25.03,22.09,24.55,20.67,21.23
2017,23.04,20.52,21.32,19.77,21.66,23.80,23.02,24.30,21.89,21.06,22.84,25.68,23.20,24.70,21.49,21.71,20.68,26.08,25.12,22.08,24.58,20.76,21.37
2018,22.99,20.50,21.17,19.71,21.75,23.65,22.90,24.18,21.74,21.03,22.82,25.64,23.14,24.81,21.36,21.56,20.59,26.03,24.99,22.19,24.61,20.64,21.25
2019,23.06,20.57,21.30,19.79,21.76,23.66,22.91,24.28,21.75,21.10,22.86,25.71,23.28,24.85,21.40,21.61,20.74,26.15,25.16,22.23,24.65,20.80,21.29
2020,23.05,20.57,21.30,19.79,21.77,23.73,22.93,24.22,21.83,21.15,22.85,25.73,23.20,24.76,21.36,21.61,20.69,26.10,25.03,22.22,24.62,20.75,21.35
2021,23.03,20.54,21.18,19.74,21.78,23.73,22.90,24.27,21.73,21.05,22.85,25.71,23.20,24.81,21.34,21.61,20.61,26.12,25.09,22.20,24.63,20.64,21.23
2022,23.13,20.66,21.33,19.83,21.86,23.85,23.06,24.35,21.92,21.16,22.95,25.75,23.26,24.87,21.52,21.74,20.71,26.15,25.17,22.28,24.75,20.77,21.41
2023,23.10,20.60,21.36,19.80,21.82,23.76,23.07,24.34,21.93,21.11,22.88,25.73,23.24,24.85,21.53,21.78,20.70,26.11,25.11,22.24,24.63,20.77,21.34
2024,23.19,20.72,21.43,19.94,21.89,23.77,23.07,24.32,21.93,21.24,23.00,25.83,23.34,25.00,21.58,21.80,20.82,26.20,25.18,22.39,24.81,20.88,21.43
2025,23.34,20.85,21.54,20.11,22.03,24.05,23.35,24.58,22.18,21.35,23.15,25.96,23.56,25.05,21.73,22.03,21.03,26.34,25.36,22.41,24.91,21.08,21.61
2026,23.30,20.74,21.55,20.01,21.92,24.08,23.30,24.63,22.15,21.26,23.12,25.92,23.49,24.99,21.75,22.01,20.89,26.35,25.37,22.38,24.81,20.95,21.61
2027,23.27,20.73,21.55,19.99,21.94,23.99,23.27,24.59,22.10,21.23,23.00,25.81,23.39,25.00,21.76,22.03,20.89,26.22,25.33,22.39,24.82,20.97,21.54
2028,23.26,20.76,21.49,19.98,21.99,23.95,23.18,24.44,22.06,21.28,23.09,25.95,23.37,25.01,21.58,21.86,20.85,26.35,25.27,22.40,24.83,20.93,21.51
2029,23.29,20.74,21.50,19.97,21.94,24.01,23.25,24.59,22.12,21.25,23.08,25.95,23.44,25.03,21.72,21.98,20.90,26.36,25.35,22.40,24.85,20.97,21.53
2030,23.28,20.87,21.48,20.03,21.99,24.02,23.25,24.47,22.08,21.39,23.12,25.98,23.42,24.97,21.60,21.92,20.91,26.30,25.24,22.40,24.87,20.96,21.57
2031,23.38,20.89,21.65,20.16,22.01,24.16,23.37,24.67,22.20,21.41,23.18,25.97,23.54,25.10,21.78,22.05,21.05,26.33,25.39,22.48,24.96,21.13,21.68
2032,23.32,20.81,21.51,20.02,22.03,23.99,23.25,24.55,22.09,21.29,23.16,26.03,23.49,25.07,21.68,21.92,20.92,26.36,25.34,22.45,24.94,20.97,21.53
2033,23.31,20.82,21.51,19.99,22.06,23.95,23.18,24.47,22.06,21.33,23.09,26.00,23.45,25.07,21.63,21.90,20.92,26.34,25.32,22.47,24.97,21.00,21.58
