Variable:,tasmin
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
2015,22.44,22.21,22.21,22.29,22.29,22.21,22.21,22.21,22.21,22.21,22.24,22.21,22.25
2016,22.32,22.15,22.15,22.30,22.30,22.15,22.15,22.15,22.15,22.15,22.22,22.15,22.22
2017,22.47,22.08,22.08,22.19,22.19,22.08,22.08,22.08,22.08,22.08,22.13,22.08,22.13
2018,22.52,22.28,22.28,22.48,22.48,22.28,22.28,22.28,22.28,22.28,22.37,22.28,22.38
2019,22.50,22.31,22.31,22.49,22.49,22.31,22.31,22.31,22.31,22.31,22.39,22.31,22.40
2020,22.56,22.36,22.36,22.53,22.53,22.36,22.36,22.36,22.36,22.36,22.43,22.36,22.44
2021,22.70,22.48,22.48,22.63,22.63,22.48,22.48,22.48,22.48,22.48,22.55,22.48,22.55
2022,22.76,22.68,22.68,22.84,22.84,22.68,22.68,22.68,22.68,22.68,22.75,22.68,22.76
2023,22.93,22.67,22.67,22.89,22.89,22.67,22.67,22.67,22.67,22.67,22.77,22.67,22.78
2024,22.83,22.85,22.85,23.02,23.02,22.85,22.85,22.85,22.85,22.85,22.92,22.85,22.93
2025,22.99,22.87,22.87,23.07,23.07,22.87,22.87,22.87,22.87,22.87,22.96,22.87,22.97
2026,22.95,22.74,22.74,22.90,22.90,22.74,22.74,22.74,22.74,22.74,22.81,22.74,22.82
2027,22.81,22.66,22.66,22.79,22.79,22.66,22.66,22.66,22.66,22.66,22.72,22.66,22.72
2028,23.06,22.73,22.73,22.90,22.90,22.73,22.73,22.73,22.73,22.73,22.80,22.73,22.81
2029,22.96,22.77,22.77,22.94,22.94,22.77,22.77,22.77,22.77,22.77,22.84,22.77,22.85
2030,22.95,22.78,22.78,22.95,22.95,22.78,22.78,22.78,22.78,22.78,22.85,22.78,22.86
2031,23.18,22.95,22.95,23.09,23.09,22.95,22.95,22.95,22.95,22.95,23.01,22.95,23.02
2032,22.97,22.88,22.88,23.03,23.03,22.88,22.88,22.88,22.88,22.88,22.95,22.88,22.95
2033,23.08,22.97,22.97,23.13,23.13,22.97,22.97,22.97,22.97,22.97,23.04,22.97,23.05
2034,23.15,22.92,22.92,23.17,23.17,22.92,22.92,22.92,22.92,22.92,23.03,22.92,23.04
2035,23.19,23.00,23.00,23.22,23.22,23.00,23.00,23.00,23.00,23.00,23.10,23.00,23.11
2036,23.24,23.07,23.07,23.27,23.27,23.07,23.07,23.07,23.07,23.07,23.16,23.07,23.17
