Variable:,tas
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2015,10.13,11.20,9.83,10.54,11.60,9.61,10.10,10.56,11.42,10.23,10.55,10.34,9.78,10.38,10.04,10.03,10.62,10.09,9.77,9.77,10.08,10.19,9.78,10.40,10.59,10.04,11.26,10.74
2016,9.99,11.12,9.65,10.38,11.40,9.55,9.93,10.43,11.23,10.06,10.42,10.17,9.68,10.20,9.82,9.85,10.54,9.91,9.58,9.58,9.87,10.05,9.75,10.24,10.45,9.82,11.18,10.62
2017,9.91,10.99,9.61,10.34,11.34,9.38,9.86,10.39,11.19,10.00,10.34,10.14,9.59,10.19,9.85,9.76,10.44,9.86,9.46,9.46,9.89,10.04,9.62,10.20,10.38,9.85,11.05,10.52
2018,9.89,11.01,9.57,10.30,11.32,9.39,9.86,10.31,11.16,9.99,10.38,10.14,9.55,10.15,9.80,9.77,10.33,9.85,9.47,9.47,9.85,9.99,9.58,10.20,10.41,9.80,11.07,10.53
2019,10.14,11.26,9.88,10.43,11.47,9.61,10.17,10.53,11.20,10.29,10.61,10.40,9.80,10.33,10.09,10.07,10.52,10.16,9.77,9.77,10.13,10.25,9.78,10.43,10.64,10.09,11.32,10.80
2020,10.02,11.11,9.71,10.34,11.32,9.59,10.00,10.44,11.18,10.12,10.41,10.19,9.72,10.17,9.87,9.92,10.56,9.98,9.65,9.65,9.92,10.08,9.78,10.22,10.43,9.87,11.17,10.64
2021,9.90,11.09,9.62,10.26,11.32,9.37,9.95,10.30,11.11,10.08,10.40,10.17,9.56,10.14,9.83,9.84,10.37,9.93,9.51,9.51,9.88,9.96,9.57,10.21,10.44,9.83,11.15,10.61
2022,10.08,11.23,9.76,10.49,11.57,9.53,10.07,10.49,11.33,10.20,10.61,10.35,9.72,10.37,9.98,9.97,10.53,10.06,9.65,9.65,10.03,10.15,9.73,10.43,10.65,9.98,11.29,10.74
2023,10.03,11.13,9.68,10.55,11.59,9.48,9.97,10.53,11.44,10.11,10.51,10.26,9.68,10.39,9.91,9.87,10.61,9.96,9.56,9.56,9.96,10.15,9.73,10.37,10.55,9.91,11.19,10.64
2024,10.20,11.29,9.92,10.56,11.60,9.67,10.24,10.59,11.38,10.35,10.67,10.44,9.86,10.41,10.12,10.15,10.68,10.22,9.84,9.84,10.16,10.22,9.85,10.48,10.70,10.12,11.34,10.85
2025,10.06,11.31,9.73,10.51,11.63,9.47,10.07,10.43,11.41,10.21,10.64,10.37,9.67,10.38,9.97,9.95,10.49,10.06,9.60,9.60,10.03,10.07,9.67,10.44,10.68,9.97,11.37,10.79
2026,10.04,11.18,9.75,10.46,11.54,9.55,10.01,10.46,11.37,10.15,10.50,10.27,9.71,10.28,9.94,9.92,10.58,10.00,9.64,9.64,9.99,10.06,9.73,10.31,10.54,9.94,11.24,10.69
