Variable:,tasmin
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2015,21.40,23.17,21.90,20.36,22.53,22.85,22.03,22.70,21.86,23.66,23.22,23.36,22.86,21.92,20.64,18.74,19.28,18.51,17.15
2016,21.46,23.34,21.92,20.46,22.55,22.83,22.08,22.66,21.91,23.68,23.23,23.37,22.88,21.98,20.74,18.86,19.37,18.57,17.15
2017,21.53,23.26,22.10,20.39,22.74,23.04,22.22,22.85,22.09,23.89,23.44,23.55,23.06,22.08,20.77,18.74,19.32,18.60,17.29
2018,21.61,23.41,22.15,20.58,22.72,22.93,22.20,22.93,22.05,23.82,23.34,23.55,22.97,22.11,20.90,19.00,19.58,18.91,17.44
2019,21.66,23.43,22.22,20.61,22.81,23.00,22.28,23.00,22.15,23.93,23.43,23.64,23.03,22.17,20.98,18.96,19.56,18.79,17.36
2020,21.54,23.40,22.13,20.43,22.70,22.95,22.17,22.85,22.04,23.81,23.35,23.52,22.96,22.01,20.72,18.91,19.41,18.63,17.29
2021,21.63,23.55,22.09,20.65,22.71,22.97,22.24,22.89,22.07,23.82,23.36,23.53,23.01,22.16,20.96,19.01,19.57,18.79,17.40
2022,21.79,23.66,22.32,20.74,22.88,23.22,22.46,23.03,22.29,23.96,23.54,23.67,23.23,22.35,21.14,19.13,19.70,18.96,17.54
2023,21.79,23.63,22.30,20.75,22.85,23.13,22.37,23.04,22.21,24.01,23.53,23.67,23.14,22.30,21.07,19.25,19.78,19.02,17.58
2024,21.90,23.85,22.53,20.85,23.04,23.23,22.50,23.23,22.45,24.12,23.65,23.83,23.29,22.40,21.18,19.26,19.77,18.99,17.63
2025,21.76,23.62,22.24,20.72,22.80,23.10,22.42,23.01,22.21,23.92,23.47,23.60,23.13,22.33,21.08,19.15,19.76,19.02,17.61
2026,21.82,23.67,22.33,20.75,22.96,23.26,22.49,23.09,22.32,24.08,23.62,23.79,23.29,22.37,21.10,19.11,19.66,18.91,17.55
2027,21.78,23.67,22.21,20.70,22.86,23.11,22.45,23.07,22.25,24.06,23.51,23.72,23.17,22.33,21.11,19.14,19.70,18.98,17.60
2028,21.89,23.73,22.39,20.82,22.98,23.29,22.51,23.17,22.31,24.12,23.64,23.82,23.27,22.40,21.15,19.29,19.79,19.11,17.74
2029,22.05,23.89,22.61,20.97,23.20,23.45,22.73,23.33,22.60,24.29,23.82,23.98,23.48,22.62,21.39,19.34,19.95,19.20,17.75
2030,21.81,23.75,22.32,20.75,22.94,23.19,22.44,23.19,22.27,24.11,23.60,23.81,23.21,22.31,21.12,19.10,19.64,18.94,17.61
2031,22.02,23.76,22.60,21.01,23.09,23.31,22.64,23.29,22.49,24.16,23.72,23.89,23.36,22.54,21.30,19.39,19.93,19.26,17.81
2032,22.06,23.97,22.59,21.02,23.16,23.41,22.74,23.38,22.57,24.27,23.77,23.98,23.46,22.61,21.34,19.37,19.95,19.27,17.82
2033,22.09,23.90,22.56,21.05,23.17,23.47,22.74,23.44,22.55,24.28,23.83,24.02,23.48,22.63,21.47,19.43,20.09,19.33,17.83
2034,22.03,23.83,22.53,21.00,23.13,23.31,22.67,23.30,22.47,24.27,23.72,23.92,23.34,22.56,21.30,19.45,19.99,19.26,17.80
2035,22.04,23.87,22.56,20.97,23.14,23.36,22.60,23.36,22.48,24.26,23.76,23.96,23.37,22.47,21.32,19.49,20.06,19.35,17.89
