Variable:,tasmax
,Spain,Andalucía,Aragón,"Principado de Asturias","Illes Balears",Canarias,Cantabria,"Castilla y León","Castilla-La Mancha",Cataluña/Catalunya,"Ciudad Autónoma de Ceuta","Comunitat Valenciana",Extremadura,Galicia,"Comunidad de Madrid","Ciudad Autónoma de Melilla","Región de Murcia","Comunidad Foral de Navarra","País Vasco/Euskadi","La Rioja"
2015,20.27,22.69,19.54,16.05,21.35,22.23,16.40,19.03,21.98,20.05,23.11,21.92,23.13,18.01,21.34,23.68,22.37,18.52,17.27,17.47
2016,20.14,22.56,19.39,16.09,21.34,22.37,16.38,18.90,21.72,19.97,23.26,21.72,22.92,18.07,21.11,23.56,22.10,18.35,17.18,17.31
2017,20.25,22.62,19.52,16.19,21.29,22.34,16.45,19.08,21.96,19.89,23.10,21.82,23.12,18.10,21.42,23.66,22.17,18.48,17.25,17.46
2018,20.19,22.63,19.36,16.08,21.33,22.32,16.36,18.96,21.87,19.95,23.09,21.72,23.06,18.10,21.34,23.51,22.09,18.33,17.22,17.25
2019,20.40,22.79,19.55,16.46,21.48,22.40,16.77,19.26,21.99,20.01,23.33,21.83,23.26,18.24,21.49,23.78,22.30,18.73,17.60,17.74
2020,20.35,22.70,19.61,16.29,21.49,22.36,16.49,19.10,22.04,20.16,23.20,21.96,23.08,18.15,21.44,23.65,22.40,18.62,17.36,17.54
2021,20.33,22.70,19.56,16.36,21.50,22.51,16.64,19.15,21.87,20.17,23.33,21.84,23.14,18.21,21.26,23.66,22.27,18.66,17.56,17.65
2022,20.46,22.80,19.85,16.33,21.66,22.41,16.69,19.20,22.05,20.33,23.33,22.00,23.17,18.15,21.41,23.79,22.46,18.87,17.63,17.87
2023,20.39,22.76,19.61,16.35,21.39,22.54,16.64,19.29,21.96,20.16,23.29,21.92,23.28,18.32,21.37,23.72,22.28,18.57,17.45,17.61
2024,20.40,22.75,19.64,16.44,21.52,22.57,16.78,19.23,21.97,20.12,23.27,21.90,23.11,18.42,21.39,23.73,22.34,18.76,17.57,17.74
2025,20.41,22.85,19.68,16.41,21.47,22.64,16.61,19.12,22.07,20.14,23.45,22.08,23.14,18.38,21.51,23.93,22.48,18.66,17.46,17.61
2026,20.57,22.94,19.84,16.50,21.76,22.46,16.83,19.32,22.22,20.39,23.59,22.09,23.31,18.37,21.57,23.90,22.56,18.86,17.65,17.81
2027,20.75,23.16,20.00,16.61,21.69,22.62,16.82,19.62,22.40,20.47,23.72,22.30,23.60,18.63,21.82,24.02,22.74,18.93,17.69,17.92
2028,20.70,23.08,19.95,16.52,21.67,22.51,16.91,19.62,22.37,20.35,23.57,22.17,23.61,18.38,21.89,24.14,22.64,19.03,17.80,18.05
2029,20.64,23.02,19.89,16.40,21.67,22.56,16.78,19.50,22.32,20.34,23.48,22.13,23.56,18.38,21.80,23.95,22.58,18.91,17.67,17.95
2030,20.73,23.08,19.97,16.68,21.62,22.64,17.04,19.62,22.40,20.38,23.52,22.16,23.61,18.56,21.81,24.12,22.66,19.03,17.84,18.03
2031,20.70,22.98,20.04,16.58,21.65,22.56,16.85,19.51,22.38,20.56,23.59,22.24,23.45,18.36,21.85,24.00,22.68,19.01,17.75,18.01
2032,20.79,23.11,20.10,16.73,21.83,22.62,17.10,19.57,22.44,20.64,23.63,22.40,23.44,18.54,21.85,24.22,22.79,19.11,17.95,18.02
2033,20.74,23.14,19.96,16.60,21.89,22.61,16.97,19.56,22.38,20.56,23.65,22.32,23.45,18.43,21.77,24.18,22.75,19.03,17.79,18.01
2034,20.97,23.27,20.27,16.72,21.89,22.69,17.07,19.83,22.70,20.69,23.86,22.45,23.80,18.62,22.24,24.26,22.81,19.36,18.03,18.28
2035,20.96,23.37,20.19,16.80,22.00,22.75,17.07,19.77,22.60,20.69,23.79,22.61,23.93,18.60,21.99,24.34,23.06,19.29,17.99,18.28
2036,20.97,23.30,20.30,16.85,21.86,22.55,17.18,19.88,22.60,20.70,23.69,22.49,23.81,18.67,22.01,24.31,22.92,19.37,18.02,18.33
2037,20.89,23.29,20.12,16.71,21.96,22.73,16.96,19.75,22.62,20.64,23.68,22.50,23.72,18.60,21.98,24.26,22.93,19.09,17.85,18.17
2038,21.06,23.35,20.32,16.83,21.91,22.77,17.26,19.92,22.74,20.75,23.96,22.61,23.95,18.67,22.15,24.36,23.05,19.46,18.19,18.42
2039,21.07,23.34,20.42,16.81,21.93,22.86,17.16,19.92,22.75,20.87,23.79,22.58,23.93,18.64,22.22,24.29,22.95,19.49,18.17,18.45
2040,20.97,23.33,20.10,16.81,21.83,22.64,17.08,19.87,22.79,20.52,23.74,22.31,23.85,18.80,22.31,24.26,22.91,19.18,17.98,18.22
2041,21.03,23.27,20.34,17.00,21.89,22.71,17.18,19.93,22.75,20.76,23.71,22.52,23.77,18.86,22.15,24.41,22.92,19.37,18.06,18.33
2042,21.09,23.47,20.33,16.92,22.07,22.91,17.17,19.94,22.78,20.79,24.00,22.68,23.89,18.85,22.24,24.51,23.11,19.37,18.12,18.38
2043,20.86,23.27,20.13,16.77,21.95,22.86,17.01,19.70,22.50,20.62,23.84,22.43,23.68,18.56,21.86,24.32,22.89,19.11,17.79,18.09
2044,21.12,23.36,20.42,17.20,22.07,22.83,17.48,19.97,22.78,20.87,23.74,22.60,23.80,18.87,22.18,24.51,23.06,19.44,18.27,18.36
2045,21.04,23.42,20.19,16.91,21.98,22.90,17.18,19.92,22.79,20.70,23.84,22.42,23.98,18.72,22.33,24.33,22.92,19.26,18.03,18.28
2046,20.97,23.29,20.25,16.84,21.90,22.92,17.12,19.85,22.66,20.70,23.81,22.51,23.81,18.71,22.02,24.47,22.96,19.22,17.98,18.28
2047,21.19,23.57,20.36,17.17,22.11,23.00,17.46,20.07,22.84,20.84,24.05,22.66,24.06,18.92,22.30,24.54,23.04,19.45,18.29,18.49
2048,21.17,23.61,20.28,17.04,22.24,22.99,17.34,20.01,22.81,20.90,24.05,22.69,24.14,18.94,22.19,24.58,23.26,19.38,18.21,18.40
2049,21.45,23.78,20.66,17.21,22.18,22.90,17.42,20.40,23.27,21.00,24.34,22.90,24.53,19.00,22.91,24.68,23.32,19.63,18.26,18.66
2050,21.54,23.82,20.83,17.28,22.27,22.95,17.66,20.45,23.33,21.21,24.21,23.03,24.54,19.06,22.87,24.75,23.45,19.78,18.54,18.78
2051,21.31,23.65,20.67,17.03,22.18,22.75,17.25,20.10,23.12,21.10,24.13,22.87,24.10,18.85,22.55,24.63,23.29,19.57,18.32,18.54
2052,21.32,23.62,20.56,17.11,22.05,22.96,17.46,20.33,23.10,20.92,24.08,22.70,24.23,18.99,22.53,24.69,23.10,19.44,18.26,18.55
2053,21.48,23.82,20.76,17.15,22.15,22.94,17.49,20.26,23.33,21.27,24.16,23.07,24.25,19.00,22.69,24.80,23.52,19.84,18.48,18.89
2054,21.58,23.96,20.79,17.37,22.13,22.98,17.77,20.48,23.31,21.19,24.34,22.96,24.66,19.16,22.78,24.90,23.50,19.92,18.60,18.88
2055,21.69,23.91,21.04,17.22,22.39,22.92,17.75,20.64,23.50,21.40,24.24,23.10,24.56,18.99,23.03,24.96,23.54,20.15,18.76,19.19
2056,21.64,23.85,21.00,17.43,22.38,23.06,17.84,20.49,23.44,21.39,24.21,23.09,24.44,19.03,22.90,24.90,23.49,20.00,18.72,19.06
2057,21.60,23.83,21.09,17.42,22.33,23.15,17.75,20.45,23.28,21.38,24.30,23.11,24.27,19.20,22.71,25.08,23.44,20.15,18.79,19.12
2058,21.67,23.88,21.04,17.40,22.41,23.06,17.68,20.57,23.48,21.41,24.12,23.12,24.55,19.18,23.02,24.88,23.52,20.04,18.63,18.99
2059,21.72,23.91,21.19,17.46,22.47,23.10,17.72,20.60,23.46,21.54,24.31,23.20,24.42,19.23,22.92,24.97,23.52,20.20,18.79,19.12
2060,21.57,23.92,20.76,17.55,22.54,23.31,17.72,20.43,23.22,21.29,24.55,23.10,24.50,19.44,22.65,24.98,23.50,19.78,18.53,18.74
2061,21.93,24.14,21.21,17.86,22.55,23.20,18.20,20.93,23.62,21.54,24.44,23.22,24.89,19.49,23.03,25.10,23.72,20.39,19.07,19.33
2062,21.94,24.18,21.22,17.71,22.52,23.19,18.06,20.87,23.75,21.54,24.63,23.42,24.88,19.50,23.24,25.30,23.76,20.25,18.92,19.23
2063,22.11,24.35,21.48,17.81,22.60,23.30,18.12,21.04,23.91,21.85,24.81,23.49,24.93,19.59,23.46,25.58,23.92,20.50,19.11,19.50
2064,21.72,24.03,21.01,17.45,22.41,23.12,17.72,20.54,23.61,21.32,24.35,23.20,24.54,19.27,23.02,25.21,23.61,20.00,18.73,19.05
2065,22.01,24.11,21.51,17.81,22.63,23.16,18.17,20.87,23.83,21.78,24.55,23.51,24.75,19.34,23.30,25.15,23.76,20.52,19.19,19.50
2066,21.69,23.99,21.02,17.39,22.54,23.21,17.73,20.61,23.39,21.48,24.61,23.12,24.59,19.23,22.99,24.95,23.50,20.08,18.75,19.07
2067,21.96,24.10,21.30,17.72,22.69,23.17,18.10,20.92,23.73,21.71,24.55,23.33,24.84,19.36,23.25,25.03,23.62,20.38,19.09,19.48
2068,21.79,24.06,21.06,17.59,22.61,23.19,17.87,20.72,23.57,21.50,24.42,23.36,24.71,19.38,22.97,25.23,23.81,20.07,18.71,19.07
2069,22.01,24.24,21.40,17.67,22.55,23.22,18.02,20.96,23.81,21.64,24.60,23.44,24.91,19.42,23.22,25.07,23.80,20.45,19.05,19.47
2070,22.07,24.40,21.44,17.84,22.46,23.25,18.08,20.98,23.93,21.58,24.81,23.51,25.01,19.55,23.40,25.40,23.86,20.41,19.06,19.41
2071,21.94,24.28,21.26,17.44,22.71,23.22,17.75,20.76,23.83,21.62,24.55,23.59,24.96,19.43,23.16,25.27,23.84,20.11,18.73,19.09
2072,21.97,24.18,21.40,17.66,22.59,23.18,18.04,20.90,23.83,21.63,24.62,23.47,24.70,19.40,23.30,25.25,23.72,20.33,19.01,19.42
2073,22.19,24.51,21.52,17.89,22.79,23.51,18.12,21.16,24.03,21.70,24.87,23.61,25.17,19.59,23.54,25.46,24.07,20.52,19.06,19.48
