Variable:,tasmin
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2015,10.90,12.38,13.05,12.11,8.33,11.23,11.87,12.96,13.15,9.83,13.17,14.58,12.14,12.09,12.91,13.71,12.32,8.89,10.57
2016,11.16,12.70,13.17,12.38,8.58,11.58,12.20,13.15,13.24,10.20,13.46,14.82,12.45,12.36,13.19,13.84,12.56,9.22,10.92
2017,11.06,12.56,13.22,12.26,8.39,11.47,12.05,13.15,13.31,10.01,13.36,14.77,12.39,12.24,13.10,13.87,12.46,9.01,10.74
2018,10.99,12.46,13.08,12.17,8.42,11.34,11.96,13.04,13.16,9.94,13.25,14.65,12.24,12.15,12.98,13.69,12.35,9.01,10.67
2019,11.30,12.72,13.43,12.42,8.64,11.70,12.24,13.37,13.52,10.31,13.54,14.93,12.59,12.40,13.30,14.08,12.62,9.21,10.96
2020,11.14,12.56,13.27,12.26,8.56,11.56,12.08,13.16,13.38,10.15,13.40,14.87,12.45,12.24,13.13,13.91,12.43,9.11,10.82
2021,11.26,12.82,13.32,12.49,8.70,11.64,12.30,13.29,13.40,10.23,13.55,14.94,12.54,12.47,13.28,14.01,12.66,9.34,10.99
2022,11.26,12.72,13.33,12.46,8.66,11.66,12.22,13.34,13.38,10.22,13.54,14.92,12.59,12.44,13.28,14.01,12.66,9.26,10.94
2023,10.95,12.44,13.17,12.18,8.27,11.28,11.91,13.07,13.27,9.81,13.24,14.71,12.24,12.16,12.97,13.79,12.38,8.84,10.56
2024,11.22,12.74,13.31,12.40,8.66,11.65,12.25,13.21,13.42,10.26,13.41,14.82,12.51,12.38,13.15,13.91,12.58,9.20,10.95
2025,11.39,12.85,13.36,12.65,8.94,11.74,12.35,13.25,13.47,10.44,13.55,14.97,12.57,12.63,13.26,13.97,12.83,9.51,11.11
2026,11.16,12.62,13.26,12.33,8.59,11.51,12.11,13.16,13.37,10.10,13.43,14.83,12.42,12.32,13.16,13.89,12.54,9.15,10.81
2027,11.55,13.02,13.56,12.77,9.08,11.93,12.53,13.49,13.65,10.57,13.76,15.11,12.77,12.75,13.51,14.23,12.95,9.66,11.29
2028,11.49,13.01,13.53,12.75,8.94,11.89,12.51,13.50,13.60,10.52,13.74,15.11,12.76,12.73,13.48,14.21,12.93,9.60,11.24
2029,11.13,12.56,13.25,12.25,8.53,11.51,12.06,13.19,13.33,10.06,13.36,14.78,12.44,12.24,13.10,13.85,12.45,9.09,10.77
2030,11.46,13.03,13.52,12.79,8.88,11.88,12.52,13.45,13.61,10.50,13.73,15.10,12.73,12.77,13.46,14.17,12.98,9.48,11.23
2031,11.41,12.92,13.47,12.66,8.83,11.78,12.43,13.42,13.56,10.45,13.66,15.08,12.64,12.65,13.39,14.13,12.85,9.50,11.16
2032,11.25,12.71,13.30,12.44,8.82,11.57,12.22,13.16,13.42,10.26,13.51,14.89,12.40,12.42,13.24,13.94,12.63,9.33,10.96
2033,11.46,12.81,13.55,12.55,8.84,11.91,12.36,13.49,13.63,10.51,13.64,14.98,12.80,12.53,13.39,14.08,12.74,9.43,11.14
2034,11.55,13.02,13.72,12.74,9.02,11.93,12.52,13.61,13.83,10.54,13.80,15.22,12.83,12.72,13.54,14.32,12.91,9.58,11.24
2035,11.35,12.93,13.64,12.59,8.70,11.64,12.39,13.43,13.81,10.24,13.76,15.23,12.54,12.58,13.49,14.32,12.80,9.33,11.03
2036,11.37,12.69,13.55,12.54,8.76,11.74,12.20,13.44,13.66,10.27,13.61,14.97,12.68,12.52,13.39,14.17,12.75,9.34,10.96
2037,11.38,12.88,13.48,12.59,8.76,11.77,12.38,13.40,13.58,10.39,13.64,15.00,12.65,12.57,13.39,14.10,12.77,9.33,11.08
2038,11.74,13.00,13.79,12.64,9.24,12.20,12.57,13.75,13.86,10.79,13.97,15.24,13.08,12.63,13.75,14.37,12.79,9.78,11.40
2039,11.52,13.03,13.53,12.61,8.89,11.98,12.56,13.51,13.59,10.61,13.79,15.07,12.83,12.60,13.53,14.16,12.78,9.53,11.28
2040,11.64,13.09,13.70,12.91,9.16,12.04,12.60,13.64,13.79,10.63,13.81,15.19,12.93,12.89,13.56,14.28,13.08,9.82,11.38
2041,11.43,12.93,13.53,12.59,8.85,11.71,12.39,13.52,13.60,10.32,13.68,15.16,12.65,12.57,13.40,14.20,12.78,9.45,11.06
2042,11.60,13.11,13.56,12.85,9.12,11.95,12.62,13.60,13.60,10.65,13.81,15.20,12.79,12.84,13.52,14.24,13.05,9.69,11.35
2043,11.52,13.00,13.57,12.75,9.03,11.91,12.51,13.51,13.66,10.53,13.69,15.03,12.79,12.73,13.45,14.19,12.92,9.63,11.25
2044,11.48,12.91,13.61,12.62,8.90,11.89,12.43,13.53,13.70,10.51,13.65,15.03,12.76,12.60,13.43,14.26,12.78,9.48,11.17
