Variable:,tasmax
,Djibouti,"Ali Sabieh",Dikhil,Djibouti,Obock,Tadjourah
2015,33.99,34.06,34.38,33.88,33.90,34.06
2016,34.21,34.34,34.62,34.18,34.10,34.27
2017,34.20,34.30,34.55,34.17,34.10,34.23
2018,34.07,34.19,34.44,34.05,33.95,34.11
2019,34.18,34.27,34.50,34.14,34.07,34.23
2020,34.27,34.37,34.64,34.21,34.16,34.34
2021,34.18,34.27,34.52,34.11,34.09,34.19
2022,34.24,34.31,34.56,34.16,34.15,34.27
2023,34.33,34.51,34.79,34.35,34.19,34.44
2024,34.37,34.45,34.77,34.28,34.28,34.44
2025,34.34,34.39,34.67,34.24,34.26,34.37
2026,34.45,34.51,34.77,34.36,34.36,34.51
2027,34.36,34.48,34.79,34.30,34.26,34.45
2028,34.45,34.60,34.89,34.44,34.33,34.54
2029,34.50,34.54,34.82,34.38,34.43,34.55
2030,34.43,34.53,34.82,34.38,34.32,34.47
2031,34.59,34.79,35.07,34.63,34.44,34.70
2032,34.56,34.66,34.89,34.51,34.45,34.60
2033,34.62,34.77,35.04,34.62,34.48,34.72
2034,34.57,34.64,34.89,34.51,34.47,34.59
2035,34.56,34.66,34.90,34.51,34.46,34.60
2036,34.67,34.81,35.11,34.64,34.54,34.79
2037,34.59,34.69,34.99,34.54,34.49,34.64
2038,34.83,34.91,35.20,34.74,34.73,34.95
2039,34.82,34.98,35.25,34.81,34.68,34.93
2040,34.84,35.02,35.33,34.85,34.71,34.97
2041,34.85,35.02,35.28,34.86,34.71,34.97
2042,34.74,34.88,35.18,34.71,34.63,34.83
2043,34.90,34.98,35.25,34.85,34.79,34.95
2044,34.95,35.00,35.30,34.83,34.87,35.03
2045,35.16,35.34,35.57,35.17,35.03,35.27
2046,34.97,35.21,35.53,35.01,34.80,35.12
2047,35.02,35.13,35.37,34.98,34.91,35.08
2048,35.00,35.04,35.30,34.89,34.91,35.04
2049,35.13,35.27,35.53,35.12,35.00,35.22
2050,35.00,35.13,35.40,34.97,34.88,35.07
2051,35.08,35.19,35.48,35.01,34.98,35.17
2052,35.23,35.41,35.67,35.24,35.09,35.33
2053,35.15,35.22,35.43,35.11,35.06,35.18
2054,35.18,35.32,35.58,35.16,35.06,35.25
2055,35.21,35.34,35.59,35.21,35.09,35.25
2056,35.10,35.20,35.50,35.03,34.99,35.20
2057,35.43,35.54,35.79,35.38,35.32,35.49
2058,35.37,35.56,35.82,35.39,35.23,35.47
2059,35.24,35.39,35.73,35.21,35.11,35.37
2060,35.52,35.68,35.94,35.51,35.39,35.63
2061,35.41,35.52,35.77,35.37,35.29,35.49
2062,35.42,35.64,35.93,35.46,35.27,35.57
2063,35.64,35.83,36.09,35.66,35.50,35.77
2064,35.53,35.69,35.99,35.50,35.40,35.68
2065,35.19,35.28,35.62,35.11,35.10,35.25
2066,35.56,35.66,35.96,35.51,35.44,35.64
2067,35.56,35.72,35.96,35.57,35.43,35.64
2068,35.57,35.70,35.95,35.57,35.44,35.69
2069,35.61,35.72,35.99,35.56,35.51,35.68
2070,35.55,35.66,35.94,35.51,35.44,35.64
2071,35.67,35.83,36.12,35.69,35.53,35.77
2072,35.66,35.79,36.09,35.62,35.54,35.77
2073,35.91,36.06,36.36,35.88,35.79,36.05
2074,35.50,35.56,35.80,35.44,35.41,35.52
2075,35.69,35.90,36.21,35.73,35.54,35.83
2076,35.69,35.79,36.10,35.62,35.59,35.78
2077,35.90,36.06,36.39,35.86,35.77,36.04
2078,35.74,35.92,36.22,35.76,35.60,35.89
2079,35.65,35.75,35.99,35.61,35.54,35.72
2080,35.87,35.94,36.24,35.75,35.79,35.98
2081,35.99,36.22,36.52,36.05,35.83,36.13
2082,35.74,35.99,36.24,35.86,35.56,35.86
2083,35.85,36.03,36.36,35.84,35.72,36.00
2084,35.81,35.92,36.20,35.77,35.70,35.85
2085,35.85,35.99,36.27,35.82,35.73,35.92
2086,35.98,36.09,36.38,35.93,35.87,36.03
2087,35.91,36.01,36.31,35.84,35.80,35.98
2088,35.92,36.08,36.33,35.93,35.79,36.01
2089,35.95,36.08,36.39,35.92,35.83,36.04
2090,36.16,36.15,36.42,35.98,36.10,36.26
2091,36.22,36.31,36.64,36.14,36.13,36.34
2092,36.06,36.25,36.52,36.09,35.91,36.19
2093,35.86,36.00,36.35,35.80,35.74,35.99
2094,35.83,35.96,36.25,35.79,35.72,35.96
2095,35.94,36.10,36.39,35.93,35.81,36.06
2096,36.03,36.27,36.60,36.07,35.86,36.22
2097,35.83,36.01,36.29,35.85,35.70,35.95
2098,35.70,35.84,36.11,35.69,35.57,35.78
2099,36.13,36.26,36.57,36.08,36.02,36.20
2100,36.03,36.19,36.47,35.99,35.90,36.18
