Variable:,tasmin
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
2015,22.85,22.75,22.52,23.70,23.21,24.33,22.79,22.85,22.45,23.28,23.52
2016,22.89,22.81,22.57,23.64,23.18,24.26,22.86,22.93,22.49,23.29,23.50
2017,23.00,22.88,22.65,23.70,23.24,24.35,23.02,23.19,22.78,23.32,23.55
2018,22.96,22.87,22.64,23.72,23.25,24.37,22.92,23.05,22.64,23.35,23.57
2019,23.00,23.00,22.70,23.89,23.41,24.48,22.89,23.01,22.59,23.43,23.76
2020,22.89,22.90,22.63,23.73,23.29,24.38,22.76,22.89,22.52,23.33,23.64
2021,23.02,23.02,22.75,23.80,23.36,24.39,22.91,23.03,22.61,23.44,23.68
2022,23.22,23.17,22.90,23.95,23.53,24.56,23.16,23.25,22.81,23.59,23.83
2023,23.11,23.08,22.84,23.94,23.49,24.57,23.01,23.18,22.78,23.56,23.79
2024,23.29,23.29,22.99,24.04,23.63,24.70,23.17,23.33,22.94,23.69,23.95
2025,23.24,23.24,22.97,24.07,23.62,24.64,23.14,23.26,22.88,23.65,23.92
2026,23.26,23.14,22.93,23.94,23.54,24.58,23.23,23.38,22.98,23.64,23.81
2027,23.28,23.22,22.93,24.08,23.57,24.67,23.23,23.40,23.02,23.61,23.93
2028,23.37,23.27,23.03,24.06,23.64,24.68,23.32,23.47,23.07,23.76,23.93
2029,23.46,23.45,23.14,24.16,23.77,24.74,23.35,23.56,23.15,23.86,24.03
2030,23.30,23.23,23.03,23.95,23.61,24.57,23.24,23.39,22.96,23.66,23.85
2031,23.43,23.35,23.12,24.11,23.74,24.69,23.38,23.56,23.10,23.82,24.01
2032,23.43,23.37,23.16,24.16,23.74,24.74,23.38,23.47,23.07,23.79,24.06
2033,23.52,23.44,23.23,24.17,23.78,24.77,23.52,23.64,23.27,23.86,24.07
2034,23.43,23.30,23.11,24.16,23.72,24.80,23.42,23.45,23.10,23.82,24.01
2035,23.50,23.42,23.16,24.17,23.81,24.79,23.45,23.55,23.14,23.89,24.07
2036,23.54,23.43,23.22,24.17,23.81,24.83,23.51,23.65,23.23,23.91,24.05
2037,23.69,23.66,23.43,24.36,24.00,24.97,23.64,23.67,23.30,24.10,24.24
2038,23.74,23.70,23.50,24.35,24.03,25.00,23.68,23.76,23.34,24.15,24.29
2039,23.70,23.61,23.39,24.35,23.97,24.88,23.62,23.86,23.46,24.03,24.23
2040,23.65,23.61,23.33,24.42,23.99,24.99,23.60,23.75,23.29,24.01,24.25
2041,23.71,23.64,23.39,24.40,23.95,25.02,23.71,23.86,23.39,24.04,24.28
2042,23.80,23.70,23.49,24.44,24.04,24.99,23.74,23.95,23.54,24.15,24.35
2043,23.72,23.62,23.41,24.36,23.97,24.95,23.68,23.81,23.40,24.10,24.24
2044,23.78,23.73,23.49,24.44,24.08,25.03,23.74,23.92,23.51,24.11,24.33
2045,23.79,23.71,23.46,24.50,24.06,25.08,23.75,23.92,23.51,24.15,24.40
2046,23.91,23.76,23.60,24.55,24.11,25.14,23.89,24.06,23.68,24.27,24.41
2047,24.02,23.81,23.62,24.66,24.24,25.23,24.04,24.29,23.83,24.35,24.51
2048,24.01,23.92,23.66,24.65,24.30,25.26,23.96,24.14,23.71,24.38,24.53
2049,23.97,23.83,23.62,24.57,24.17,25.15,23.96,24.13,23.72,24.31,24.44
2050,23.86,23.70,23.51,24.52,24.11,25.16,23.82,24.05,23.59,24.23,24.36
2051,23.95,23.83,23.61,24.57,24.17,25.15,23.93,24.15,23.74,24.31,24.43
2052,24.08,24.01,23.79,24.81,24.34,25.36,24.05,24.22,23.87,24.43,24.69
