Variable:,tas
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2015,24.35,22.86,27.33,23.29,23.73,23.83,23.25,24.53,25.85,24.26,26.26,24.87,23.92,23.92,24.55,22.94,24.49,23.48,27.71,22.79
2016,24.31,22.84,27.45,23.25,23.74,23.91,23.23,24.56,25.81,24.36,26.14,24.94,24.02,24.02,24.67,22.89,24.47,23.51,27.87,22.78
2017,24.47,22.96,27.48,23.39,23.95,23.99,23.37,24.72,25.95,24.44,26.36,25.07,24.09,24.09,24.75,23.04,24.62,23.61,27.86,22.89
2018,24.39,22.84,27.55,23.22,23.88,23.97,23.28,24.69,25.91,24.43,26.27,25.04,24.09,24.09,24.70,22.98,24.64,23.58,27.93,22.77
2019,24.44,23.00,27.50,23.38,23.92,24.03,23.40,24.70,25.89,24.48,26.35,25.06,24.15,24.15,24.77,23.01,24.60,23.65,27.89,22.94
2020,24.37,22.90,27.42,23.30,23.77,23.89,23.28,24.58,25.90,24.33,26.21,24.93,23.99,23.99,24.63,22.97,24.53,23.52,27.82,22.83
2021,24.46,22.95,27.59,23.34,23.96,24.06,23.38,24.75,25.99,24.53,26.33,25.12,24.19,24.19,24.81,23.04,24.65,23.67,27.99,22.89
2022,24.57,23.09,27.62,23.49,24.00,24.10,23.50,24.79,26.10,24.52,26.44,25.14,24.18,24.18,24.82,23.12,24.74,23.75,27.99,23.03
2023,24.65,23.21,27.74,23.55,24.07,24.24,23.60,24.89,26.13,24.68,26.54,25.25,24.36,24.36,24.98,23.25,24.85,23.86,28.13,23.14
2024,24.70,23.23,27.67,23.62,24.03,24.21,23.62,24.84,26.27,24.60,26.57,25.18,24.26,24.26,24.94,23.25,24.81,23.85,28.04,23.16
2025,24.61,23.14,27.72,23.50,24.09,24.21,23.54,24.88,26.12,24.67,26.50,25.25,24.33,24.33,24.98,23.17,24.78,23.81,28.13,23.07
2026,24.68,23.16,27.78,23.57,24.08,24.24,23.57,24.90,26.17,24.67,26.66,25.26,24.33,24.33,25.01,23.22,24.87,23.84,28.16,23.10
2027,24.71,23.19,27.64,23.69,24.16,24.22,23.61,24.91,26.25,24.66,26.55,25.26,24.33,24.33,24.92,23.31,24.82,23.86,28.01,23.12
2028,24.74,23.32,27.78,23.61,24.17,24.31,23.69,24.97,26.27,24.75,26.58,25.34,24.42,24.42,25.05,23.31,24.86,23.92,28.21,23.25
2029,24.84,23.45,27.83,23.77,24.34,24.42,23.86,25.09,26.28,24.82,26.66,25.44,24.47,24.47,25.14,23.41,25.00,24.07,28.20,23.38
2030,24.64,23.20,27.74,23.49,24.25,24.22,23.58,24.99,26.09,24.72,26.52,25.35,24.37,24.37,24.98,23.17,24.85,23.82,28.13,23.14
2031,24.84,23.36,27.83,23.79,24.25,24.31,23.73,25.03,26.39,24.74,26.69,25.37,24.39,24.39,25.07,23.44,24.97,23.93,28.21,23.30
2032,24.94,23.47,27.96,23.87,24.42,24.50,23.84,25.19,26.43,24.97,26.80,25.55,24.64,24.64,25.25,23.56,25.09,24.11,28.35,23.41
2033,24.75,23.22,27.76,23.66,24.14,24.25,23.62,24.93,26.40,24.68,26.63,25.29,24.33,24.33,25.00,23.29,24.85,23.88,28.15,23.16
2034,24.81,23.38,27.94,23.71,24.31,24.34,23.76,25.10,26.29,24.81,26.63,25.46,24.45,24.45,25.06,23.39,25.00,23.98,28.34,23.31
2035,24.86,23.34,27.89,23.78,24.30,24.45,23.76,25.09,26.34,24.91,26.78,25.46,24.58,24.58,25.20,23.42,25.00,24.05,28.29,23.28
2036,24.79,23.34,27.95,23.65,24.33,24.40,23.76,25.12,26.24,24.85,26.64,25.48,24.51,24.51,25.13,23.35,25.01,24.02,28.36,23.27
2037,25.05,23.58,28.15,23.97,24.50,24.63,23.97,25.30,26.55,25.07,26.88,25.66,24.74,24.74,25.40,23.65,25.26,24.23,28.52,23.52
2038,25.12,23.64,28.18,24.01,24.63,24.80,24.09,25.40,26.60,25.22,26.89,25.77,24.91,24.91,25.56,23.73,25.31,24.39,28.56,23.58
2039,25.03,23.51,28.10,23.94,24.48,24.61,23.93,25.27,26.58,25.08,26.85,25.65,24.75,24.75,25.35,23.60,25.17,24.22,28.51,23.44
2040,25.00,23.49,28.04,23.90,24.45,24.53,23.90,25.24,26.56,24.97,26.90,25.58,24.63,24.63,25.28,23.58,25.17,24.16,28.42,23.43
2041,24.99,23.52,28.08,23.91,24.49,24.59,23.94,25.27,26.48,25.01,26.80,25.63,24.67,24.67,25.36,23.57,25.18,24.20,28.47,23.45
2042,25.05,23.66,28.17,23.96,24.54,24.64,24.05,25.33,26.55,25.09,26.87,25.70,24.75,24.75,25.35,23.61,25.23,24.27,28.57,23.58
2043,25.17,23.85,28.17,24.10,24.68,24.73,24.23,25.44,26.58,25.14,26.93,25.77,24.80,24.80,25.41,23.77,25.35,24.42,28.55,23.77
2044,25.06,23.64,28.14,23.98,24.57,24.66,24.03,25.33,26.53,25.11,26.88,25.69,24.77,24.77,25.42,23.63,25.26,24.27,28.49,23.57
2045,25.08,23.61,28.17,23.98,24.62,24.69,24.03,25.40,26.55,25.15,26.87,25.75,24.81,24.81,25.44,23.68,25.32,24.30,28.55,23.54
2046,25.21,23.81,28.33,24.10,24.76,24.83,24.21,25.52,26.69,25.27,26.94,25.88,24.95,24.95,25.55,23.78,25.44,24.45,28.68,23.73
2047,25.20,23.72,28.28,24.07,24.67,24.82,24.15,25.47,26.73,25.26,27.06,25.83,24.92,24.92,25.58,23.77,25.39,24.42,28.69,23.65
2048,25.42,23.94,28.56,24.32,24.99,25.00,24.38,25.78,26.83,25.44,27.23,26.11,25.08,25.08,25.74,24.07,25.71,24.63,28.94,23.88
