Variable:,tasmin
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
2015,23.86,23.84,22.53,24.08,24.36,24.72,24.25,24.40,23.27,24.55
2016,23.97,23.95,22.64,24.23,24.47,24.87,24.34,24.47,23.34,24.64
2017,23.99,23.99,22.69,24.24,24.50,24.83,24.37,24.51,23.39,24.66
2018,24.06,24.04,22.73,24.29,24.57,24.93,24.42,24.55,23.43,24.72
2019,23.99,24.01,22.67,24.23,24.52,24.83,24.39,24.52,23.38,24.68
2020,23.96,24.01,22.62,24.18,24.50,24.82,24.36,24.48,23.35,24.65
2021,24.01,24.04,22.69,24.23,24.53,24.85,24.42,24.55,23.42,24.70
2022,24.12,24.12,22.78,24.39,24.64,25.01,24.50,24.64,23.49,24.80
2023,24.08,24.07,22.74,24.34,24.60,24.97,24.46,24.60,23.45,24.76
2024,24.21,24.24,22.90,24.47,24.74,25.05,24.62,24.74,23.61,24.91
2025,24.11,24.08,22.80,24.36,24.59,24.97,24.50,24.65,23.52,24.79
2026,24.07,24.07,22.76,24.30,24.58,24.94,24.45,24.60,23.48,24.74
2027,24.20,24.17,22.86,24.46,24.70,25.11,24.54,24.67,23.56,24.84
2028,24.19,24.18,22.87,24.43,24.70,25.04,24.56,24.69,23.57,24.85
2029,24.31,24.35,22.99,24.58,24.87,25.17,24.71,24.84,23.71,25.02
2030,24.19,24.22,22.87,24.42,24.73,25.03,24.60,24.74,23.59,24.90
2031,24.25,24.26,22.92,24.51,24.78,25.13,24.64,24.76,23.62,24.93
2032,24.25,24.23,22.96,24.46,24.72,25.06,24.66,24.82,23.69,24.94
2033,24.41,24.45,23.11,24.64,24.95,25.23,24.80,24.92,23.81,25.09
2034,24.35,24.36,23.03,24.63,24.87,25.25,24.74,24.87,23.73,25.03
2035,24.29,24.32,22.98,24.52,24.84,25.13,24.71,24.85,23.72,25.01
2036,24.44,24.44,23.11,24.69,24.96,25.33,24.82,24.96,23.82,25.11
2037,24.51,24.52,23.18,24.75,25.03,25.40,24.93,25.08,23.93,25.21
2038,24.55,24.55,23.22,24.81,25.07,25.45,24.93,25.05,23.91,25.23
2039,24.57,24.60,23.25,24.82,25.10,25.41,24.95,25.06,23.93,25.24
2040,24.45,24.40,23.16,24.71,24.92,25.28,24.77,24.92,23.84,25.06
2041,24.48,24.46,23.18,24.71,24.96,25.33,24.84,24.98,23.87,25.12
2042,24.54,24.55,23.28,24.75,25.07,25.34,24.95,25.09,24.00,25.25
