Variable:,tasmin
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2015,14.61,14.55,14.65,14.65,15.30,14.80,13.70,14.68,14.77,14.20,14.36,17.36,14.65,14.52,14.65,13.95,15.30,14.84
2016,14.55,14.59,14.70,14.70,15.30,14.78,13.69,14.72,14.75,14.22,14.30,17.21,14.70,14.46,14.70,13.92,15.27,14.82
2017,14.80,14.82,14.93,14.93,15.55,15.06,13.93,14.96,15.03,14.46,14.51,17.52,14.93,14.67,14.93,14.15,15.56,15.11
2018,14.84,14.85,14.96,14.96,15.57,15.09,13.97,14.99,15.06,14.49,14.54,17.51,14.96,14.70,14.96,14.19,15.58,15.14
2019,14.66,14.72,14.83,14.83,15.46,14.94,13.82,14.86,14.90,14.35,14.35,17.48,14.83,14.52,14.83,14.03,15.45,14.99
2020,14.76,14.82,14.94,14.94,15.56,14.98,13.89,14.96,14.96,14.44,14.47,17.54,14.94,14.64,14.94,14.12,15.50,15.03
2021,14.77,14.82,14.93,14.93,15.53,14.95,13.89,14.94,14.93,14.44,14.53,17.46,14.93,14.68,14.93,14.13,15.46,14.98
2022,14.84,14.88,15.00,15.00,15.63,15.12,13.95,15.03,15.09,14.50,14.53,17.64,15.00,14.70,15.00,14.18,15.63,15.18
2023,14.84,14.83,14.94,14.94,15.57,15.10,13.96,14.98,15.07,14.48,14.55,17.58,14.94,14.72,14.94,14.19,15.60,15.15
2024,15.00,15.00,15.11,15.11,15.74,15.26,14.08,15.15,15.23,14.62,14.72,17.77,15.11,14.89,15.11,14.32,15.76,15.31
2025,14.97,14.90,15.00,15.00,15.63,15.23,14.10,15.05,15.19,14.57,14.70,17.66,15.00,14.87,15.00,14.32,15.71,15.28
2026,14.98,14.98,15.09,15.09,15.71,15.24,14.07,15.13,15.21,14.61,14.69,17.72,15.09,14.86,15.09,14.31,15.73,15.29
2027,15.05,15.01,15.11,15.11,15.73,15.31,14.16,15.16,15.27,14.66,14.77,17.74,15.11,14.94,15.11,14.39,15.79,15.36
2028,15.04,15.10,15.21,15.21,15.83,15.31,14.22,15.24,15.28,14.74,14.71,17.81,15.21,14.87,15.21,14.41,15.83,15.37
2029,15.13,15.17,15.28,15.28,15.88,15.35,14.28,15.30,15.33,14.81,14.84,17.82,15.28,15.00,15.28,14.50,15.86,15.40
2030,14.96,14.95,15.06,15.06,15.68,15.23,14.06,15.10,15.19,14.59,14.66,17.67,15.06,14.84,15.06,14.29,15.71,15.28
2031,15.17,15.17,15.28,15.28,15.91,15.44,14.29,15.32,15.40,14.81,14.87,17.95,15.28,15.04,15.28,14.51,15.95,15.49
2032,15.20,15.17,15.27,15.27,15.88,15.42,14.38,15.30,15.39,14.85,14.94,17.85,15.27,15.09,15.27,14.59,15.91,15.46
2033,15.17,15.15,15.25,15.25,15.87,15.39,14.34,15.28,15.36,14.82,14.89,17.84,15.25,15.05,15.25,14.55,15.87,15.43
2034,15.15,15.12,15.22,15.22,15.85,15.39,14.31,15.26,15.36,14.79,14.86,17.86,15.22,15.02,15.22,14.52,15.88,15.44
