Variable:,tasmax
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
2015,30.86,30.91,29.86,31.62,30.32,32.05,30.00,29.70,29.60,29.60
2016,31.02,31.06,30.01,31.76,30.45,32.22,30.10,29.80,29.74,29.71
2017,31.10,31.15,30.12,31.89,30.53,32.28,30.19,29.88,29.81,29.78
2018,31.09,31.19,30.09,31.86,30.57,32.31,30.24,29.91,29.82,29.83
2019,31.08,31.14,30.11,31.86,30.53,32.23,30.21,29.91,29.83,29.81
2020,31.09,31.18,30.10,31.92,30.59,32.32,30.20,29.87,29.80,29.80
2021,31.13,31.22,30.14,31.91,30.58,32.30,30.29,29.97,29.88,29.86
2022,31.27,31.32,30.30,32.07,30.71,32.45,30.36,30.03,29.97,29.95
2023,31.16,31.26,30.14,31.94,30.64,32.37,30.34,30.02,29.89,29.92
2024,31.25,31.34,30.28,32.05,30.73,32.42,30.41,30.09,29.99,30.01
2025,31.16,31.23,30.17,31.94,30.62,32.33,30.34,30.03,29.92,29.93
2026,31.27,31.32,30.28,32.07,30.73,32.46,30.35,30.03,29.97,29.95
2027,31.22,31.23,30.21,32.02,30.66,32.48,30.27,29.97,29.91,29.89
2028,31.19,31.23,30.20,31.93,30.62,32.36,30.30,30.00,29.92,29.90
2029,31.29,31.39,30.26,32.07,30.77,32.49,30.46,30.14,30.01,30.06
2030,31.27,31.37,30.27,32.06,30.76,32.47,30.41,30.08,29.99,30.00
2031,31.27,31.32,30.30,32.03,30.73,32.45,30.41,30.09,30.00,30.01
2032,31.35,31.45,30.41,32.12,30.82,32.50,30.55,30.25,30.17,30.13
2033,31.40,31.49,30.42,32.17,30.88,32.58,30.58,30.27,30.18,30.18
2034,31.34,31.43,30.33,32.13,30.83,32.52,30.50,30.19,30.07,30.11
2035,31.31,31.44,30.30,32.09,30.83,32.50,30.51,30.20,30.08,30.11
