Variable:,tasmin
,Brunei,Belait,"Brunei and Muara",Temburong,Tutong
2015,22.71,22.92,22.89,20.76,22.92
2016,22.79,22.99,22.96,20.84,22.99
2017,22.82,23.02,22.99,20.88,23.02
2018,22.92,23.10,23.08,20.92,23.10
2019,22.95,23.14,23.11,20.98,23.14
2020,22.87,23.08,23.05,20.95,23.08
2021,22.93,23.13,23.10,20.97,23.13
2022,22.90,23.07,23.05,20.96,23.07
2023,22.96,23.13,23.11,21.04,23.13
2024,23.08,23.27,23.25,21.14,23.27
2025,22.99,23.20,23.17,21.05,23.20
2026,22.98,23.20,23.17,21.02,23.20
2027,23.00,23.20,23.17,21.02,23.20
2028,23.03,23.24,23.21,21.09,23.24
2029,23.16,23.37,23.34,21.19,23.37
2030,23.08,23.27,23.25,21.16,23.27
2031,23.13,23.29,23.27,21.18,23.29
2032,23.15,23.34,23.32,21.16,23.34
2033,23.21,23.41,23.38,21.27,23.41
2034,23.16,23.35,23.33,21.20,23.35
2035,23.17,23.37,23.34,21.22,23.37
2036,23.21,23.44,23.41,21.27,23.44
2037,23.33,23.53,23.50,21.41,23.53
2038,23.38,23.58,23.55,21.41,23.58
2039,23.40,23.62,23.59,21.46,23.62
2040,23.33,23.53,23.50,21.35,23.53
2041,23.33,23.52,23.50,21.37,23.52
2042,23.42,23.63,23.60,21.46,23.63
2043,23.34,23.52,23.50,21.41,23.52
2044,23.48,23.68,23.65,21.52,23.68
2045,23.50,23.68,23.66,21.57,23.68
2046,23.57,23.76,23.74,21.62,23.76
2047,23.64,23.83,23.81,21.72,23.83
2048,23.56,23.75,23.73,21.68,23.75
2049,23.63,23.81,23.79,21.65,23.81
2050,23.56,23.76,23.73,21.62,23.76
2051,23.58,23.75,23.73,21.67,23.75
2052,23.66,23.88,23.85,21.71,23.88
2053,23.67,23.86,23.83,21.75,23.86
2054,23.65,23.84,23.82,21.71,23.84
2055,23.74,23.97,23.94,21.76,23.97
2056,23.77,23.95,23.93,21.84,23.95
2057,23.86,24.04,24.02,21.99,24.04
2058,23.85,24.05,24.02,21.95,24.05
2059,23.83,24.03,24.00,21.89,24.03
2060,23.96,24.17,24.14,22.07,24.17
2061,23.83,24.04,24.01,21.90,24.04
2062,23.81,23.98,23.96,21.92,23.98
2063,23.94,24.11,24.09,22.01,24.11
2064,23.89,24.11,24.08,21.97,24.11
2065,23.97,24.13,24.11,21.95,24.13
2066,24.00,24.15,24.13,22.06,24.15
2067,23.96,24.16,24.13,22.00,24.16
2068,23.93,24.11,24.09,21.98,24.11
2069,24.04,24.24,24.21,22.15,24.24
2070,23.90,24.13,24.10,21.95,24.13
2071,24.06,24.23,24.21,22.16,24.23
2072,24.04,24.24,24.21,22.14,24.24
2073,24.13,24.37,24.34,22.23,24.37
2074,24.00,24.22,24.19,22.05,24.22
2075,24.01,24.25,24.22,22.06,24.25
2076,24.07,24.26,24.24,22.21,24.26
2077,24.25,24.42,24.40,22.34,24.42
2078,24.12,24.32,24.29,22.17,24.32
2079,24.12,24.28,24.26,22.23,24.28
2080,24.11,24.24,24.23,22.22,24.24
2081,24.22,24.43,24.40,22.28,24.43
2082,24.13,24.33,24.30,22.17,24.33
2083,24.20,24.40,24.37,22.24,24.40
2084,24.25,24.43,24.41,22.36,24.43
2085,24.15,24.32,24.30,22.28,24.32
2086,24.24,24.41,24.39,22.32,24.41
2087,24.29,24.48,24.45,22.35,24.48
2088,24.23,24.47,24.44,22.29,24.47
2089,24.27,24.45,24.43,22.39,24.45
2090,24.14,24.25,24.24,22.24,24.25
2091,24.36,24.56,24.53,22.39,24.56
2092,24.28,24.51,24.48,22.34,24.51
2093,24.20,24.40,24.37,22.23,24.40
2094,24.39,24.59,24.56,22.43,24.59
2095,24.35,24.53,24.51,22.42,24.53
2096,24.31,24.50,24.47,22.34,24.50
2097,24.20,24.40,24.37,22.25,24.40
2098,24.32,24.52,24.49,22.36,24.52
2099,24.38,24.63,24.59,22.46,24.63
2100,24.43,24.62,24.59,22.50,24.62
