Variable:,tasmin
,Turkmenistan,Chardzhou,"Administrative unit not available",Mary,Tashauz,Balkan,Ahal
2015,10.70,10.43,14.50,10.27,9.19,11.85,9.56
2016,10.66,10.50,14.28,10.36,9.03,11.75,9.69
2017,10.78,10.65,14.44,10.48,9.17,11.80,9.67
2018,10.79,10.59,14.51,10.40,9.20,11.86,9.64
2019,10.66,10.42,14.32,10.37,9.18,11.76,9.61
2020,10.71,10.44,14.50,10.34,9.13,11.87,9.55
2021,10.73,10.49,14.41,10.41,9.16,11.89,9.68
2022,11.04,10.83,14.73,10.69,9.46,12.18,10.00
2023,10.94,10.75,14.50,10.63,9.43,11.97,9.88
2024,11.16,10.97,14.85,10.76,9.68,12.19,9.96
2025,11.16,10.87,14.99,10.79,9.66,12.32,10.03
2026,11.16,10.89,14.91,10.83,9.61,12.28,10.02
2027,11.23,11.09,14.84,10.87,9.78,12.22,10.06
2028,11.25,11.03,14.91,10.84,9.80,12.32,10.12
2029,11.08,10.87,14.90,10.79,9.44,12.18,9.99
2030,11.32,11.11,15.01,11.04,9.78,12.38,10.23
2031,11.35,11.12,14.89,11.04,9.88,12.38,10.27
2032,11.40,11.18,15.03,10.98,9.90,12.48,10.25
2033,11.25,11.05,14.94,10.99,9.69,12.34,10.08
2034,11.13,10.97,14.79,10.84,9.57,12.15,9.86
2035,11.34,11.22,15.03,11.12,9.73,12.35,10.21
2036,11.36,11.17,15.09,11.04,9.82,12.43,10.16
2037,11.49,11.37,15.01,11.24,9.96,12.48,10.31
2038,11.50,11.26,15.16,11.25,9.95,12.60,10.41
2039,11.22,11.00,14.93,10.88,9.61,12.37,10.06
2040,11.62,11.40,15.12,11.23,10.23,12.66,10.41
2041,11.47,11.28,14.99,11.13,10.05,12.48,10.40
2042,11.41,11.25,14.96,11.04,9.95,12.40,10.35
2043,11.42,11.25,15.02,11.10,9.83,12.46,10.27
2044,11.67,11.51,15.17,11.44,10.11,12.71,10.56
2045,11.49,11.33,15.15,11.23,9.82,12.61,10.44
2046,11.84,11.73,15.36,11.67,10.28,12.80,10.76
2047,11.75,11.53,15.38,11.43,10.25,12.82,10.54
2048,11.84,11.62,15.48,11.52,10.36,12.93,10.67
2049,11.97,11.83,15.39,11.68,10.51,12.97,10.80
2050,11.83,11.56,15.48,11.42,10.33,12.95,10.69
2051,11.93,11.70,15.51,11.52,10.45,13.00,10.86
2052,12.07,11.90,15.60,11.82,10.56,13.08,10.97
2053,11.97,11.71,15.69,11.61,10.43,13.07,10.84
2054,12.16,11.95,15.76,11.87,10.62,13.24,11.12
2055,12.05,11.83,15.61,11.62,10.56,13.17,10.92
2056,12.16,11.87,15.74,11.80,10.74,13.23,11.05
2057,12.26,12.06,15.72,11.94,10.80,13.30,11.21
2058,12.05,11.87,15.67,11.81,10.39,13.18,10.96
2059,12.31,12.17,15.81,12.06,10.81,13.29,11.17
2060,12.11,11.93,15.56,11.75,10.70,13.10,10.97
2061,11.98,11.75,15.60,11.60,10.52,13.06,10.82
2062,12.29,12.09,15.73,12.03,10.84,13.30,11.22
2063,12.31,12.07,15.98,11.89,10.81,13.40,11.13
2064,12.42,12.19,15.93,12.14,10.97,13.51,11.33
2065,12.43,12.26,15.93,12.11,11.01,13.42,11.28
2066,12.38,12.29,15.81,12.26,10.78,13.38,11.27
2067,12.35,12.21,15.92,12.11,10.81,13.38,11.25
2068,12.50,12.42,15.86,12.25,11.04,13.42,11.41
2069,12.49,12.33,16.03,12.19,11.01,13.47,11.38
2070,12.34,12.15,15.84,12.06,10.92,13.36,11.22
2071,12.37,12.19,15.87,12.08,10.80,13.48,11.27
2072,12.43,12.30,15.89,12.23,10.93,13.41,11.31
2073,12.49,12.26,15.98,12.19,11.05,13.57,11.34
2074,12.66,12.51,16.09,12.35,11.30,13.61,11.58
2075,12.56,12.34,16.15,12.24,11.04,13.68,11.43
2076,12.37,12.21,15.90,12.09,10.88,13.39,11.24
2077,12.81,12.72,16.15,12.49,11.33,13.80,11.72
2078,12.51,12.32,16.01,12.13,11.06,13.56,11.31
2079,12.52,12.32,16.15,12.21,10.96,13.57,11.35
2080,12.55,12.33,16.13,12.21,11.05,13.61,11.39
2081,12.51,12.41,15.94,12.28,10.99,13.50,11.38
2082,12.63,12.38,16.10,12.35,11.18,13.74,11.50
2083,12.93,12.72,16.41,12.64,11.39,14.06,11.86
2084,12.93,12.63,16.52,12.48,11.50,14.12,11.72
2085,12.79,12.56,16.31,12.40,11.32,13.82,11.67
2086,12.76,12.51,16.32,12.51,11.28,13.84,11.70
2087,12.79,12.57,16.27,12.51,11.35,13.87,11.68
2088,12.73,12.47,16.34,12.35,11.25,13.85,11.56
2089,12.91,12.70,16.33,12.60,11.47,13.97,11.83
2090,12.80,12.61,16.22,12.54,11.30,13.88,11.79
2091,12.86,12.59,16.48,12.50,11.40,13.97,11.68
2092,12.94,12.69,16.52,12.52,11.54,13.99,11.81
2093,13.01,12.80,16.52,12.60,11.60,14.05,11.87
2094,12.85,12.56,16.47,12.45,11.27,14.06,11.73
2095,12.99,12.88,16.35,12.82,11.49,13.96,11.98
2096,12.93,12.80,16.28,12.77,11.52,13.84,11.84
2097,12.80,12.55,16.44,12.44,11.30,13.89,11.58
2098,13.01,12.84,16.47,12.81,11.49,14.03,11.92
2099,13.00,12.87,16.36,12.65,11.62,14.01,11.91
2100,12.86,12.59,16.39,12.50,11.44,13.89,11.82
