Variable:,tasmin
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
2015,6.87,8.41,8.80,8.78,5.97,8.73,8.08,9.31,5.90,5.46,5.67,5.96,6.02,6.01,5.79,6.31,5.99,7.30,7.29,7.77,8.49,5.00,4.83,6.32,6.33,8.06,5.91,6.17,5.67
2016,6.57,8.02,8.56,8.41,5.63,8.45,7.85,9.03,5.66,5.15,5.44,5.59,5.78,5.74,5.42,6.14,5.76,7.05,6.98,7.52,8.12,4.69,4.51,5.96,6.16,7.77,5.63,5.97,5.44
2017,6.71,8.16,8.57,8.66,5.80,8.53,7.93,9.12,5.80,5.30,5.48,5.76,5.93,5.86,5.60,6.35,5.97,7.26,7.20,7.62,8.26,4.81,4.62,6.12,6.36,7.96,5.82,6.01,5.48
2018,6.66,8.25,8.55,8.54,5.82,8.58,7.90,9.20,5.78,5.29,5.52,5.80,5.90,5.82,5.64,6.12,5.76,7.10,7.02,7.60,8.35,4.85,4.68,6.21,6.14,7.84,5.68,5.98,5.52
2019,6.81,8.45,8.69,8.64,5.93,8.68,8.03,9.28,5.93,5.43,5.69,5.95,6.05,5.96,5.77,6.31,5.96,7.25,7.19,7.72,8.47,5.02,4.86,6.28,6.33,7.98,5.87,6.23,5.67
2020,6.90,8.39,8.85,8.77,6.03,8.83,8.15,9.43,5.96,5.50,5.64,5.97,6.08,6.07,5.82,6.47,6.12,7.39,7.31,7.84,8.53,5.01,4.84,6.38,6.49,8.10,6.01,6.22,5.64
2021,7.07,8.66,9.11,9.02,6.18,9.01,8.39,9.61,6.09,5.66,5.85,6.19,6.21,6.18,6.03,6.60,6.22,7.58,7.47,8.07,8.76,5.16,4.96,6.55,6.62,8.34,6.11,6.32,5.85
2022,7.27,8.88,9.28,9.24,6.29,9.07,8.50,9.63,6.43,5.80,6.13,6.31,6.55,6.37,6.11,6.80,6.41,7.79,7.70,8.17,8.83,5.45,5.31,6.63,6.82,8.56,6.28,6.70,6.11
2023,6.85,8.41,8.75,8.74,5.96,8.84,8.13,9.45,5.90,5.39,5.67,5.95,6.02,5.92,5.79,6.40,5.98,7.33,7.29,7.82,8.57,4.97,4.79,6.35,6.42,8.05,5.85,6.20,5.66
2024,7.08,8.64,8.99,8.98,6.25,8.98,8.38,9.58,6.11,5.66,5.93,6.15,6.23,6.23,6.01,6.55,6.22,7.53,7.44,8.08,8.73,5.19,5.01,6.63,6.57,8.26,6.16,6.39,5.93
2025,7.19,8.81,8.98,9.00,6.29,9.00,8.36,9.59,6.36,5.81,6.09,6.29,6.48,6.39,6.10,6.70,6.36,7.59,7.56,8.06,8.81,5.39,5.23,6.62,6.72,8.27,6.26,6.63,6.08
2026,7.37,8.86,9.22,9.12,6.53,9.19,8.61,9.74,6.38,6.02,6.23,6.45,6.50,6.59,6.30,6.87,6.54,7.78,7.74,8.31,8.93,5.49,5.29,6.88,6.89,8.47,6.47,6.71,6.25
2027,7.06,8.63,9.01,8.95,6.15,9.01,8.31,9.61,6.14,5.62,5.87,6.15,6.26,6.16,5.98,6.60,6.20,7.53,7.50,8.00,8.70,5.20,5.04,6.52,6.62,8.25,6.07,6.42,5.86
2028,7.32,8.96,9.22,9.17,6.41,9.18,8.52,9.78,6.48,5.92,6.16,6.44,6.60,6.46,6.25,6.87,6.50,7.77,7.72,8.21,8.93,5.52,5.37,6.75,6.89,8.48,6.38,6.74,6.14
2029,7.37,8.76,9.32,9.20,6.47,9.22,8.62,9.74,6.44,5.96,6.24,6.36,6.56,6.56,6.21,6.87,6.54,7.81,7.75,8.30,8.85,5.48,5.30,6.82,6.89,8.54,6.45,6.82,6.22
2030,7.27,8.74,9.26,9.17,6.40,9.18,8.55,9.76,6.31,5.84,6.03,6.32,6.43,6.41,6.18,6.79,6.45,7.76,7.71,8.23,8.89,5.36,5.18,6.76,6.81,8.51,6.36,6.56,6.03
2031,7.32,8.79,9.31,9.19,6.42,9.15,8.58,9.69,6.41,5.92,6.10,6.37,6.54,6.48,6.22,6.88,6.51,7.81,7.75,8.26,8.84,5.40,5.20,6.76,6.90,8.54,6.39,6.65,6.10
2032,7.55,9.22,9.37,9.37,6.69,9.41,8.69,10.02,6.69,6.18,6.41,6.73,6.81,6.70,6.54,7.10,6.75,8.00,7.95,8.40,9.27,5.76,5.59,7.03,7.11,8.70,6.65,7.00,6.38
2033,7.33,8.77,9.09,9.22,6.50,9.16,8.51,9.70,6.35,5.90,6.07,6.35,6.47,6.49,6.21,6.93,6.61,7.83,7.79,8.21,8.84,5.42,5.25,6.83,6.94,8.52,6.51,6.59,6.08
2034,7.33,8.94,9.26,9.16,6.40,9.16,8.48,9.75,6.50,5.85,6.22,6.41,6.62,6.39,6.21,6.87,6.46,7.78,7.79,8.18,8.94,5.55,5.41,6.76,6.88,8.50,6.32,6.79,6.18
2035,7.51,8.99,9.41,9.42,6.57,9.29,8.66,9.86,6.53,6.04,6.35,6.52,6.65,6.62,6.35,7.08,6.70,8.01,8.00,8.35,9.06,5.59,5.41,6.90,7.09,8.74,6.56,6.90,6.33
