Variable:,tasmin
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2015,7.06,10.66,16.83,2.71,13.76,14.70,12.38,12.34,12.38,14.69,14.61,11.67,14.97,11.69,15.91,12.38,17.16,17.05,15.98,16.71,15.04
2016,7.15,10.82,16.88,2.79,13.82,14.75,12.46,12.42,12.46,14.73,14.65,11.82,15.11,11.83,15.98,12.46,17.30,17.19,16.04,16.85,15.19
2017,7.00,10.62,16.79,2.65,13.68,14.63,12.31,12.27,12.31,14.61,14.52,11.62,14.95,11.64,15.87,12.31,17.19,17.08,15.96,16.71,15.03
2018,7.02,10.69,16.81,2.60,13.78,14.72,12.32,12.28,12.32,14.71,14.63,11.70,15.01,11.70,15.89,12.32,17.25,17.13,15.99,16.76,15.09
2019,7.21,10.86,16.92,2.82,13.95,14.90,12.44,12.41,12.44,14.89,14.80,11.86,15.18,11.86,16.01,12.44,17.42,17.30,16.06,16.93,15.26
2020,7.26,10.94,17.03,2.92,13.95,14.88,12.58,12.54,12.58,14.87,14.78,11.95,15.23,11.96,16.12,12.58,17.39,17.27,16.19,16.97,15.31
2021,7.26,10.92,17.01,2.89,13.98,14.92,12.60,12.56,12.60,14.91,14.82,11.93,15.21,11.94,16.11,12.60,17.44,17.32,16.19,16.95,15.29
2022,7.35,11.06,17.14,3.01,14.05,14.98,12.73,12.69,12.73,14.96,14.88,12.07,15.36,12.08,16.24,12.73,17.53,17.41,16.32,17.10,15.43
2023,7.35,11.00,17.01,3.00,14.03,14.96,12.62,12.58,12.62,14.95,14.87,12.01,15.24,12.01,16.12,12.62,17.49,17.37,16.17,16.95,15.33
2024,7.59,11.22,17.29,3.22,14.27,15.20,12.88,12.84,12.88,15.19,15.11,12.22,15.48,12.23,16.38,12.88,17.69,17.58,16.43,17.20,15.56
2025,7.52,11.21,17.32,3.15,14.21,15.14,12.85,12.81,12.85,15.12,15.05,12.22,15.54,12.22,16.41,12.85,17.69,17.57,16.47,17.29,15.61
2026,7.41,11.01,17.16,3.07,14.03,14.97,12.71,12.67,12.71,14.95,14.87,12.00,15.29,12.02,16.24,12.71,17.52,17.41,16.32,17.03,15.37
2027,7.41,11.07,17.16,3.08,14.12,15.06,12.74,12.70,12.74,15.05,14.97,12.08,15.35,12.09,16.25,12.74,17.60,17.49,16.33,17.07,15.43
2028,7.54,11.18,17.36,3.18,14.24,15.18,12.87,12.83,12.87,15.16,15.08,12.19,15.55,12.21,16.44,12.87,17.77,17.66,16.53,17.32,15.63
2029,7.49,11.11,17.24,3.20,14.10,15.03,12.77,12.73,12.77,15.01,14.93,12.11,15.44,12.12,16.33,12.77,17.62,17.51,16.40,17.20,15.51
2030,7.45,11.06,17.20,3.09,14.13,15.08,12.70,12.66,12.70,15.06,14.98,12.06,15.42,12.07,16.28,12.70,17.68,17.56,16.38,17.19,15.50
2031,7.48,11.16,17.33,3.18,14.18,15.12,12.89,12.85,12.89,15.10,15.02,12.17,15.52,12.19,16.42,12.89,17.70,17.58,16.50,17.29,15.59
2032,7.62,11.23,17.38,3.31,14.30,15.24,12.92,12.88,12.92,15.23,15.15,12.23,15.54,12.25,16.46,12.92,17.77,17.66,16.54,17.28,15.62
2033,7.48,11.14,17.30,3.14,14.13,15.06,12.81,12.77,12.81,15.04,14.96,12.15,15.47,12.16,16.38,12.81,17.65,17.53,16.48,17.23,15.55
2034,7.65,11.30,17.34,3.33,14.31,15.23,12.91,12.87,12.91,15.22,15.14,12.30,15.60,12.30,16.44,12.91,17.75,17.64,16.50,17.34,15.67
2035,7.71,11.35,17.45,3.37,14.38,15.32,13.06,13.02,13.06,15.30,15.22,12.35,15.66,12.37,16.55,13.06,17.87,17.75,16.63,17.41,15.74
2036,7.62,11.24,17.44,3.28,14.26,15.20,12.97,12.93,12.97,15.18,15.10,12.24,15.59,12.27,16.53,12.97,17.85,17.73,16.61,17.36,15.67
2037,7.66,11.34,17.57,3.26,14.41,15.36,13.03,12.99,13.03,15.34,15.26,12.35,15.69,12.36,16.63,13.03,17.93,17.81,16.68,17.46,15.77
2038,7.66,11.22,17.51,3.29,14.32,15.27,13.02,12.97,13.02,15.25,15.17,12.22,15.58,12.26,16.58,13.02,17.92,17.81,16.62,17.35,15.67
2039,7.74,11.39,17.50,3.39,14.41,15.35,13.04,13.00,13.04,15.33,15.25,12.39,15.73,12.40,16.60,13.04,17.89,17.78,16.64,17.49,15.80
2040,7.88,11.53,17.65,3.56,14.57,15.50,13.22,13.18,13.22,15.49,15.40,12.53,15.86,12.55,16.75,13.22,18.03,17.91,16.80,17.61,15.93
2041,7.61,11.24,17.44,3.23,14.33,15.27,12.94,12.90,12.94,15.26,15.18,12.25,15.59,12.27,16.51,12.94,17.84,17.72,16.59,17.35,15.67
2042,7.70,11.32,17.51,3.35,14.38,15.33,13.00,12.96,13.00,15.31,15.23,12.32,15.64,12.34,16.58,13.00,17.91,17.79,16.68,17.39,15.72
2043,7.80,11.41,17.61,3.44,14.50,15.44,13.07,13.03,13.07,15.43,15.35,12.41,15.80,12.42,16.69,13.07,18.03,17.91,16.74,17.59,15.88
2044,7.90,11.53,17.66,3.59,14.54,15.47,13.20,13.16,13.20,15.45,15.37,12.53,15.85,12.54,16.75,13.20,18.04,17.93,16.84,17.60,15.92
2045,7.76,11.39,17.60,3.42,14.44,15.39,13.06,13.02,13.06,15.37,15.29,12.39,15.76,12.40,16.67,13.06,18.01,17.89,16.72,17.54,15.84
2046,7.96,11.62,17.81,3.55,14.70,15.64,13.29,13.25,13.29,15.63,15.55,12.63,15.99,12.64,16.89,13.29,18.21,18.10,16.94,17.76,16.07
2047,7.85,11.52,17.68,3.51,14.51,15.44,13.21,13.17,13.21,15.42,15.34,12.53,15.84,12.55,16.77,13.21,18.07,17.95,16.83,17.59,15.92
2048,7.86,11.54,17.64,3.49,14.55,15.48,13.19,13.15,13.19,15.47,15.38,12.55,15.81,12.56,16.72,13.19,17.97,17.85,16.80,17.53,15.88
2049,7.92,11.49,17.68,3.59,14.50,15.43,13.18,13.14,13.18,15.41,15.34,12.48,15.86,12.50,16.76,13.18,18.05,17.93,16.80,17.65,15.93
2050,7.95,11.56,17.67,3.57,14.66,15.60,13.20,13.16,13.20,15.59,15.51,12.57,15.89,12.58,16.76,13.20,18.13,18.02,16.83,17.64,15.97
2051,7.96,11.65,17.79,3.65,14.63,15.56,13.27,13.23,13.27,15.54,15.46,12.65,16.03,12.65,16.88,13.27,18.23,18.11,16.91,17.82,16.11
2052,8.09,11.66,17.74,3.73,14.76,15.71,13.28,13.24,13.28,15.70,15.62,12.65,15.99,12.66,16.83,13.28,18.30,18.18,16.87,17.75,16.08
2053,8.01,11.66,17.63,3.64,14.66,15.58,13.25,13.22,13.25,15.57,15.49,12.66,15.90,12.66,16.74,13.25,18.06,17.95,16.76,17.61,15.98
2054,7.81,11.43,17.64,3.50,14.44,15.38,13.19,13.15,13.19,15.36,15.28,12.43,15.79,12.46,16.73,13.19,18.02,17.90,16.75,17.56,15.87
2055,7.90,11.51,17.69,3.54,14.54,15.48,13.22,13.18,13.22,15.46,15.39,12.51,15.84,12.53,16.77,13.22,18.06,17.95,16.83,17.60,15.92
2056,7.92,11.61,17.78,3.56,14.63,15.57,13.25,13.21,13.25,15.55,15.47,12.63,15.99,12.63,16.86,13.25,18.23,18.11,16.91,17.77,16.07
2057,7.99,11.62,17.83,3.64,14.71,15.65,13.38,13.34,13.38,15.64,15.56,12.63,15.97,12.66,16.92,13.38,18.21,18.10,16.95,17.73,16.05
2058,7.99,11.59,17.85,3.68,14.62,15.56,13.25,13.21,13.25,15.54,15.46,12.59,15.99,12.60,16.91,13.25,18.22,18.10,16.98,17.79,16.07
2059,8.02,11.61,17.86,3.70,14.64,15.58,13.26,13.22,13.26,15.56,15.48,12.60,15.96,12.61,16.92,13.26,18.27,18.15,17.01,17.74,16.05
2060,8.01,11.62,17.82,3.68,14.68,15.63,13.28,13.24,13.28,15.61,15.54,12.62,16.03,12.63,16.90,13.28,18.29,18.19,16.96,17.83,16.11
2061,8.01,11.70,17.81,3.67,14.65,15.57,13.34,13.30,13.34,15.55,15.47,12.71,16.04,12.72,16.90,13.34,18.17,18.06,16.96,17.80,16.11
2062,8.00,11.66,17.84,3.59,14.73,15.68,13.33,13.29,13.33,15.66,15.58,12.67,16.03,12.68,16.92,13.33,18.30,18.18,16.99,17.80,16.11
2063,8.08,11.68,17.78,3.66,14.73,15.67,13.33,13.29,13.33,15.65,15.57,12.68,16.00,12.69,16.88,13.33,18.24,18.13,16.91,17.76,16.08
2064,8.00,11.62,17.80,3.72,14.59,15.51,13.29,13.25,13.29,15.49,15.41,12.61,15.94,12.63,16.87,13.29,18.09,17.98,16.94,17.69,16.01
2065,8.00,11.54,17.76,3.66,14.64,15.58,13.25,13.21,13.25,15.57,15.49,12.53,15.89,12.56,16.84,13.25,18.17,18.05,16.92,17.67,15.98
2066,7.92,11.67,17.71,3.59,14.61,15.53,13.19,13.16,13.19,15.51,15.43,12.68,16.04,12.66,16.81,13.19,18.23,18.11,16.88,17.81,16.11
2067,8.13,11.77,17.92,3.78,14.81,15.75,13.43,13.39,13.43,15.73,15.65,12.78,16.11,12.79,17.00,13.43,18.40,18.28,17.07,17.87,16.20
2068,8.02,11.67,17.89,3.66,14.71,15.65,13.32,13.28,13.32,15.63,15.54,12.68,16.06,12.69,16.96,13.32,18.28,18.15,17.00,17.84,16.13
2069,8.12,11.72,17.84,3.74,14.77,15.70,13.37,13.33,13.37,15.69,15.61,12.71,16.01,12.72,16.93,13.37,18.20,18.08,16.99,17.75,16.08
2070,8.09,11.68,17.80,3.75,14.73,15.66,13.35,13.31,13.35,15.65,15.57,12.67,15.99,12.69,16.89,13.35,18.18,18.07,16.94,17.74,16.06
2071,8.02,11.64,17.81,3.72,14.64,15.57,13.36,13.32,13.36,15.55,15.46,12.63,15.97,12.66,16.89,13.36,18.18,18.05,16.95,17.73,16.05
2072,7.95,11.63,17.83,3.60,14.67,15.62,13.33,13.29,13.33,15.60,15.52,12.64,15.98,12.66,16.91,13.33,18.21,18.09,16.96,17.74,16.06
2073,8.04,11.65,17.79,3.70,14.69,15.63,13.32,13.28,13.32,15.61,15.53,12.65,15.99,12.66,16.88,13.32,18.21,18.10,16.96,17.75,16.06
2074,8.12,11.70,18.00,3.81,14.77,15.72,13.48,13.43,13.48,15.70,15.62,12.70,16.12,12.74,17.08,13.48,18.38,18.25,17.14,17.92,16.19
2075,8.10,11.77,17.90,3.76,14.77,15.70,13.43,13.39,13.43,15.68,15.60,12.77,16.11,12.78,16.99,13.43,18.31,18.20,17.04,17.88,16.19
2076,8.00,11.66,17.81,3.67,14.69,15.63,13.38,13.34,13.38,15.61,15.53,12.67,16.03,12.69,16.91,13.38,18.23,18.12,16.98,17.81,16.11
2077,8.01,11.67,17.89,3.61,14.71,15.65,13.32,13.28,13.32,15.63,15.55,12.68,16.08,12.69,16.96,13.32,18.31,18.19,17.02,17.87,16.16
2078,8.10,11.67,17.85,3.82,14.73,15.66,13.45,13.40,13.45,15.65,15.57,12.66,15.97,12.70,16.94,13.45,18.19,18.07,17.03,17.71,16.05
2079,8.06,11.75,17.92,3.68,14.76,15.70,13.39,13.35,13.39,15.68,15.60,12.76,16.10,12.76,17.00,13.39,18.34,18.22,17.03,17.86,16.18
2080,8.19,11.87,17.89,3.85,14.86,15.79,13.48,13.44,13.48,15.77,15.68,12.87,16.14,12.87,16.99,13.48,18.30,18.19,17.05,17.87,16.22
2081,7.98,11.59,17.77,3.67,14.62,15.56,13.25,13.21,13.25,15.54,15.46,12.59,15.96,12.60,16.85,13.25,18.20,18.08,16.90,17.74,16.04
2082,8.14,11.80,17.97,3.82,14.84,15.78,13.48,13.44,13.48,15.77,15.68,12.80,16.13,12.82,17.05,13.48,18.32,18.19,17.13,17.89,16.21
2083,8.01,11.68,17.88,3.67,14.68,15.61,13.31,13.27,13.31,15.59,15.51,12.68,16.05,12.69,16.95,13.31,18.23,18.11,17.02,17.83,16.12
2084,7.98,11.53,17.87,3.66,14.63,15.58,13.31,13.26,13.31,15.56,15.48,12.52,15.91,12.56,16.92,13.31,18.18,18.06,17.01,17.70,15.99
2085,8.04,11.65,17.84,3.67,14.70,15.64,13.27,13.23,13.27,15.62,15.54,12.65,16.04,12.65,16.91,13.27,18.28,18.15,16.97,17.83,16.11
2086,8.09,11.76,17.85,3.71,14.79,15.73,13.35,13.32,13.35,15.71,15.62,12.76,16.08,12.76,16.94,13.35,18.30,18.17,17.00,17.84,16.16
2087,7.92,11.61,17.87,3.61,14.62,15.56,13.32,13.28,13.32,15.54,15.47,12.63,16.04,12.65,16.95,13.32,18.29,18.17,16.99,17.84,16.12
2088,8.16,11.78,17.97,3.78,14.83,15.78,13.41,13.37,13.41,15.76,15.69,12.78,16.16,12.79,17.04,13.41,18.36,18.24,17.11,17.94,16.23
2089,7.72,11.33,17.58,3.37,14.39,15.34,13.01,12.97,13.01,15.32,15.23,12.33,15.73,12.35,16.65,13.01,17.94,17.81,16.70,17.53,15.80
2090,8.00,11.62,17.92,3.72,14.72,15.67,13.42,13.37,13.42,15.66,15.56,12.62,16.03,12.66,16.99,13.42,18.23,18.10,17.02,17.83,16.10
2091,8.01,11.67,17.86,3.65,14.71,15.65,13.33,13.29,13.33,15.63,15.54,12.68,16.02,12.69,16.93,13.33,18.22,18.10,17.01,17.79,16.10
2092,8.03,11.65,17.76,3.64,14.72,15.66,13.24,13.21,13.24,15.64,15.55,12.65,16.01,12.65,16.85,13.24,18.24,18.11,16.91,17.78,16.09
2093,8.08,11.74,17.91,3.71,14.79,15.73,13.44,13.40,13.44,15.72,15.64,12.75,16.05,12.77,16.99,13.44,18.26,18.14,17.04,17.79,16.13
2094,8.18,11.82,18.01,3.88,14.81,15.74,13.51,13.47,13.51,15.72,15.63,12.82,16.18,12.84,17.09,13.51,18.35,18.22,17.11,17.95,16.25
2095,7.99,11.52,17.78,3.57,14.74,15.71,13.27,13.23,13.27,15.70,15.62,12.51,15.91,12.54,16.86,13.27,18.27,18.15,16.90,17.70,16.00
2096,7.77,11.41,17.56,3.36,14.51,15.46,13.04,13.00,13.04,15.45,15.36,12.41,15.75,12.42,16.64,13.04,17.97,17.85,16.67,17.51,15.82
2097,7.99,11.65,17.86,3.64,14.67,15.61,13.36,13.32,13.36,15.59,15.51,12.66,16.02,12.68,16.94,13.36,18.23,18.12,16.93,17.80,16.10
2098,8.00,11.66,17.78,3.58,14.75,15.70,13.18,13.15,13.18,15.68,15.60,12.67,16.03,12.65,16.86,13.18,18.30,18.18,16.94,17.81,16.12
2099,7.97,11.63,17.86,3.62,14.63,15.56,13.37,13.33,13.37,15.54,15.46,12.64,15.98,12.67,16.93,13.37,18.14,18.02,16.99,17.75,16.05
2100,7.92,11.51,17.77,3.55,14.61,15.55,13.27,13.23,13.27,15.54,15.45,12.52,15.90,12.55,16.85,13.27,18.13,18.01,16.91,17.68,15.97
