Variable:,tas
,"Republic of Montenegro",Andrijevica,Bar,Berane,"Bijelo Polje",Budva,Cetinje,Danilovgrad,"Herceg Novi",Kolasin,Kotor,Mojkovac,Niksic,Plav,Pljevlja,Pluzine,Podgorica,Rozaj,Savnik,Tivat,Ulcinj,Zabljak
2015,10.00,15.67,15.90,14.66,10.20,17.58,17.38,15.90,17.58,15.67,17.58,13.00,16.89,14.67,8.63,13.41,15.70,10.92,12.98,17.58,16.82,8.60
2016,10.00,15.71,15.94,14.68,10.22,17.65,17.44,15.94,17.65,15.71,17.65,13.03,16.95,14.69,8.65,13.43,15.74,10.85,13.01,17.65,16.91,8.62
2017,10.13,15.78,16.01,14.76,10.33,17.71,17.50,16.01,17.71,15.78,17.71,13.12,17.01,14.77,8.77,13.53,15.81,10.99,13.10,17.71,16.91,8.74
2018,9.93,15.57,15.80,14.55,10.12,17.53,17.32,15.81,17.53,15.57,17.53,12.91,16.83,14.56,8.56,13.40,15.60,10.78,12.89,17.53,16.81,8.53
2019,9.72,15.38,15.62,14.35,9.91,17.39,17.18,15.62,17.39,15.38,17.39,12.71,16.67,14.36,8.34,13.17,15.41,10.54,12.69,17.39,16.60,8.31
2020,10.25,15.81,16.04,14.81,10.44,17.76,17.55,16.04,17.76,15.81,17.76,13.19,17.06,14.82,8.90,13.61,15.84,11.10,13.17,17.76,17.00,8.87
2021,10.14,15.72,15.95,14.72,10.31,17.63,17.43,15.95,17.63,15.72,17.63,13.08,16.94,14.73,8.76,13.51,15.75,11.02,13.06,17.63,16.92,8.73
2022,10.03,15.77,15.99,14.75,10.23,17.65,17.45,16.00,17.65,15.77,17.65,13.07,16.96,14.76,8.64,13.43,15.80,10.95,13.04,17.65,16.95,8.61
2023,10.40,16.00,16.22,14.99,10.58,17.84,17.64,16.22,17.84,16.00,17.84,13.36,17.17,15.00,9.03,13.75,16.03,11.27,13.33,17.84,17.16,9.00
2024,10.39,16.00,16.22,15.00,10.57,17.79,17.60,16.22,17.79,16.00,17.79,13.35,17.12,15.01,9.01,13.68,16.02,11.30,13.32,17.79,17.19,8.98
