Variable:,tasmin
,Grenada,"Name Unknown","St. Andrew's","St. George's","St. John's","St. Mark's","St. Patrick's","Carriacou and Petite Martinique"
2015,24.59,24.57,24.57,24.54,24.57,24.57,24.57,24.57
2016,24.68,24.66,24.66,24.63,24.66,24.66,24.66,24.66
2017,24.68,24.66,24.66,24.63,24.66,24.66,24.66,24.66
2018,24.67,24.65,24.65,24.62,24.65,24.65,24.65,24.65
2019,24.80,24.78,24.78,24.75,24.78,24.78,24.78,24.78
2020,24.73,24.71,24.71,24.68,24.71,24.71,24.71,24.71
2021,24.78,24.76,24.76,24.73,24.76,24.76,24.76,24.76
2022,24.91,24.89,24.89,24.86,24.89,24.89,24.89,24.89
2023,24.79,24.77,24.77,24.74,24.77,24.77,24.77,24.77
2024,24.98,24.96,24.96,24.93,24.96,24.96,24.96,24.96
2025,24.88,24.86,24.86,24.83,24.86,24.86,24.86,24.86
2026,24.85,24.83,24.83,24.80,24.83,24.83,24.83,24.83
2027,24.86,24.84,24.84,24.81,24.84,24.84,24.84,24.84
2028,25.02,25.01,25.01,24.98,25.01,25.01,25.01,25.01
2029,24.98,24.96,24.96,24.93,24.96,24.96,24.96,24.96
2030,25.01,24.99,24.99,24.95,24.99,24.99,24.99,24.99
2031,25.02,25.00,25.00,24.97,25.00,25.00,25.00,25.00
2032,25.00,24.98,24.98,24.95,24.98,24.98,24.98,24.98
2033,25.06,25.04,25.04,25.01,25.04,25.04,25.04,25.04
2034,25.04,25.02,25.02,24.99,25.02,25.02,25.02,25.02
2035,25.03,25.01,25.01,24.98,25.01,25.01,25.01,25.01
2036,25.07,25.05,25.05,25.02,25.05,25.05,25.05,25.05
2037,25.20,25.18,25.18,25.15,25.18,25.18,25.18,25.18
2038,25.24,25.22,25.22,25.19,25.22,25.22,25.22,25.22
2039,25.30,25.28,25.28,25.25,25.28,25.28,25.28,25.28
2040,25.17,25.15,25.15,25.12,25.15,25.15,25.15,25.15
