Variable:,tas
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2015,24.03,27.42,25.23,20.19,29.49,21.50,25.13,29.15,24.29,23.76,28.07,24.84,27.96,19.79,21.94,23.46,29.44,18.99,24.92,30.09,21.28,28.53
2016,24.04,27.47,25.23,20.22,29.54,21.53,25.11,29.13,24.31,23.82,28.09,24.87,27.99,19.82,21.97,23.50,29.45,18.95,24.94,30.16,21.25,28.59
2017,24.13,27.55,25.38,20.31,29.64,21.61,25.19,29.29,24.43,23.95,28.23,25.00,28.11,19.89,22.13,23.55,29.55,19.04,25.00,30.26,21.36,28.72
2018,24.18,27.58,25.29,20.33,29.61,21.62,25.24,29.29,24.37,23.87,28.18,24.91,28.04,19.85,22.03,23.64,29.46,18.93,25.11,30.22,21.27,28.64
2019,24.17,27.54,25.29,20.24,29.60,21.66,25.29,29.18,24.38,23.85,28.16,24.92,28.04,19.83,22.04,23.56,29.53,19.04,25.09,30.17,21.33,28.63
2020,24.18,27.56,25.29,20.30,29.59,21.61,25.29,29.20,24.37,23.83,28.16,24.89,28.06,19.89,22.07,23.61,29.49,18.98,25.10,30.20,21.29,28.66
2021,24.26,27.60,25.34,20.35,29.65,21.66,25.37,29.26,24.40,23.91,28.20,24.97,28.09,19.91,22.07,23.67,29.58,19.06,25.19,30.27,21.36,28.68
2022,24.33,27.66,25.46,20.51,29.74,21.79,25.37,29.33,24.51,24.09,28.28,25.11,28.19,20.04,22.19,23.76,29.64,19.17,25.25,30.38,21.47,28.80
2023,24.47,27.76,25.54,20.54,29.79,21.97,25.57,29.45,24.58,24.08,28.38,25.15,28.27,20.11,22.29,23.83,29.73,19.21,25.40,30.38,21.52,28.83
2024,24.51,27.88,25.67,20.63,29.95,21.94,25.59,29.59,24.72,24.24,28.51,25.29,28.41,20.19,22.35,23.90,29.84,19.34,25.45,30.56,21.66,28.97
