Variable:,tas
,Zimbabwe,Bulawayo,Harare,Manicaland,"Mashonaland Central","Mashonaland West",Masvingo,"Matabeleland South",Midlands,"Matabeleland North","Mashonaland East"
2015,22.08,21.41,20.38,21.18,21.22,22.91,22.31,22.08,21.70,22.65,20.15
2016,22.22,21.68,20.55,21.36,21.36,23.03,22.46,22.31,21.84,22.75,20.30
2017,22.14,21.64,20.41,21.28,21.26,22.94,22.45,22.23,21.71,22.70,20.18
2018,22.25,21.71,20.57,21.35,21.36,23.05,22.57,22.41,21.84,22.88,20.29
2019,22.35,21.74,20.71,21.49,21.55,23.17,22.60,22.39,21.97,22.90,20.46
2020,22.23,21.45,20.67,21.33,21.49,23.12,22.40,22.10,21.84,22.74,20.34
2021,22.10,21.57,20.31,21.24,21.10,22.84,22.53,22.25,21.74,22.65,20.12
2022,22.37,21.71,20.73,21.47,21.61,23.23,22.66,22.38,21.94,22.89,20.44
2023,22.45,21.79,20.79,21.56,21.64,23.30,22.62,22.42,22.04,23.01,20.52
2024,22.60,21.96,20.82,21.72,21.72,23.46,22.93,22.60,22.25,23.08,20.56
2025,22.22,21.43,20.64,21.36,21.47,23.11,22.44,22.10,21.80,22.68,20.36
2026,22.52,21.96,20.87,21.53,21.72,23.43,22.73,22.60,22.20,23.09,20.56
2027,22.53,21.85,20.90,21.55,21.73,23.48,22.66,22.47,22.18,23.15,20.59
2028,22.72,22.05,21.04,21.82,21.86,23.55,22.93,22.69,22.36,23.34,20.82
2029,22.78,22.17,21.16,21.91,21.98,23.66,22.97,22.79,22.38,23.29,20.90
2030,22.70,22.06,21.07,21.76,21.82,23.56,22.94,22.73,22.33,23.30,20.79
2031,22.69,22.08,21.06,21.83,21.86,23.51,22.92,22.68,22.29,23.25,20.80
2032,22.72,22.16,21.09,21.85,21.89,23.56,22.96,22.79,22.30,23.28,20.81
2033,22.81,22.26,21.10,21.92,21.89,23.61,23.18,22.94,22.44,23.37,20.84
2034,22.84,22.11,21.29,21.90,22.09,23.81,22.98,22.76,22.44,23.34,20.98
2035,22.88,22.20,21.30,21.98,22.15,23.81,22.98,22.71,22.48,23.39,21.00
2036,22.76,22.25,21.07,21.91,21.87,23.58,23.08,22.87,22.38,23.27,20.87
2037,22.93,22.19,21.25,22.15,22.03,23.71,23.27,22.92,22.58,23.39,21.03
2038,23.17,22.67,21.40,22.29,22.32,23.95,23.47,23.25,22.82,23.66,21.20
2039,22.94,22.32,21.28,22.04,22.08,23.75,23.24,22.96,22.54,23.50,21.01
2040,22.77,22.01,21.21,21.88,22.01,23.66,22.96,22.68,22.38,23.30,20.87
2041,22.79,22.21,21.19,21.83,22.03,23.71,22.89,22.78,22.39,23.37,20.89
2042,23.19,22.62,21.51,22.19,22.38,24.13,23.38,23.25,22.81,23.85,21.22
2043,23.04,22.57,21.33,22.12,22.22,23.85,23.39,23.20,22.60,23.59,21.08
2044,23.25,22.74,21.59,22.34,22.47,24.11,23.49,23.36,22.83,23.82,21.31
2045,23.10,22.54,21.57,22.25,22.28,23.92,23.35,23.16,22.74,23.61,21.26
2046,23.22,22.69,21.61,22.30,22.42,24.07,23.43,23.27,22.85,23.78,21.34
2047,23.42,22.99,21.79,22.51,22.57,24.21,23.67,23.62,23.08,23.98,21.51
2048,23.39,22.86,21.69,22.37,22.55,24.28,23.55,23.37,23.02,24.06,21.42
2049,23.26,22.82,21.56,22.31,22.37,24.07,23.59,23.45,22.88,23.92,21.26
2050,23.44,22.90,21.79,22.47,22.58,24.32,23.68,23.50,23.08,24.07,21.47
2051,23.57,22.98,21.93,22.68,22.70,24.44,23.83,23.59,23.20,24.13,21.66
2052,23.73,23.23,22.08,22.82,22.88,24.56,23.87,23.79,23.39,24.41,21.82
2053,23.44,22.73,21.76,22.54,22.61,24.26,23.80,23.44,23.01,23.97,21.50
2054,23.60,23.16,21.94,22.65,22.76,24.47,23.79,23.71,23.24,24.24,21.67
2055,23.61,22.99,21.84,22.70,22.77,24.47,23.93,23.59,23.22,24.10,21.57
