Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2015,-8.40,7.62,-7.79,-8.71,-2.31,-9.36,-1.72,6.72,-0.87,4.37,3.72,-10.46,1.58,-1.83,-10.70,-13.09,1.31,3.82,-12.98,0.60,-10.20,1.67,-2.96,4.56,6.62,2.71,-3.51,3.66,-0.51,-3.19,-9.31,-7.07,-5.06,-0.04,-4.30,-1.37,-7.98,0.79,8.66,-6.53,-1.44,3.73,8.97,1.70,2.97,-13.85,1.13,1.82,2.18,2.35,-3.01,6.55,-8.21,1.63,1.52,-2.43,-2.21,0.63,3.03,2.24,-1.58,-0.65,2.11,6.39,2.19,-16.56,-1.73,1.92,2.25,3.27,0.38,2.60,4.69,-2.22,2.98,0.92,-15.19,-3.79,2.51,1.60,-2.42,-10.12,0.04,1.84,-5.63,1.95,4.90,0.11,4.02,-8.08,1.38,-3.03
2016,-8.42,7.44,-7.81,-8.76,-2.32,-9.41,-2.07,6.81,-0.87,4.57,3.68,-10.39,1.36,-1.83,-10.76,-13.06,1.42,3.66,-13.02,0.40,-10.19,1.49,-3.09,4.29,6.67,2.65,-3.75,3.56,-0.49,-3.17,-9.32,-6.98,-5.37,-0.28,-4.48,-1.86,-8.07,0.52,8.48,-6.50,-1.54,3.87,8.85,1.75,3.03,-13.88,1.05,2.05,2.26,2.59,-3.05,6.49,-8.02,1.61,1.71,-2.64,-2.68,0.62,3.07,2.38,-2.04,-0.64,2.39,6.51,2.30,-16.54,-1.76,2.09,2.43,3.47,0.22,2.55,4.60,-2.74,3.08,0.86,-14.88,-4.02,2.53,1.59,-2.90,-10.04,-0.21,2.00,-5.51,1.89,5.11,-0.25,4.24,-8.00,1.16,-2.80
2017,-8.47,7.72,-7.88,-8.60,-2.23,-9.49,-2.13,6.74,-0.76,4.48,3.76,-10.43,1.41,-1.78,-10.85,-12.48,1.62,3.68,-13.27,0.45,-10.39,1.50,-2.95,4.34,6.70,2.60,-3.48,3.77,-0.84,-3.38,-9.48,-6.99,-5.31,-0.06,-4.55,-1.46,-7.46,0.66,8.68,-6.78,-1.42,3.85,8.94,1.54,2.91,-13.47,1.21,2.17,2.09,2.37,-3.08,6.45,-8.46,1.73,1.49,-2.77,-2.52,0.95,3.05,2.51,-1.74,-0.72,2.37,6.32,2.20,-16.55,-1.90,2.28,2.13,3.54,0.27,2.68,4.69,-2.49,3.00,1.10,-15.31,-4.22,2.42,1.47,-2.68,-10.03,0.11,2.12,-5.57,1.82,4.90,-0.18,4.07,-8.48,1.19,-2.91
2018,-8.16,7.48,-7.59,-8.52,-1.88,-9.14,-1.76,6.98,-0.92,4.41,3.77,-10.24,1.61,-1.91,-10.53,-12.59,1.54,3.90,-12.79,0.64,-10.00,1.69,-2.98,4.52,6.85,2.69,-3.38,3.55,-0.43,-2.75,-9.13,-6.77,-4.77,0.19,-4.23,-1.13,-7.65,0.90,8.56,-6.15,-1.40,3.78,9.19,1.77,2.87,-13.57,1.20,1.97,2.30,2.58,-2.58,6.47,-8.05,1.72,1.66,-2.03,-2.27,0.70,3.01,2.33,-1.47,-0.44,2.27,6.41,2.24,-16.27,-1.51,2.02,2.24,3.37,0.40,2.62,4.69,-2.23,2.95,0.99,-14.68,-3.44,2.49,1.73,-2.40,-9.87,0.26,1.93,-5.41,1.99,4.98,0.21,4.03,-7.72,1.52,-2.75
2019,-8.27,7.39,-7.66,-8.67,-2.19,-9.19,-1.85,6.67,-1.23,4.55,4.01,-10.34,1.43,-2.19,-10.59,-12.55,1.26,3.68,-12.83,0.35,-10.11,1.34,-3.19,4.65,6.59,2.86,-3.36,3.47,-0.51,-3.13,-9.17,-6.95,-5.09,-0.19,-4.33,-1.65,-7.71,0.55,8.42,-6.49,-1.98,4.01,8.89,1.68,3.06,-13.64,1.04,1.70,2.16,2.49,-2.89,6.24,-7.84,1.40,1.62,-2.66,-2.85,0.37,3.22,2.17,-2.00,-0.47,2.37,6.23,2.08,-16.30,-1.54,1.74,2.13,3.11,0.07,2.85,4.42,-2.67,2.94,0.68,-14.47,-4.04,2.55,1.67,-3.05,-9.92,-0.26,1.67,-5.46,1.65,4.79,0.01,4.10,-7.82,1.29,-2.65
2020,-8.25,7.59,-8.04,-8.83,-2.24,-9.46,-1.71,6.88,-0.95,4.69,4.12,-10.72,1.51,-2.04,-10.89,-12.58,1.60,3.85,-12.78,0.53,-10.40,1.78,-3.04,4.93,6.86,2.95,-3.60,3.56,-0.55,-3.24,-9.34,-7.06,-4.73,0.09,-3.90,-1.23,-7.73,0.98,8.70,-6.50,-1.62,4.19,9.05,1.69,3.24,-13.85,1.23,2.10,2.50,2.92,-2.80,6.73,-7.70,1.74,1.79,-2.45,-2.38,0.66,3.32,2.34,-1.54,-0.67,2.49,6.50,2.55,-16.32,-1.83,2.11,2.21,3.39,0.34,2.99,4.71,-2.23,3.09,0.91,-14.66,-3.84,2.75,1.84,-2.55,-10.18,0.10,2.11,-5.96,2.10,4.96,0.19,4.19,-7.60,1.53,-3.08
2021,-8.29,7.83,-7.88,-8.79,-2.24,-9.49,-1.70,6.85,-0.85,4.86,4.11,-10.54,1.69,-1.95,-10.91,-12.74,1.77,3.93,-13.02,0.66,-10.31,1.76,-2.84,4.88,6.77,2.92,-3.47,3.81,-0.39,-3.31,-9.28,-7.07,-4.81,0.38,-4.03,-0.98,-7.84,1.00,8.95,-6.47,-1.57,4.29,9.04,2.10,3.47,-13.83,1.44,2.18,2.32,2.60,-2.66,6.86,-7.65,1.92,1.94,-2.56,-2.50,0.69,3.52,2.60,-1.39,-0.56,2.77,6.71,2.49,-16.53,-1.57,2.17,2.86,3.44,0.45,2.94,4.84,-2.19,3.36,1.13,-14.77,-3.82,2.83,1.84,-2.58,-10.02,0.30,2.26,-5.62,2.06,5.11,0.14,4.46,-7.79,1.54,-2.83
2022,-7.94,8.09,-7.82,-8.57,-1.84,-9.33,-1.36,7.29,-0.59,5.41,4.83,-10.41,1.92,-1.58,-10.69,-12.01,2.03,4.22,-12.85,0.86,-10.08,2.37,-2.63,5.26,7.25,3.72,-3.32,4.04,-0.00,-2.89,-9.02,-6.82,-4.38,0.51,-3.73,-0.90,-7.41,1.47,9.14,-6.29,-1.09,4.81,9.40,2.34,3.98,-13.28,1.75,2.57,3.08,3.45,-2.41,7.11,-7.55,2.33,2.39,-2.08,-2.01,0.92,4.11,2.89,-1.20,-0.50,3.25,7.01,3.10,-16.10,-1.40,2.28,2.91,3.61,0.63,3.58,5.19,-1.90,3.74,1.36,-14.52,-3.43,3.53,2.38,-2.10,-9.98,0.47,2.40,-5.47,2.66,5.46,0.58,4.93,-7.36,2.04,-2.82
2023,-8.22,7.62,-7.47,-8.44,-1.82,-9.11,-2.09,6.81,-0.87,4.26,3.50,-10.16,1.59,-1.88,-10.43,-12.57,1.33,3.90,-12.66,0.51,-9.92,1.25,-3.05,4.58,6.65,2.33,-3.37,3.67,-0.73,-2.83,-9.11,-6.59,-5.06,-0.12,-4.44,-1.50,-7.79,0.54,8.67,-6.28,-1.61,3.49,9.00,1.42,2.48,-13.83,1.20,1.55,1.81,2.08,-2.65,6.35,-7.82,1.36,1.27,-2.07,-2.20,0.74,2.59,1.86,-1.74,-0.21,1.97,6.23,1.69,-16.29,-1.34,1.74,1.81,2.90,0.27,2.37,4.65,-2.49,2.51,0.87,-14.64,-3.82,2.11,1.21,-2.60,-9.69,-0.06,1.57,-5.29,1.44,4.59,-0.25,3.88,-7.74,1.00,-2.54
2024,-8.00,7.83,-7.76,-8.50,-1.87,-9.21,-1.52,7.20,-0.21,4.71,4.29,-10.43,1.70,-1.49,-10.73,-12.83,2.04,3.99,-12.48,0.73,-10.17,1.85,-2.76,4.87,7.06,3.08,-3.46,3.89,-0.34,-3.01,-8.99,-6.85,-4.59,0.59,-3.86,-0.83,-7.93,1.18,8.88,-6.21,-1.39,4.17,9.41,1.89,3.25,-13.61,1.78,2.42,2.50,2.71,-2.46,6.73,-7.37,2.05,1.86,-2.27,-2.22,1.28,3.46,2.77,-1.16,-0.22,2.60,6.58,2.51,-16.09,-1.19,2.72,2.46,3.76,0.55,3.09,4.87,-1.93,3.24,1.72,-14.07,-3.56,2.69,1.90,-2.42,-9.90,0.76,2.57,-5.74,2.19,5.21,0.32,4.36,-7.40,1.56,-2.50
