Variable:,tasmin
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2015,19.27,22.16,18.57,21.64,22.73,18.01,21.43,18.25,17.48,17.92,16.94,21.93,21.99,19.04,20.75,20.93,20.23,18.26
2016,19.17,22.24,18.57,21.43,22.80,17.83,21.22,18.10,17.51,17.89,16.97,21.90,21.82,18.88,20.76,20.72,20.01,18.01
2017,19.39,22.32,18.75,21.73,22.86,18.05,21.56,18.34,17.66,18.05,17.13,22.09,22.12,19.15,20.92,21.01,20.30,18.26
2018,19.44,22.47,18.77,21.86,22.97,18.10,21.67,18.34,17.70,18.12,17.11,22.16,22.26,19.20,20.94,21.10,20.36,18.35
2019,19.53,22.44,18.85,21.94,23.01,18.19,21.73,18.43,17.80,18.20,17.26,22.19,22.26,19.25,21.01,21.14,20.41,18.43
2020,19.32,22.13,18.65,21.69,22.75,18.04,21.56,18.24,17.56,17.97,16.99,22.02,22.13,19.08,20.77,20.89,20.20,18.24
2021,19.54,22.42,18.80,21.97,23.05,18.29,21.73,18.43,17.70,18.14,17.17,22.25,22.30,19.21,21.04,21.16,20.43,18.51
2022,19.61,22.51,18.91,22.04,23.11,18.28,21.88,18.49,17.82,18.21,17.30,22.35,22.41,19.26,21.16,21.23,20.48,18.44
2023,19.70,22.59,18.98,22.16,23.16,18.44,21.95,18.63,17.90,18.32,17.40,22.34,22.41,19.40,21.18,21.33,20.62,18.65
2024,19.69,22.62,18.89,22.04,23.20,18.45,21.87,18.61,17.89,18.32,17.35,22.38,22.43,19.32,21.19,21.22,20.51,18.60
2025,19.58,22.53,18.94,21.92,23.13,18.29,21.68,18.48,17.86,18.25,17.27,22.31,22.31,19.32,21.13,21.21,20.48,18.52
2026,19.67,22.66,19.02,22.00,23.23,18.37,21.86,18.56,17.87,18.27,17.37,22.41,22.46,19.42,21.22,21.31,20.58,18.56
2027,19.61,22.58,18.99,21.90,23.18,18.32,21.77,18.52,17.85,18.22,17.32,22.37,22.41,19.38,21.15,21.21,20.49,18.42
2028,19.75,22.64,19.11,22.11,23.31,18.45,21.88,18.70,18.01,18.44,17.48,22.49,22.41,19.52,21.29,21.35,20.65,18.64
2029,20.03,22.95,19.29,22.51,23.58,18.71,22.29,18.93,18.18,18.62,17.66,22.77,22.86,19.80,21.53,21.82,21.04,19.02
2030,19.73,22.60,19.05,22.19,23.25,18.45,21.98,18.61,17.93,18.31,17.38,22.46,22.54,19.41,21.22,21.37,20.64,18.69
2031,19.80,22.73,19.12,22.28,23.33,18.51,21.99,18.74,18.00,18.44,17.46,22.48,22.52,19.57,21.29,21.55,20.81,18.82
2032,19.84,22.76,19.16,22.12,23.32,18.54,21.96,18.76,18.11,18.50,17.58,22.54,22.58,19.50,21.39,21.40,20.69,18.73
2033,19.96,22.81,19.29,22.36,23.43,18.71,22.21,18.94,18.17,18.62,17.59,22.65,22.73,19.66,21.44,21.60,20.88,18.91
