Variable:,tas
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
2015,26.31,26.59,24.12,26.55,26.62,26.49,26.83,26.61,25.68,26.43,26.73
2016,26.19,26.34,23.93,26.41,26.59,26.34,26.70,26.42,25.56,26.32,26.70
2017,26.65,26.87,24.44,26.86,27.05,26.80,27.13,26.82,26.08,26.78,27.18
2018,26.51,26.78,24.34,26.69,26.82,26.61,27.04,26.70,25.99,26.67,26.98
2019,26.48,26.79,24.31,26.73,26.79,26.66,27.06,26.75,25.88,26.67,26.91
2020,26.67,26.93,24.50,26.89,27.00,26.83,27.18,26.90,26.09,26.85,27.14
2021,26.58,26.82,24.41,26.91,26.88,26.84,27.21,26.83,25.97,26.76,26.98
2022,26.45,26.70,24.17,26.61,26.87,26.53,26.94,26.67,25.87,26.50,27.03
2023,26.65,26.87,24.48,26.84,27.02,26.77,27.16,26.85,26.08,26.79,27.16
2024,26.56,26.81,24.36,26.77,26.90,26.71,27.07,26.78,26.04,26.78,26.95
2025,26.73,26.81,24.43,26.85,27.19,26.78,27.18,26.86,26.09,26.87,27.28
2026,26.71,27.05,24.54,27.10,26.99,27.06,27.25,27.06,26.06,26.88,27.10
2027,26.79,27.01,24.62,27.01,27.11,26.94,27.33,26.98,26.30,27.04,27.28
2028,26.75,27.00,24.60,27.00,27.09,26.93,27.33,26.96,26.22,26.93,27.21
2029,26.71,26.92,24.55,26.93,27.13,26.85,27.28,26.91,26.08,26.91,27.17
2030,26.74,26.98,24.54,26.84,27.16,26.79,27.11,26.94,26.19,26.78,27.39
2031,26.76,26.94,24.68,27.09,27.10,27.02,27.38,26.97,26.24,26.96,27.13
2032,26.49,26.58,24.29,26.69,26.82,26.62,27.03,26.74,25.91,26.67,26.95
2033,26.69,26.78,24.41,26.80,27.18,26.72,27.14,26.80,26.13,26.81,27.42
2034,26.93,26.95,24.59,27.02,27.53,26.94,27.37,26.94,26.33,27.02,27.52
2035,26.83,26.98,24.51,27.19,27.28,27.15,27.36,26.98,26.31,27.06,27.45
2036,26.72,27.00,24.54,26.89,27.11,26.82,27.23,26.92,26.11,26.81,27.19
2037,26.92,27.04,24.69,27.13,27.38,27.07,27.44,27.01,26.38,27.12,27.41
2038,27.24,27.41,25.08,27.44,27.69,27.38,27.73,27.37,26.65,27.37,27.86
2039,26.83,27.22,24.76,27.15,27.08,27.08,27.45,27.14,26.28,27.01,27.14
2040,27.06,27.20,24.85,27.32,27.42,27.25,27.63,27.27,26.55,27.20,27.60
2041,27.05,27.11,24.80,27.23,27.47,27.15,27.58,27.19,26.53,27.24,27.59
2042,26.75,27.11,24.56,26.97,27.08,26.90,27.30,27.01,26.08,26.85,27.22
2043,26.65,26.95,24.54,26.84,26.98,26.77,27.16,26.84,26.09,26.79,27.17
2044,26.96,27.00,24.80,27.07,27.45,27.01,27.36,26.99,26.32,27.06,27.63
2045,27.06,27.13,24.87,27.17,27.60,27.11,27.44,27.22,26.50,27.22,27.72
2046,27.05,27.32,24.94,27.19,27.47,27.12,27.50,27.21,26.39,27.17,27.57
2047,27.12,27.35,24.99,27.26,27.47,27.19,27.59,27.26,26.57,27.22,27.56
2048,26.94,27.16,24.80,27.02,27.32,26.96,27.32,27.03,26.47,27.11,27.39
2049,26.70,26.95,24.52,26.92,27.05,26.85,27.26,26.97,26.11,26.82,27.31
2050,26.74,26.84,24.49,26.90,27.17,26.83,27.24,26.88,26.10,26.90,27.30
2051,27.06,27.25,24.91,27.16,27.42,27.07,27.55,27.06,26.57,27.26,27.46
2052,26.89,27.05,24.67,27.05,27.34,26.97,27.39,27.02,26.31,26.98,27.48
2053,26.75,26.96,24.55,26.97,27.07,26.90,27.29,27.01,26.17,26.87,27.27
2054,26.67,26.87,24.46,26.85,27.06,26.79,27.17,26.93,26.06,26.78,27.21
2055,26.75,26.91,24.46,26.92,27.20,26.85,27.23,26.91,26.12,26.84,27.33
2056,26.94,27.15,24.74,27.03,27.30,26.96,27.36,27.08,26.41,27.08,27.41
2057,26.84,27.04,24.68,26.96,27.20,26.88,27.30,27.00,26.28,26.96,27.34
2058,26.97,27.12,24.83,27.13,27.42,27.06,27.44,27.13,26.38,27.14,27.47
2059,26.85,27.20,24.66,27.05,27.21,26.99,27.34,27.10,26.21,26.94,27.32
2060,26.62,26.83,24.43,26.94,26.95,26.87,27.25,26.89,25.96,26.71,27.18
2061,26.75,27.03,24.55,26.89,27.24,26.82,27.20,26.89,26.16,26.83,27.40
2062,27.12,27.21,24.84,27.20,27.67,27.12,27.57,27.23,26.49,27.16,27.75
2063,26.97,27.15,24.76,27.15,27.31,27.08,27.46,27.15,26.42,27.07,27.62
2064,26.52,26.85,24.34,26.77,26.81,26.69,27.12,26.82,25.97,26.67,26.86
2065,26.33,26.52,24.20,26.47,26.69,26.39,26.81,26.54,25.69,26.43,26.87
2066,26.70,26.80,24.53,26.84,27.13,26.76,27.21,26.89,26.09,26.84,27.14
2067,27.04,27.27,24.81,27.30,27.45,27.24,27.57,27.30,26.43,27.12,27.55
2068,26.95,27.24,24.74,27.08,27.33,27.01,27.40,27.13,26.34,27.03,27.57
2069,26.54,26.81,24.35,26.78,26.87,26.71,27.09,26.84,25.94,26.66,26.97
2070,26.87,26.97,24.59,26.95,27.35,26.88,27.28,26.96,26.35,26.97,27.62
2071,26.92,27.09,24.66,27.06,27.39,26.97,27.44,27.10,26.20,26.90,27.45
2072,26.50,26.76,24.29,26.73,26.83,26.68,27.00,26.81,25.85,26.56,27.00
2073,26.58,26.73,24.35,26.72,26.99,26.65,27.03,26.73,26.03,26.70,27.21
2074,26.88,27.20,24.78,27.18,27.13,27.12,27.44,27.18,26.32,27.04,27.15
2075,26.60,26.80,24.32,26.73,27.06,26.67,27.03,26.80,26.04,26.67,27.25
2076,27.10,27.20,24.90,27.18,27.57,27.11,27.52,27.17,26.62,27.27,27.68
2077,26.85,27.17,24.65,27.06,27.24,27.00,27.34,27.06,26.28,26.97,27.45
2078,26.45,26.71,24.29,26.59,26.90,26.51,26.93,26.62,25.85,26.56,27.14
2079,26.71,26.73,24.41,26.72,27.26,26.64,27.10,26.73,26.18,26.83,27.50
2080,26.82,27.06,24.62,27.03,27.20,26.96,27.41,27.09,26.16,26.91,27.35
2081,26.64,26.76,24.41,26.77,27.08,26.68,27.16,26.79,26.04,26.71,27.24
2082,26.77,27.04,24.53,26.92,27.21,26.85,27.25,26.93,26.17,26.87,27.34
2083,26.96,27.07,24.82,27.20,27.36,27.14,27.47,27.08,26.47,27.18,27.56
2084,26.62,27.00,24.42,26.91,26.85,26.84,27.23,26.99,25.98,26.73,27.05
2085,26.50,26.68,24.33,26.67,26.90,26.60,27.01,26.61,26.05,26.75,26.97
2086,26.53,26.68,24.27,26.68,27.02,26.60,27.04,26.73,25.88,26.62,27.05
2087,27.04,27.09,24.64,27.12,27.54,27.02,27.56,27.10,26.44,27.22,27.61
2088,26.68,26.89,24.50,26.81,27.11,26.74,27.17,26.88,26.01,26.80,27.15
2089,26.30,26.55,24.14,26.47,26.65,26.41,26.78,26.55,25.79,26.44,26.79
2090,26.67,26.72,24.48,26.89,27.05,26.81,27.21,26.90,26.10,26.73,27.28
2091,26.71,26.81,24.56,26.92,27.09,26.84,27.29,26.92,26.16,26.87,27.19
2092,26.47,26.68,24.22,26.53,26.90,26.46,26.84,26.55,25.99,26.54,27.31
2093,26.66,26.71,24.43,26.75,27.12,26.68,27.06,26.76,26.12,26.73,27.39
2094,26.90,27.06,24.64,27.09,27.36,27.02,27.39,26.97,26.30,27.04,27.50
2095,26.95,27.35,24.95,27.23,27.22,27.17,27.51,27.18,26.39,27.13,27.35
2096,26.62,26.65,24.39,26.92,27.09,26.87,27.12,26.79,26.05,26.68,27.29
2097,26.52,26.79,24.40,26.72,26.84,26.65,27.06,26.78,25.92,26.67,26.93
2098,26.72,26.92,24.60,26.86,27.13,26.79,27.18,26.84,26.17,26.89,27.15
2099,26.73,26.66,24.50,26.84,27.28,26.79,27.09,26.74,26.27,26.90,27.42
2100,27.12,27.32,24.97,27.39,27.52,27.35,27.59,27.29,26.65,27.30,27.55
