Variable:,tas
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2015,25.75,26.15,25.96,26.78,26.99,24.87,27.01,23.68,23.85,25.43,27.46,26.24,25.10,23.18,27.02,25.49,20.53,25.91,27.41,22.80,26.82,19.73,26.30,26.58,19.06,22.38,25.57,27.18,27.18,24.28,24.28,24.28
2016,25.81,26.14,25.89,26.87,27.11,24.87,27.07,23.79,23.67,25.51,27.53,26.37,25.09,23.18,27.11,25.53,20.47,25.87,27.42,22.73,26.86,19.65,26.46,26.66,19.04,22.35,25.49,27.36,27.36,24.27,24.27,24.27
2017,25.92,26.22,26.09,26.98,27.21,25.00,27.21,23.99,23.70,25.71,27.74,26.42,25.20,23.28,27.24,25.67,20.52,26.08,27.65,22.74,26.95,19.49,26.52,26.84,19.00,22.44,25.72,27.61,27.61,24.23,24.23,24.23
2018,25.90,26.40,25.99,26.84,27.30,24.91,27.13,23.81,23.65,25.61,27.71,26.46,25.08,23.15,27.22,25.61,20.39,25.96,27.52,22.61,26.96,19.63,26.67,26.76,18.92,22.27,25.67,27.47,27.47,24.22,24.22,24.22
2019,25.93,26.32,26.08,26.81,27.12,25.07,27.16,23.98,23.88,25.73,27.72,26.55,25.28,23.40,27.16,25.70,20.67,26.06,27.60,22.86,27.00,19.77,26.61,26.62,19.20,22.51,25.71,27.58,27.58,24.27,24.27,24.27
2020,25.89,26.16,26.00,26.91,27.11,24.98,27.07,24.03,23.88,25.69,27.59,26.39,25.27,23.39,27.17,25.58,20.75,25.96,27.46,22.91,26.89,19.86,26.44,26.71,19.24,22.61,25.67,27.42,27.42,24.39,24.39,24.39
2021,26.04,26.32,26.05,26.99,27.27,25.08,27.22,24.18,23.90,25.96,27.76,26.69,25.46,23.48,27.30,25.68,20.79,26.07,27.71,22.96,27.01,19.71,26.68,26.80,19.21,22.65,25.68,27.74,27.74,24.28,24.28,24.28
2022,26.12,26.52,26.05,27.21,27.45,25.13,27.27,24.18,23.99,25.86,27.89,26.66,25.38,23.53,27.47,25.76,20.67,26.10,27.71,23.01,27.08,19.76,26.79,26.99,19.16,22.62,25.67,27.65,27.65,24.23,24.23,24.23
2023,26.11,26.41,26.23,27.14,27.40,25.17,27.26,24.09,23.94,25.87,27.87,26.61,25.34,23.51,27.47,25.83,20.80,26.19,27.72,22.91,27.13,19.78,26.62,26.96,19.19,22.67,25.88,27.77,27.77,24.45,24.45,24.45
2024,26.22,26.59,26.23,27.24,27.48,25.25,27.44,24.26,24.05,25.99,27.94,26.79,25.68,23.68,27.52,25.87,20.96,26.24,27.84,23.04,27.19,19.86,26.87,27.08,19.38,22.78,25.85,27.84,27.84,24.49,24.49,24.49
2025,26.13,26.54,26.17,27.12,27.46,25.17,27.34,24.25,24.01,25.91,27.84,26.70,25.32,23.54,27.44,25.83,20.70,26.18,27.78,23.00,27.15,19.84,26.82,26.99,19.26,22.60,25.80,27.67,27.67,24.42,24.42,24.42
2026,26.23,26.56,26.21,27.25,27.63,25.17,27.38,24.18,24.19,25.94,27.91,26.75,25.39,23.72,27.64,25.88,20.70,26.19,27.74,23.14,27.21,19.76,26.84,27.23,19.18,22.77,25.77,27.71,27.71,24.42,24.42,24.42
2027,26.22,26.59,26.09,27.19,27.50,25.22,27.26,24.21,24.04,26.02,27.92,26.83,25.65,23.61,27.56,25.72,20.93,26.09,27.74,23.00,27.07,19.91,26.90,27.12,19.35,22.83,25.76,27.81,27.81,24.42,24.42,24.42
2028,26.23,26.57,26.18,27.28,27.53,25.24,27.48,24.35,23.92,26.05,28.04,26.84,25.47,23.56,27.58,25.87,20.88,26.21,27.84,22.94,27.18,19.93,26.94,27.06,19.37,22.68,25.86,27.87,27.87,24.36,24.36,24.36
2029,26.39,26.79,26.31,27.28,27.73,25.34,27.47,24.42,24.13,26.18,28.07,27.07,25.84,23.79,27.66,25.97,21.08,26.30,27.92,23.27,27.32,19.88,27.18,27.36,19.39,23.04,25.92,27.91,27.91,24.55,24.55,24.55
2030,26.21,26.42,26.21,27.16,27.38,25.31,27.34,24.56,24.19,26.17,27.94,26.84,25.53,23.82,27.45,25.83,20.91,26.21,27.83,23.15,27.17,20.05,26.81,26.97,19.46,22.82,25.87,27.82,27.82,24.50,24.50,24.50
2031,26.39,26.72,26.33,27.31,27.65,25.52,27.53,24.60,24.23,26.26,28.08,27.04,25.65,23.85,27.69,25.95,20.93,26.39,28.03,23.15,27.28,19.98,27.13,27.30,19.44,22.88,26.06,28.01,28.01,24.47,24.47,24.47
2032,26.48,26.89,26.38,27.48,27.78,25.43,27.61,24.46,24.26,26.25,28.23,27.08,25.84,23.84,27.85,26.05,21.21,26.36,28.02,23.25,27.37,20.21,27.20,27.33,19.68,23.00,26.02,28.10,28.10,24.59,24.59,24.59
2033,26.36,26.71,26.43,27.39,27.60,25.41,27.53,24.42,24.08,26.24,28.12,26.97,25.68,23.76,27.72,26.08,21.01,26.40,27.94,23.18,27.37,20.02,26.99,27.13,19.44,22.89,26.04,28.10,28.10,24.53,24.53,24.53
2034,26.39,26.75,26.33,27.27,27.58,25.47,27.47,24.59,24.32,26.27,28.05,27.12,25.87,23.95,27.65,25.97,21.14,26.36,27.97,23.18,27.27,19.98,27.15,27.11,19.50,23.08,26.01,28.02,28.02,24.61,24.61,24.61
2035,26.41,26.75,26.36,27.32,27.67,25.46,27.51,24.51,24.27,26.22,28.10,27.01,25.93,23.89,27.67,25.96,21.22,26.38,27.98,23.17,27.31,20.23,26.99,27.21,19.61,23.10,26.08,27.98,27.98,24.51,24.51,24.51
2036,26.38,26.70,26.43,27.36,27.63,25.47,27.56,24.47,24.32,26.19,28.06,27.01,25.81,23.89,27.63,26.08,21.10,26.43,28.00,23.28,27.38,20.17,27.00,27.17,19.57,22.98,26.11,27.96,27.96,24.67,24.67,24.67
2037,26.64,26.99,26.53,27.57,27.94,25.61,27.80,24.79,24.49,26.48,28.37,27.24,26.06,24.13,27.96,26.25,21.25,26.57,28.20,23.44,27.61,20.33,27.30,27.50,19.74,23.24,26.18,28.21,28.21,24.61,24.61,24.61
2038,26.63,26.96,26.51,27.77,27.91,25.58,27.75,24.63,24.45,26.44,28.31,27.27,25.89,24.06,28.01,26.20,21.26,26.53,28.22,23.51,27.56,20.18,27.39,27.54,19.72,23.21,26.14,28.22,28.22,24.68,24.68,24.68
2039,26.67,27.00,26.61,27.73,27.99,25.62,27.83,24.81,24.36,26.42,28.43,27.26,25.94,24.10,28.08,26.34,21.25,26.65,28.28,23.39,27.62,20.18,27.40,27.55,19.71,23.16,26.19,28.31,28.31,24.76,24.76,24.76
2040,26.61,26.99,26.49,27.52,27.81,25.67,27.75,24.75,24.36,26.45,28.38,27.29,26.02,24.05,27.90,26.20,21.32,26.55,28.30,23.36,27.57,20.22,27.33,27.32,19.67,23.16,26.15,28.34,28.34,24.74,24.74,24.74
2041,26.59,26.94,26.57,27.51,27.86,25.63,27.72,24.63,24.39,26.42,28.26,27.19,26.13,24.07,27.84,26.22,21.40,26.60,28.17,23.32,27.51,20.26,27.25,27.42,19.75,23.31,26.20,28.20,28.20,24.75,24.75,24.75
2042,26.71,27.12,26.59,27.59,27.96,25.81,27.84,24.84,24.56,26.58,28.45,27.32,26.10,24.21,28.01,26.23,21.33,26.71,28.34,23.42,27.56,20.11,27.44,27.48,19.63,23.36,26.26,28.38,28.38,24.69,24.69,24.69
2043,26.72,27.04,26.52,27.57,27.97,25.69,27.65,24.90,24.53,26.65,28.39,27.44,26.08,24.31,28.03,26.14,21.44,26.55,28.30,23.55,27.53,20.21,27.47,27.52,19.76,23.42,26.17,28.47,28.47,24.68,24.68,24.68
2044,26.72,27.07,26.67,27.55,28.06,25.73,27.87,24.70,24.43,26.49,28.40,27.35,26.13,24.11,28.01,26.42,21.37,26.76,28.28,23.49,27.71,20.26,27.43,27.67,19.80,23.31,26.30,28.27,28.27,24.68,24.68,24.68
2045,26.61,27.01,26.58,27.59,27.84,25.58,27.74,24.61,24.30,26.41,28.30,27.29,26.22,23.96,27.92,26.17,21.41,26.56,28.15,23.28,27.50,20.44,27.32,27.51,19.85,23.23,26.18,28.16,28.16,24.68,24.68,24.68
