Variable:,tas
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
2015,25.43,26.46,24.66,26.40,26.00,25.72,25.47,25.47,25.90,24.96
2016,25.37,26.36,24.54,26.30,25.91,25.65,25.44,25.37,25.86,24.97
2017,25.65,26.61,24.88,26.57,26.19,25.89,25.71,25.70,26.04,25.21
2018,25.65,26.64,24.80,26.63,26.23,25.99,25.70,25.68,26.11,25.22
2019,25.59,26.64,24.75,26.57,26.14,25.83,25.66,25.64,26.04,25.20
2020,25.84,26.81,25.04,26.78,26.41,26.12,25.90,25.91,26.26,25.39
2021,25.75,26.79,24.92,26.74,26.34,26.06,25.81,25.79,26.22,25.34
2022,25.68,26.65,24.89,26.60,26.24,25.98,25.74,25.73,26.07,25.28
2023,25.76,26.79,24.96,26.73,26.33,25.98,25.80,25.80,26.19,25.33
2024,25.79,26.80,24.97,26.75,26.34,25.96,25.87,25.82,26.20,25.37
2025,25.91,26.89,25.10,26.85,26.44,26.10,25.97,25.93,26.26,25.50
2026,25.83,26.79,25.03,26.73,26.37,26.03,25.90,25.87,26.21,25.40
2027,25.72,26.71,24.93,26.64,26.26,25.95,25.78,25.76,26.12,25.27
2028,25.85,26.84,25.08,26.79,26.41,26.14,25.89,25.92,26.32,25.41
2029,25.81,26.77,25.02,26.71,26.35,26.12,25.86,25.85,26.25,25.37
2030,25.89,26.84,25.14,26.82,26.45,26.12,25.96,25.97,26.24,25.45
2031,26.06,27.02,25.28,26.96,26.57,26.36,26.14,26.11,26.49,25.66
2032,25.88,26.84,25.07,26.81,26.41,26.08,25.96,25.92,26.23,25.49
2033,25.89,26.77,25.14,26.77,26.39,26.08,25.99,25.95,26.18,25.48
2034,25.86,26.87,25.06,26.80,26.38,26.20,25.93,25.88,26.38,25.43
2035,25.91,26.89,25.10,26.84,26.46,26.33,25.95,25.92,26.43,25.48
2036,26.02,26.99,25.22,26.97,26.54,26.32,26.08,26.01,26.46,25.64
2037,25.97,26.99,25.21,26.95,26.55,26.24,26.00,26.04,26.38,25.52
2038,26.10,27.05,25.33,27.02,26.65,26.36,26.16,26.14,26.49,25.68
2039,25.95,26.95,25.09,26.91,26.49,26.10,26.03,25.98,26.34,25.58
2040,26.02,26.97,25.22,26.95,26.56,26.28,26.07,26.04,26.44,25.61
2041,26.16,27.13,25.36,27.11,26.73,26.41,26.22,26.19,26.52,25.71
2042,25.91,26.83,25.15,26.77,26.39,26.09,25.98,25.94,26.26,25.51
2043,25.90,26.92,25.07,26.86,26.48,26.23,25.95,25.92,26.37,25.46
2044,25.99,26.95,25.25,26.89,26.55,26.35,26.04,26.05,26.46,25.55
2045,26.20,27.13,25.39,27.08,26.70,26.43,26.28,26.22,26.53,25.83
2046,26.11,27.07,25.29,27.05,26.65,26.32,26.18,26.14,26.43,25.72
2047,26.03,26.95,25.26,26.90,26.55,26.40,26.09,26.07,26.44,25.62
