Variable:,tasmin
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2015,15.63,14.43,18.73,17.95,17.40,16.77,14.44,16.52,16.96,16.38,18.32,12.96,16.90,16.25,18.36,14.16,15.93,15.04,17.59
2016,15.54,14.37,18.62,17.92,17.38,16.73,14.26,16.38,16.88,16.32,18.31,12.83,16.81,16.15,18.26,14.04,15.85,14.93,17.53
2017,15.73,14.52,18.88,18.05,17.58,16.87,14.44,16.63,17.10,16.47,18.51,13.00,16.99,16.36,18.55,14.25,16.02,15.15,17.78
2018,15.68,14.54,18.73,18.06,17.55,16.96,14.39,16.47,17.12,16.44,18.40,12.93,16.93,16.40,18.43,14.12,15.94,15.06,17.72
2019,15.62,14.43,18.85,17.98,17.46,16.80,14.36,16.46,16.93,16.32,18.44,12.84,16.83,16.29,18.46,14.05,15.88,14.95,17.63
2020,15.71,14.52,18.93,18.04,17.58,16.89,14.33,16.48,17.14,16.53,18.54,12.92,16.94,16.42,18.59,14.15,15.98,14.99,17.80
2021,15.78,14.62,18.95,18.18,17.67,17.09,14.48,16.57,17.13,16.50,18.54,12.95,16.94,16.47,18.57,14.19,16.01,15.12,17.76
2022,15.93,14.69,19.11,18.35,17.77,17.12,14.69,16.81,17.30,16.67,18.73,13.19,17.20,16.53,18.78,14.40,16.17,15.33,18.00
2023,15.94,14.72,19.09,18.30,17.76,17.10,14.74,16.83,17.29,16.70,18.69,13.25,17.20,16.58,18.76,14.44,16.20,15.30,18.00
2024,15.93,14.79,19.04,18.30,17.75,17.12,14.72,16.86,17.25,16.62,18.64,13.24,17.10,16.60,18.67,14.45,16.18,15.34,17.85
2025,16.09,14.89,19.32,18.56,17.93,17.40,14.79,16.91,17.31,16.72,18.92,13.37,17.30,16.70,18.97,14.47,16.29,15.45,18.09
2026,16.14,14.97,19.21,18.50,17.98,17.35,14.90,16.98,17.50,16.94,18.85,13.48,17.38,16.79,18.86,14.67,16.45,15.51,18.13
2027,15.98,14.79,19.12,18.41,17.83,17.14,14.77,16.93,17.25,16.65,18.79,13.40,17.21,16.53,18.72,14.51,16.22,15.40,17.97
2028,16.03,14.83,19.25,18.45,17.91,17.27,14.71,16.86,17.36,16.77,18.81,13.26,17.25,16.72,18.86,14.49,16.30,15.36,18.06
2029,16.00,14.81,19.16,18.43,17.80,17.24,14.79,16.86,17.28,16.64,18.77,13.35,17.14,16.57,18.80,14.48,16.25,15.38,17.97
2030,16.14,14.90,19.34,18.55,18.01,17.37,14.88,17.04,17.51,16.93,18.95,13.35,17.42,16.77,18.98,14.60,16.46,15.53,18.19
2031,16.21,14.95,19.45,18.71,18.12,17.47,14.96,17.07,17.51,16.92,19.02,13.56,17.44,16.82,19.06,14.64,16.43,15.60,18.25
2032,16.16,14.97,19.32,18.58,18.05,17.42,14.88,17.00,17.50,16.83,18.96,13.47,17.35,16.83,18.98,14.66,16.38,15.47,18.18
2033,16.29,15.12,19.33,18.59,18.04,17.43,15.12,17.29,17.57,17.06,18.95,13.59,17.59,16.89,19.04,14.78,16.59,15.77,18.27
2034,16.24,15.11,19.40,18.61,18.11,17.40,14.94,17.14,17.62,17.05,19.02,13.51,17.49,16.94,19.01,14.72,16.56,15.51,18.23
2035,16.37,15.17,19.48,18.75,18.20,17.59,15.09,17.16,17.72,17.16,19.15,13.65,17.60,17.01,19.20,14.83,16.69,15.64,18.43
2036,16.38,15.14,19.52,18.69,18.13,17.46,15.17,17.26,17.72,17.14,19.14,13.71,17.67,17.03,19.20,14.88,16.63,15.85,18.41
2037,16.40,15.12,19.68,18.88,18.27,17.60,15.12,17.26,17.80,17.13,19.23,13.63,17.65,17.06,19.25,14.82,16.60,15.82,18.48
2038,16.49,15.23,19.71,18.90,18.33,17.68,15.29,17.40,17.86,17.15,19.28,13.78,17.67,17.09,19.31,15.01,16.71,15.93,18.46
2039,16.47,15.26,19.71,18.98,18.39,17.77,15.17,17.23,17.89,17.14,19.30,13.78,17.62,17.16,19.34,14.93,16.63,15.76,18.51
2040,16.61,15.39,19.77,19.09,18.63,17.91,15.23,17.43,18.17,17.43,19.50,13.71,17.88,17.38,19.55,14.92,16.85,15.87,18.79
2041,16.54,15.33,19.83,18.99,18.38,17.74,15.26,17.37,17.91,17.36,19.38,13.77,17.79,17.13,19.38,14.96,16.80,15.88,18.61
2042,16.56,15.32,19.82,19.06,18.53,17.87,15.26,17.32,17.99,17.22,19.47,13.75,17.74,17.31,19.42,14.97,16.75,15.88,18.64
2043,16.36,15.18,19.48,18.74,18.21,17.66,15.10,17.20,17.68,17.13,19.09,13.63,17.60,17.04,19.12,14.81,16.64,15.73,18.37
2044,16.61,15.46,19.77,19.01,18.49,17.83,15.23,17.48,18.02,17.37,19.39,13.69,17.89,17.35,19.45,14.99,16.91,15.85,18.70
2045,16.76,15.51,19.92,19.21,18.65,18.00,15.44,17.60,18.18,17.53,19.61,13.95,18.03,17.49,19.64,15.17,17.00,16.07,18.85
2046,16.81,15.65,19.95,19.27,18.69,18.14,15.45,17.62,18.22,17.57,19.59,13.99,18.09,17.45,19.66,15.23,17.02,16.12,18.92
2047,16.78,15.65,19.93,19.16,18.66,18.04,15.53,17.60,18.16,17.52,19.49,14.08,17.97,17.48,19.54,15.25,17.01,16.08,18.78
2048,16.70,15.53,19.93,19.26,18.63,18.00,15.30,17.54,18.14,17.53,19.56,13.73,18.01,17.37,19.58,15.00,16.94,15.99,18.83
2049,16.71,15.47,19.89,19.14,18.58,17.90,15.46,17.53,18.11,17.48,19.54,13.96,17.97,17.38,19.58,15.13,16.94,16.09,18.77
2050,17.04,15.84,20.25,19.43,18.96,18.26,15.81,17.88,18.51,17.76,19.85,14.33,18.21,17.80,19.88,15.47,17.32,16.40,19.05
2051,16.86,15.62,20.07,19.25,18.69,18.07,15.57,17.66,18.22,17.58,19.65,14.22,18.05,17.51,19.72,15.33,17.05,16.23,18.85
