Variable:,tas
,"United Kingdom",England,"Northern Ireland",Scotland,Wales
2015,9.43,10.42,9.53,8.34,10.40
2016,9.48,10.44,9.58,8.45,10.47
2017,9.33,10.31,9.46,8.28,10.38
2018,9.44,10.45,9.48,8.31,10.36
2019,9.53,10.55,9.64,8.38,10.51
2020,9.59,10.64,9.57,8.40,10.59
2021,9.66,10.68,9.78,8.54,10.64
2022,9.59,10.62,9.70,8.44,10.59
2023,9.59,10.57,9.81,8.51,10.58
2024,9.62,10.60,9.85,8.57,10.59
2025,9.61,10.60,9.72,8.50,10.56
2026,9.85,10.85,9.91,8.72,10.72
2027,9.75,10.75,9.78,8.64,10.71
2028,9.77,10.70,9.89,8.74,10.66
2029,9.73,10.77,9.91,8.61,10.81
2030,9.77,10.78,9.82,8.66,10.77
2031,9.83,10.85,9.92,8.70,10.80
2032,9.99,11.04,9.96,8.82,10.97
2033,9.84,10.79,9.99,8.79,10.78
2034,10.00,11.02,10.06,8.87,11.05
2035,10.00,11.01,9.99,8.89,10.96
2036,9.94,10.95,9.97,8.80,10.90
2037,9.94,10.95,9.88,8.84,10.87
2038,9.76,10.78,9.83,8.64,10.78
2039,10.02,11.02,10.00,8.94,11.01
2040,10.04,11.04,10.06,8.96,11.06
2041,9.96,11.03,9.98,8.76,11.05
2042,9.87,10.83,9.98,8.81,10.89
2043,9.87,10.87,9.94,8.77,10.88
2044,10.14,11.19,10.15,8.99,11.15
2045,9.90,10.91,9.97,8.77,10.87
2046,9.93,10.93,9.91,8.80,10.92
2047,10.14,11.19,10.11,8.97,11.16
2048,10.21,11.30,10.09,8.94,11.18
2049,10.09,11.06,10.05,8.99,10.99
2050,10.23,11.30,10.15,9.00,11.18
2051,10.20,11.22,10.21,9.02,11.16
2052,10.30,11.39,10.30,9.06,11.30
2053,10.11,11.19,10.04,8.88,11.13
2054,10.16,11.22,10.16,8.96,11.14
2055,10.22,11.28,10.16,9.04,11.16
2056,10.15,11.23,10.05,8.93,11.02
2057,10.31,11.42,10.23,9.05,11.34
2058,10.42,11.53,10.30,9.17,11.40
2059,10.28,11.35,10.29,9.10,11.28
2060,10.52,11.58,10.52,9.35,11.52
2061,10.41,11.50,10.39,9.18,11.49
2062,10.47,11.57,10.41,9.26,11.56
2063,10.38,11.49,10.32,9.09,11.39
2064,10.35,11.35,10.38,9.27,11.31
2065,10.43,11.49,10.40,9.24,11.42
2066,10.48,11.53,10.52,9.33,11.48
2067,10.46,11.56,10.53,9.23,11.42
2068,10.44,11.48,10.48,9.28,11.46
2069,10.64,11.69,10.56,9.46,11.69
2070,10.36,11.37,10.52,9.24,11.25
2071,10.39,11.41,10.44,9.25,11.42
2072,10.64,11.64,10.65,9.55,11.63
2073,10.64,11.76,10.62,9.39,11.69
2074,10.52,11.60,10.47,9.31,11.63
2075,10.27,11.30,10.31,9.12,11.23
2076,10.69,11.78,10.72,9.48,11.79
2077,10.58,11.69,10.58,9.34,11.60
2078,10.55,11.67,10.54,9.28,11.49
2079,10.55,11.57,10.55,9.41,11.53
2080,10.72,11.78,10.75,9.55,11.75
2081,10.86,11.90,10.81,9.70,11.93
2082,10.75,11.71,10.72,9.71,11.64
2083,10.56,11.61,10.61,9.41,11.68
2084,10.66,11.73,10.53,9.47,11.64
2085,10.67,11.70,10.67,9.54,11.59
2086,10.85,11.88,10.78,9.70,11.94
2087,10.82,11.92,10.73,9.56,11.78
2088,10.98,12.05,10.82,9.78,12.00
2089,10.90,12.00,10.87,9.69,11.98
2090,10.94,11.99,10.94,9.76,12.00
2091,10.68,11.72,10.58,9.52,11.56
2092,10.82,11.92,10.67,9.57,11.79
2093,10.86,11.87,10.77,9.72,11.78
2094,10.83,11.86,10.76,9.69,11.70
2095,11.00,11.94,10.95,9.94,11.93
2096,10.99,12.08,10.90,9.80,12.05
2097,10.95,12.04,10.73,9.69,11.88
2098,10.84,11.89,10.69,9.65,11.77
2099,11.03,12.13,10.89,9.76,12.08
2100,11.10,12.20,11.04,9.85,12.16
