Variable:,tas
,"Federated States of Micronesia","Administrative unit not available"
2015,27.42,27.44
2016,27.45,27.45
2017,27.50,27.48
2018,27.46,27.47
2019,27.56,27.56
2020,27.58,27.59
2021,27.55,27.57
2022,27.59,27.60
2023,27.60,27.62
2024,27.66,27.66
2025,27.65,27.67
2026,27.67,27.71
2027,27.70,27.74
2028,27.77,27.78
2029,27.69,27.71
2030,27.68,27.70
2031,27.78,27.78
2032,27.82,27.81
2033,27.86,27.85
2034,27.80,27.81
2035,27.76,27.78
2036,27.93,27.94
2037,27.97,27.96
2038,27.92,27.92
2039,27.86,27.87
2040,27.83,27.85
2041,27.87,27.88
2042,27.99,28.01
2043,27.91,27.95
2044,27.97,28.00
2045,27.93,27.96
2046,28.04,28.07
2047,28.01,28.06
2048,27.98,28.01
2049,28.06,28.09
2050,28.03,28.04
2051,27.94,27.95
2052,27.98,27.98
2053,27.97,27.97
2054,28.06,28.05
2055,27.87,27.91
2056,27.89,27.91
2057,28.06,28.08
2058,28.09,28.11
2059,28.04,28.05
2060,28.09,28.14
2061,28.09,28.10
2062,28.11,28.10
2063,27.96,27.98
2064,27.96,27.95
2065,28.04,28.05
2066,28.08,28.08
2067,28.03,28.03
2068,28.07,28.08
2069,28.17,28.14
2070,28.03,28.06
2071,28.15,28.17
2072,27.97,28.00
2073,28.05,28.07
2074,28.14,28.13
2075,28.06,28.07
2076,28.11,28.13
2077,28.10,28.09
2078,28.03,28.02
2079,28.07,28.10
2080,28.10,28.10
2081,28.07,28.09
2082,28.12,28.16
2083,28.13,28.17
2084,28.05,28.03
2085,27.99,28.01
2086,28.02,28.07
2087,28.00,28.01
2088,28.12,28.12
2089,28.08,28.11
2090,28.05,28.08
2091,28.01,28.05
2092,28.06,28.04
2093,28.00,28.02
2094,28.05,28.04
2095,28.03,28.04
2096,28.05,28.07
2097,27.95,27.93
2098,27.98,27.99
2099,27.98,28.03
2100,27.94,27.96
