Variable:,tas
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2015,26.37,26.64,26.98,27.06,26.91,26.88,27.16,26.97,26.96,26.92,27.17,26.99,25.78,26.68,26.39,26.43,24.91,26.49,26.90,26.46,27.73,26.93,25.82,26.44,26.29,27.72,26.83,26.35,25.93,27.31,26.02,25.86,25.76,27.04
2016,26.38,26.69,26.91,27.22,26.94,26.93,27.23,26.91,26.80,27.04,27.12,27.01,25.78,26.68,26.34,26.39,24.92,26.55,26.95,26.49,27.73,26.98,25.86,26.46,26.31,27.69,26.84,26.34,25.95,27.31,26.04,25.90,25.76,27.14
2017,26.56,26.82,27.12,27.29,27.05,27.13,27.45,27.10,27.05,27.17,27.38,27.20,26.00,26.92,26.61,26.64,25.08,26.69,27.08,26.65,28.02,27.16,25.96,26.52,26.48,28.00,26.89,26.43,26.03,27.57,26.20,26.09,25.89,27.35
2018,26.56,26.90,27.17,27.52,27.09,27.11,27.41,27.11,27.08,27.12,27.26,27.13,25.99,26.95,26.67,26.62,25.11,26.61,27.32,26.78,27.85,27.21,26.04,26.65,26.48,27.96,27.08,26.58,26.10,27.59,26.19,26.05,25.97,27.26
2019,26.48,26.68,27.01,27.34,27.05,27.05,27.37,27.06,26.98,27.08,27.24,27.11,25.90,26.87,26.43,26.42,25.02,26.63,27.06,26.55,27.86,27.12,25.97,26.58,26.46,27.88,26.93,26.48,26.02,27.48,26.13,25.98,25.87,27.23
2020,26.60,26.80,26.98,27.24,26.95,27.10,27.44,27.07,27.06,27.23,27.45,27.29,26.06,26.84,26.51,26.59,25.14,26.70,27.09,26.62,28.00,27.07,26.10,26.60,26.43,28.05,26.94,26.62,26.08,27.53,26.22,26.08,26.01,27.32
2021,26.61,26.85,27.06,27.35,27.08,27.18,27.39,27.18,27.11,27.21,27.45,27.28,26.04,26.97,26.58,26.63,25.15,26.77,27.15,26.71,27.98,27.22,26.05,26.67,26.60,28.03,27.00,26.55,26.11,27.54,26.32,26.16,25.97,27.28
2022,26.53,26.89,26.93,27.21,26.94,27.03,27.32,27.01,26.98,27.20,27.36,27.20,25.95,26.82,26.39,26.46,25.06,26.68,27.03,26.63,27.90,27.06,25.98,26.59,26.40,27.91,26.90,26.47,26.09,27.38,26.17,26.07,25.96,27.21
2023,26.59,26.94,27.17,27.22,27.21,27.15,27.44,27.23,27.22,27.14,27.38,27.21,25.98,26.88,26.61,26.60,25.05,26.74,27.06,26.71,28.07,27.13,25.97,26.57,26.51,28.06,26.89,26.44,26.13,27.57,26.26,26.13,25.85,27.29
2024,26.60,26.93,27.16,27.40,27.00,27.07,27.44,27.07,27.06,27.17,27.31,27.21,26.02,26.89,26.64,26.66,25.12,26.78,27.25,26.80,27.88,27.13,26.04,26.66,26.45,27.95,27.08,26.60,26.17,27.59,26.15,26.07,25.97,27.28
