Variable:,tas
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2015,23.03,21.64,26.41,22.88,22.71,22.20,24.58,21.67,22.87,21.26,23.80,25.20,26.59,26.63,25.84,22.92,22.39,26.67,26.44,23.14,23.77,26.44,23.04,20.97,21.67,22.77,23.12,21.76,21.97,23.50,23.24
2016,23.05,21.50,26.38,22.87,22.69,22.28,24.68,21.65,22.80,21.20,23.90,25.33,26.56,26.61,25.92,23.07,22.39,26.65,26.42,23.14,23.86,26.42,22.96,21.10,21.75,22.74,23.16,21.77,21.85,23.33,23.07
2017,23.35,21.78,26.73,23.26,23.04,22.43,24.99,21.93,23.03,21.54,24.20,25.56,26.81,26.83,26.28,23.18,22.79,26.85,26.76,23.51,24.13,26.76,23.33,21.37,21.94,23.12,23.33,22.04,22.31,23.81,23.43
2018,23.23,21.97,26.48,23.13,22.79,22.39,24.84,21.93,22.95,21.53,24.02,25.54,26.65,26.67,25.96,23.20,22.68,26.71,26.50,23.30,23.87,26.50,23.10,21.29,21.83,22.98,23.21,22.03,22.23,23.50,23.33
2019,23.07,21.72,26.30,22.98,22.79,22.11,24.49,21.74,23.02,21.35,23.75,25.13,26.48,26.55,25.74,22.86,22.52,26.59,26.34,23.27,23.64,26.34,23.13,21.10,21.83,22.85,23.26,21.79,22.07,23.56,23.26
2020,23.50,22.25,26.64,23.41,23.32,22.73,24.96,22.24,23.44,21.66,24.11,25.63,26.81,26.87,26.19,23.31,22.96,26.91,26.67,23.72,24.08,26.67,23.57,21.37,22.22,23.32,23.65,22.15,22.44,23.98,23.78
2021,23.32,21.88,26.59,23.23,22.90,22.28,25.08,21.87,23.15,21.62,24.05,25.78,26.66,26.75,26.04,23.32,22.83,26.78,26.60,23.43,23.77,26.60,23.16,21.30,21.88,23.05,23.28,22.11,22.26,23.61,23.45
2022,23.29,21.73,26.62,23.27,22.91,22.26,25.02,21.91,22.97,21.62,24.13,25.73,26.74,26.82,26.06,23.44,22.76,26.85,26.65,23.34,23.84,26.65,23.15,21.51,21.81,22.99,23.17,22.18,22.24,23.55,23.30
2023,23.28,21.72,26.69,23.15,22.80,22.36,25.10,21.85,22.94,21.53,24.17,25.80,26.81,26.89,26.11,23.41,22.69,26.92,26.72,23.36,23.95,26.72,23.05,21.40,21.77,23.00,23.11,22.16,22.24,23.48,23.26
2024,23.40,21.97,26.72,23.32,23.03,22.52,24.97,22.04,23.30,21.53,24.15,25.57,26.75,26.82,26.28,23.25,22.82,26.84,26.75,23.54,24.20,26.75,23.39,21.32,22.13,23.18,23.52,22.03,22.36,23.70,23.46
2025,23.48,21.90,26.87,23.33,23.15,22.53,25.19,21.99,23.18,21.75,24.34,25.84,26.92,27.00,26.32,23.46,22.88,27.02,26.90,23.60,24.09,26.90,23.37,21.56,22.08,23.23,23.45,22.31,22.39,23.82,23.55
2026,23.48,22.09,26.78,23.50,23.02,22.75,25.18,22.24,23.13,21.70,24.36,25.78,26.93,26.99,26.33,23.56,22.91,27.03,26.82,23.53,24.27,26.82,23.16,21.55,21.92,23.19,23.32,22.29,22.37,23.66,23.51
2027,23.35,21.89,26.53,23.21,23.15,22.40,24.82,21.92,23.29,21.60,24.06,25.49,26.66,26.73,25.98,23.24,22.76,26.76,26.57,23.60,23.86,26.57,23.43,21.29,22.03,23.17,23.56,22.07,22.33,23.88,23.63
2028,23.45,21.77,26.79,23.35,23.11,22.42,25.17,21.99,23.21,21.71,24.28,25.83,26.94,26.99,26.25,23.57,22.85,27.03,26.82,23.64,24.03,26.82,23.40,21.52,22.05,23.28,23.44,22.21,22.48,23.80,23.43
2029,23.50,22.05,26.68,23.38,23.08,22.67,25.12,22.15,23.33,21.88,24.17,25.73,26.89,26.93,26.12,23.33,23.04,26.98,26.70,23.72,24.08,26.70,23.40,21.43,22.01,23.26,23.62,22.31,22.52,23.99,23.73
2030,23.53,22.09,26.98,23.45,23.19,22.65,25.15,22.18,23.26,21.75,24.37,25.72,27.02,27.10,26.49,23.40,22.92,27.12,27.00,23.67,24.21,27.00,23.40,21.56,22.13,23.29,23.45,22.22,22.47,23.85,23.58
2031,23.33,21.70,26.79,23.24,23.18,22.13,25.07,21.80,23.12,21.33,24.04,25.84,26.97,27.07,26.14,23.34,22.76,27.12,26.85,23.52,23.83,26.85,23.38,21.24,22.06,23.20,23.50,21.95,22.21,23.92,23.50
