Variable:,tas
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
2015,27.45,27.45,26.26,27.95,27.50,28.49,27.26,27.19,26.51,27.27
2016,27.45,27.50,26.28,27.92,27.51,28.43,27.31,27.24,26.56,27.30
2017,27.43,27.46,26.24,27.92,27.49,28.46,27.29,27.23,26.53,27.29
2018,27.51,27.54,26.32,28.01,27.58,28.56,27.37,27.31,26.59,27.38
2019,27.60,27.64,26.40,28.11,27.67,28.65,27.44,27.37,26.67,27.45
2020,27.67,27.70,26.52,28.17,27.72,28.66,27.48,27.38,26.72,27.48
2021,27.64,27.67,26.47,28.15,27.69,28.65,27.47,27.41,26.74,27.47
2022,27.68,27.72,26.51,28.17,27.74,28.68,27.52,27.44,26.76,27.52
2023,27.64,27.71,26.47,28.09,27.72,28.65,27.51,27.44,26.76,27.51
2024,27.76,27.79,26.59,28.24,27.82,28.79,27.57,27.49,26.83,27.58
2025,27.71,27.74,26.52,28.19,27.77,28.73,27.56,27.50,26.80,27.56
2026,27.72,27.76,26.54,28.21,27.78,28.75,27.56,27.49,26.81,27.55
2027,27.73,27.72,26.56,28.21,27.75,28.76,27.53,27.48,26.82,27.53
2028,27.71,27.76,26.53,28.20,27.80,28.72,27.59,27.52,26.81,27.61
2029,27.74,27.81,26.57,28.22,27.84,28.74,27.63,27.57,26.87,27.64
2030,27.82,27.85,26.65,28.32,27.89,28.86,27.63,27.55,26.89,27.63
2031,27.78,27.83,26.59,28.28,27.86,28.82,27.64,27.58,26.88,27.65
2032,27.79,27.84,26.61,28.28,27.87,28.81,27.64,27.56,26.87,27.65
2033,27.79,27.79,26.62,28.28,27.83,28.81,27.60,27.54,26.87,27.61
2034,27.97,27.99,26.78,28.48,28.02,29.01,27.80,27.72,27.03,27.79
2035,27.81,27.84,26.63,28.26,27.87,28.78,27.68,27.62,26.91,27.68
2036,27.92,27.98,26.71,28.43,28.02,28.96,27.76,27.69,26.99,27.77
2037,27.96,27.99,26.76,28.46,28.02,29.00,27.79,27.72,27.02,27.80
2038,27.92,27.96,26.74,28.39,27.98,28.95,27.75,27.67,26.99,27.75
2039,27.92,27.97,26.74,28.37,28.00,28.89,27.78,27.71,27.02,27.78
2040,27.95,28.00,26.77,28.44,28.04,28.97,27.76,27.67,27.00,27.77
2041,27.92,27.97,26.73,28.43,27.99,28.97,27.77,27.70,27.01,27.76
2042,28.04,28.11,26.84,28.53,28.14,29.11,27.87,27.78,27.09,27.88
2043,28.04,28.06,26.87,28.50,28.07,29.05,27.89,27.83,27.14,27.88
2044,28.01,28.06,26.85,28.47,28.12,29.01,27.82,27.74,27.09,27.84
2045,27.95,28.03,26.80,28.41,28.03,28.92,27.84,27.76,27.08,27.82
2046,28.20,28.26,27.01,28.72,28.29,29.27,28.01,27.90,27.22,28.01
2047,28.10,28.15,26.92,28.57,28.15,29.11,27.93,27.82,27.14,27.92
2048,28.04,28.10,26.85,28.51,28.13,29.07,27.93,27.86,27.15,27.95
2049,28.19,28.21,27.02,28.69,28.24,29.21,28.02,27.94,27.26,28.01
2050,28.20,28.24,27.02,28.69,28.27,29.22,28.10,28.02,27.28,28.09
2051,28.16,28.25,26.98,28.61,28.26,29.17,28.09,28.02,27.28,28.10
2052,28.00,28.03,26.79,28.49,28.08,29.05,27.87,27.82,27.10,27.88
2053,28.02,28.08,26.84,28.49,28.11,29.03,27.88,27.81,27.12,27.88
2054,28.11,28.08,26.95,28.58,28.13,29.14,27.89,27.81,27.16,27.90
2055,28.12,28.10,26.92,28.62,28.15,29.19,27.89,27.81,27.14,27.89
2056,28.17,28.20,27.01,28.70,28.24,29.22,27.98,27.91,27.25,27.98
2057,28.09,28.12,26.92,28.55,28.15,29.09,27.90,27.83,27.16,27.91
2058,28.24,28.26,27.02,28.73,28.28,29.30,28.04,27.96,27.27,28.04
2059,28.12,28.15,26.94,28.61,28.19,29.18,27.96,27.87,27.19,27.97
2060,28.35,28.38,27.18,28.83,28.41,29.38,28.16,28.08,27.42,28.17
2061,28.21,28.28,27.04,28.72,28.31,29.22,28.06,27.98,27.30,28.06
