Variable:,tasmin
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2015,6.11,5.55,5.94,6.78,6.39,5.64,7.33,7.39,6.55,6.84,6.05,7.09,6.61,6.67,6.78,6.88
2016,6.17,5.62,6.16,7.06,6.58,5.60,7.29,7.29,6.63,7.16,6.11,7.36,6.59,6.93,7.06,7.16
2017,6.01,5.47,6.12,6.85,6.34,5.46,7.20,7.18,6.48,6.87,5.97,7.09,6.45,6.74,6.85,6.93
2018,6.24,5.69,6.19,6.95,6.48,5.77,7.32,7.37,6.56,6.90,6.07,7.23,6.68,6.88,6.95,7.04
2019,6.12,5.54,6.07,6.79,6.49,5.63,7.36,7.33,6.67,6.98,6.12,7.12,6.58,6.72,6.79,6.90
2020,6.22,5.69,6.12,7.00,6.50,5.72,7.31,7.32,6.56,6.98,6.10,7.29,6.65,6.92,7.00,7.10
2021,6.06,5.53,5.90,6.77,6.37,5.58,7.25,7.27,6.50,6.77,6.02,7.08,6.57,6.68,6.77,6.87
2022,6.19,5.61,6.29,7.04,6.54,5.64,7.38,7.34,6.67,7.05,6.13,7.29,6.60,6.95,7.04,7.12
2023,5.83,5.28,6.10,6.75,6.16,5.25,7.00,7.01,6.23,6.70,5.72,6.98,6.29,6.63,6.75,6.83
2024,6.37,5.85,6.42,7.26,6.69,5.81,7.47,7.52,6.76,7.15,6.26,7.47,6.82,7.13,7.26,7.33
2025,6.00,5.45,5.94,6.79,6.30,5.47,7.25,7.35,6.49,6.82,6.03,7.06,6.62,6.66,6.79,6.88
2026,6.04,5.48,6.11,6.93,6.49,5.46,7.27,7.19,6.61,7.05,6.06,7.22,6.46,6.79,6.93,7.03
2027,6.19,5.58,6.36,7.09,6.61,5.66,7.21,7.26,6.59,7.13,6.08,7.35,6.57,6.96,7.09,7.18
2028,6.39,5.85,6.52,7.31,6.73,5.81,7.55,7.55,6.82,7.21,6.29,7.56,6.83,7.20,7.31,7.39
2029,6.33,5.78,6.31,7.13,6.67,5.79,7.49,7.55,6.75,7.12,6.30,7.41,6.82,7.03,7.13,7.22
2030,5.84,5.28,5.92,6.72,6.17,5.28,7.05,7.03,6.27,6.64,5.75,6.97,6.28,6.61,6.72,6.80
2031,6.23,5.65,6.30,7.09,6.63,5.67,7.30,7.35,6.65,7.18,6.15,7.37,6.63,6.98,7.09,7.18
2032,6.36,5.82,6.26,7.04,6.63,5.89,7.46,7.46,6.75,7.12,6.27,7.32,6.78,6.98,7.04,7.13
2033,6.53,6.01,6.46,7.25,6.87,6.02,7.75,7.78,7.02,7.35,6.54,7.58,7.07,7.15,7.25,7.36
2034,6.78,6.29,6.80,7.61,7.12,6.27,7.80,7.87,7.16,7.60,6.67,7.81,7.21,7.50,7.61,7.68
2035,6.67,6.11,6.87,7.52,6.92,6.13,7.82,7.86,7.08,7.48,6.56,7.72,7.14,7.40,7.52,7.59
2036,7.00,6.48,6.93,7.71,7.30,6.52,8.22,8.24,7.45,7.71,6.94,8.01,7.52,7.62,7.71,7.81
2037,6.78,6.23,6.90,7.69,7.14,6.20,7.87,7.82,7.16,7.69,6.70,7.96,7.13,7.58,7.69,7.78
2038,6.43,5.83,6.63,7.41,6.94,5.78,7.73,7.72,7.00,7.44,6.54,7.68,6.93,7.28,7.41,7.50
2039,6.43,5.96,6.61,7.27,6.76,5.85,7.46,7.58,6.84,7.27,6.33,7.51,6.90,7.18,7.27,7.35
2040,6.73,6.14,6.80,7.60,7.06,6.22,7.79,7.84,7.14,7.75,6.60,7.85,7.14,7.48,7.60,7.68
2041,6.41,5.85,6.37,7.21,6.69,5.88,7.61,7.60,6.82,7.12,6.34,7.46,6.87,7.13,7.21,7.29
2042,6.30,5.78,6.36,7.11,6.61,5.77,7.48,7.44,6.78,7.07,6.31,7.32,6.76,7.01,7.11,7.18
2043,6.42,5.83,6.49,7.26,6.75,5.86,7.60,7.63,6.90,7.27,6.36,7.49,6.87,7.15,7.26,7.34
2044,6.06,5.53,5.91,6.68,6.25,5.64,7.12,7.25,6.35,6.67,5.88,6.97,6.56,6.62,6.68,6.78
2045,6.59,6.07,6.56,7.35,7.01,6.05,7.71,7.72,7.06,7.50,6.55,7.68,7.03,7.27,7.35,7.46
2046,6.12,5.59,6.31,6.93,6.41,5.55,7.35,7.39,6.57,6.84,6.08,7.18,6.67,6.86,6.93,7.01
2047,6.34,5.77,6.45,7.14,6.69,5.82,7.40,7.41,6.76,7.19,6.27,7.41,6.74,7.04,7.14,7.23
2048,6.53,5.98,6.52,7.27,6.84,6.03,7.75,7.78,6.95,7.28,6.49,7.55,7.05,7.17,7.27,7.36
2049,6.35,5.78,6.50,7.24,6.71,5.77,7.47,7.52,6.79,7.25,6.27,7.48,6.79,7.13,7.24,7.32
2050,6.14,5.53,6.39,7.09,6.40,5.59,7.36,7.33,6.54,6.91,6.05,7.32,6.59,6.93,7.09,7.17
2051,5.97,5.46,6.09,6.87,6.45,5.37,7.15,7.07,6.52,6.98,5.98,7.16,6.36,6.75,6.87,6.97
2052,6.43,5.91,6.55,7.24,6.79,5.89,7.53,7.52,6.88,7.25,6.39,7.50,6.84,7.13,7.24,7.33
2053,5.97,5.38,6.27,6.92,6.36,5.39,7.05,7.09,6.44,6.93,5.88,7.08,6.37,6.79,6.92,6.97
2054,6.06,5.51,5.97,6.76,6.37,5.55,7.32,7.27,6.53,6.81,5.99,7.09,6.54,6.69,6.76,6.87
2055,6.15,5.56,6.33,7.07,6.47,5.58,7.22,7.21,6.50,7.02,6.03,7.35,6.51,6.96,7.07,7.16
2056,6.38,5.83,6.28,7.18,6.78,5.87,7.53,7.53,6.88,7.36,6.34,7.48,6.82,7.07,7.18,7.28
2057,6.82,6.26,6.74,7.50,6.98,6.40,7.75,7.86,7.03,7.51,6.57,7.78,7.22,7.45,7.50,7.59
2058,6.40,5.85,6.46,7.21,6.68,5.86,7.68,7.64,6.86,7.13,6.36,7.44,6.89,7.10,7.21,7.29
2059,6.31,5.70,6.31,7.09,6.59,5.79,7.65,7.59,6.81,7.01,6.26,7.36,6.79,7.00,7.09,7.18
2060,5.74,5.15,5.83,6.58,6.02,5.19,6.87,6.89,6.11,6.54,5.60,6.82,6.17,6.49,6.58,6.66
2061,5.89,5.26,6.10,6.89,6.18,5.30,6.96,7.01,6.24,6.85,5.68,7.13,6.26,6.76,6.89,6.97
2062,6.03,5.44,6.22,6.97,6.37,5.48,7.15,7.19,6.33,6.78,5.80,7.27,6.45,6.81,6.97,7.07
2063,6.42,5.84,6.50,7.14,6.73,5.93,7.49,7.58,6.77,7.21,6.24,7.45,6.85,7.07,7.14,7.24
2064,6.66,6.15,6.53,7.37,6.93,6.21,7.66,7.83,6.96,7.40,6.51,7.67,7.14,7.28,7.37,7.47
2065,6.90,6.36,7.01,7.76,7.26,6.34,8.04,8.04,7.32,7.76,6.81,8.03,7.34,7.64,7.76,7.85
2066,6.56,6.00,6.57,7.39,6.85,6.04,7.60,7.63,6.89,7.36,6.43,7.67,6.96,7.30,7.39,7.48
2067,6.15,5.56,6.43,7.09,6.51,5.58,7.25,7.18,6.58,7.12,6.06,7.30,6.48,6.98,7.09,7.16
2068,6.57,6.09,6.58,7.15,6.76,6.10,7.79,7.89,6.92,7.13,6.48,7.46,7.19,7.09,7.15,7.25
2069,6.47,6.05,6.47,7.13,6.82,5.95,7.51,7.60,6.80,7.17,6.36,7.50,6.95,7.06,7.13,7.25
2070,6.57,6.01,6.80,7.47,6.91,6.02,7.70,7.68,7.00,7.46,6.48,7.71,6.97,7.33,7.47,7.55
2071,6.07,5.51,6.25,7.02,6.43,5.50,7.13,7.12,6.46,7.01,5.96,7.25,6.43,6.89,7.02,7.10
2072,6.68,6.11,6.69,7.63,7.12,6.06,7.86,7.80,7.21,7.68,6.66,7.89,7.09,7.51,7.63,7.72
2073,6.37,5.82,6.63,7.22,6.62,5.89,7.34,7.58,6.65,7.16,6.15,7.49,6.92,7.06,7.22,7.31
2074,6.00,5.42,6.02,6.70,6.30,5.53,7.10,7.17,6.40,6.77,5.93,7.01,6.48,6.61,6.70,6.80
2075,6.11,5.52,6.58,7.13,6.57,5.49,7.19,7.17,6.58,7.16,6.03,7.32,6.45,7.00,7.13,7.19
2076,6.21,5.71,6.39,7.08,6.62,5.59,7.53,7.44,6.80,7.05,6.29,7.31,6.69,6.97,7.08,7.16
2077,6.36,5.85,6.24,7.06,6.67,5.86,7.48,7.50,6.75,7.19,6.27,7.37,6.81,6.99,7.06,7.16
2078,6.56,6.05,6.67,7.40,6.97,6.04,7.60,7.61,6.94,7.36,6.47,7.62,6.94,7.25,7.40,7.47
2079,6.24,5.69,6.12,6.93,6.53,5.77,7.42,7.44,6.67,6.92,6.17,7.22,6.73,6.84,6.93,7.03
2080,6.41,5.84,6.58,7.35,6.80,5.84,7.48,7.49,6.81,7.39,6.29,7.61,6.78,7.23,7.35,7.44
2081,6.30,5.69,6.46,7.25,6.65,5.74,7.35,7.37,6.67,7.26,6.15,7.49,6.66,7.12,7.25,7.33
2082,6.87,6.36,6.97,7.75,7.20,6.31,7.91,7.99,7.20,7.70,6.75,7.99,7.30,7.65,7.75,7.83
2083,6.45,5.90,6.40,7.27,6.74,5.94,7.55,7.61,6.74,7.18,6.26,7.60,6.91,7.17,7.27,7.38
2084,6.20,5.61,6.49,7.11,6.44,5.66,7.21,7.24,6.49,6.94,6.04,7.28,6.57,7.01,7.11,7.17
2085,6.19,5.61,6.21,6.96,6.62,5.65,7.54,7.43,6.79,7.11,6.28,7.30,6.66,6.84,6.96,7.07
2086,6.50,5.92,6.68,7.45,6.86,5.94,7.65,7.68,6.84,7.35,6.33,7.74,6.93,7.30,7.45,7.55
2087,6.56,5.96,6.54,7.28,6.80,6.08,7.66,7.75,6.88,7.21,6.36,7.57,7.01,7.20,7.28,7.38
2088,6.14,5.56,6.15,6.93,6.32,5.64,7.29,7.31,6.46,6.74,6.01,7.14,6.60,6.86,6.93,7.00
2089,6.01,5.47,6.06,6.89,6.40,5.45,7.08,7.11,6.41,6.96,5.94,7.17,6.41,6.78,6.89,6.98
2090,6.18,5.63,6.20,6.99,6.55,5.63,7.36,7.35,6.69,6.96,6.18,7.25,6.63,6.89,6.99,7.08
2091,6.50,5.98,6.66,7.34,6.88,5.96,7.63,7.66,6.91,7.37,6.45,7.62,6.97,7.22,7.34,7.43
2092,7.00,6.49,6.70,7.75,7.13,6.54,7.98,8.14,7.06,7.52,6.64,8.14,7.46,7.70,7.75,7.88
2093,6.38,5.84,6.15,7.13,6.64,5.91,7.50,7.54,6.78,7.17,6.26,7.33,6.85,7.02,7.13,7.20
2094,6.16,5.59,6.04,6.93,6.52,5.64,7.36,7.34,6.65,6.93,6.14,7.26,6.62,6.83,6.93,7.04
2095,6.27,5.66,6.49,7.19,6.61,5.71,7.39,7.39,6.69,7.08,6.23,7.41,6.65,7.06,7.19,7.26
2096,6.62,6.08,6.49,7.38,7.01,6.08,7.91,7.90,7.15,7.42,6.64,7.71,7.15,7.27,7.38,7.49
2097,6.04,5.54,6.09,7.03,6.64,5.38,7.27,7.08,6.68,7.17,6.14,7.37,6.34,6.90,7.03,7.14
2098,5.93,5.32,5.99,6.71,6.34,5.39,7.03,7.10,6.34,6.87,5.81,7.08,6.38,6.62,6.71,6.83
2099,6.19,5.67,6.09,6.91,6.49,5.69,7.29,7.39,6.62,6.97,6.18,7.20,6.73,6.82,6.91,7.01
2100,6.07,5.51,6.01,6.87,6.35,5.57,7.24,7.29,6.43,6.85,5.90,7.17,6.56,6.74,6.87,6.97
