Variable:,tasmin
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2015,7.17,10.79,17.04,2.84,13.81,14.75,12.45,12.41,12.45,14.73,14.65,11.78,15.16,11.79,16.10,12.45,17.40,17.28,16.18,16.94,15.24
2016,7.35,11.04,17.03,2.97,14.08,15.01,12.68,12.64,12.68,15.00,14.91,12.05,15.26,12.05,16.14,12.68,17.41,17.30,16.20,16.95,15.33
2017,7.22,10.85,16.96,2.82,13.94,14.88,12.49,12.45,12.49,14.87,14.79,11.86,15.20,11.87,16.05,12.49,17.42,17.31,16.13,16.96,15.28
2018,7.27,10.89,17.18,2.92,13.93,14.87,12.63,12.59,12.63,14.85,14.77,11.89,15.25,11.92,16.24,12.63,17.45,17.34,16.36,17.02,15.32
2019,6.93,10.57,16.75,2.55,13.61,14.55,12.22,12.18,12.22,14.53,14.45,11.57,14.91,11.58,15.82,12.22,17.14,17.03,15.91,16.68,14.99
2020,7.37,10.98,17.24,3.03,13.97,14.89,12.61,12.57,12.61,14.87,14.79,11.97,15.38,11.98,16.29,12.61,17.58,17.45,16.39,17.18,15.45
2021,7.18,10.86,17.07,2.81,13.87,14.81,12.57,12.53,12.57,14.79,14.70,11.87,15.22,11.89,16.14,12.57,17.47,17.35,16.21,16.99,15.30
2022,7.30,10.95,17.05,2.97,13.93,14.86,12.66,12.62,12.66,14.84,14.76,11.95,15.25,11.97,16.15,12.66,17.42,17.30,16.23,17.00,15.33
2023,7.23,10.86,17.08,2.93,13.84,14.77,12.57,12.53,12.57,14.75,14.68,11.86,15.19,11.88,16.15,12.57,17.39,17.29,16.26,16.94,15.26
2024,7.42,11.11,17.27,3.01,14.22,15.18,12.75,12.71,12.75,15.16,15.08,12.14,15.50,12.14,16.35,12.75,17.76,17.65,16.44,17.27,15.58
2025,7.57,11.34,17.43,3.22,14.21,15.12,12.91,12.88,12.91,15.10,15.01,12.35,15.65,12.34,16.51,12.91,17.77,17.65,16.58,17.39,15.72
2026,7.32,10.95,17.26,2.94,14.07,15.03,12.64,12.60,12.64,15.01,14.94,11.96,15.40,11.97,16.31,12.64,17.73,17.61,16.40,17.21,15.48
2027,7.63,11.24,17.38,3.22,14.31,15.25,12.87,12.83,12.87,15.23,15.16,12.24,15.60,12.25,16.46,12.87,17.82,17.71,16.54,17.37,15.68
2028,7.58,11.20,17.47,3.22,14.24,15.18,12.79,12.76,12.79,15.16,15.08,12.19,15.58,12.19,16.51,12.79,17.83,17.71,16.58,17.37,15.66
2029,7.83,11.32,17.36,3.49,14.41,15.34,12.94,12.90,12.94,15.33,15.26,12.30,15.57,12.31,16.46,12.94,17.84,17.73,16.48,17.30,15.66
2030,7.83,11.42,17.51,3.49,14.40,15.33,12.99,12.96,12.99,15.31,15.24,12.41,15.71,12.41,16.59,12.99,17.88,17.77,16.66,17.45,15.78
2031,7.96,11.59,17.65,3.63,14.58,15.50,13.24,13.20,13.24,15.49,15.40,12.59,15.85,12.60,16.75,13.24,18.00,17.88,16.80,17.57,15.92
2032,7.52,11.05,17.37,3.27,14.18,15.14,12.91,12.86,12.91,15.12,15.04,12.04,15.47,12.09,16.45,12.91,17.78,17.66,16.51,17.28,15.55
2033,7.66,11.31,17.36,3.28,14.42,15.37,12.96,12.92,12.96,15.36,15.27,12.32,15.60,12.33,16.47,12.96,17.86,17.74,16.52,17.34,15.69
2034,7.89,11.55,17.71,3.56,14.60,15.55,13.13,13.10,13.13,15.53,15.44,12.55,15.91,12.55,16.78,13.13,18.16,18.04,16.89,17.68,15.99
2035,7.91,11.54,17.68,3.51,14.61,15.55,13.18,13.14,13.18,15.54,15.46,12.54,15.89,12.55,16.76,13.18,18.11,18.00,16.87,17.66,15.97
2036,7.58,11.14,17.36,3.20,14.33,15.29,12.77,12.73,12.77,15.28,15.19,12.13,15.51,12.14,16.42,12.77,17.80,17.68,16.48,17.29,15.59
2037,7.78,11.30,17.57,3.49,14.36,15.30,13.04,13.00,13.04,15.28,15.21,12.29,15.67,12.32,16.64,13.04,17.92,17.82,16.70,17.46,15.75
2038,7.84,11.32,17.72,3.56,14.46,15.42,13.20,13.15,13.20,15.40,15.33,12.31,15.79,12.37,16.79,13.20,18.09,17.99,16.84,17.63,15.87
2039,8.05,11.74,17.79,3.73,14.70,15.63,13.37,13.33,13.37,15.61,15.53,12.74,16.10,12.75,16.90,13.37,18.27,18.14,16.96,17.87,16.17
2040,7.92,11.48,17.65,3.61,14.50,15.44,13.08,13.04,13.08,15.42,15.34,12.46,15.82,12.47,16.72,13.08,18.09,17.97,16.80,17.60,15.91
2041,7.99,11.58,17.57,3.72,14.51,15.42,13.17,13.13,13.17,15.40,15.33,12.56,15.89,12.56,16.69,13.17,18.21,18.10,16.74,17.64,15.98
2042,7.93,11.51,17.63,3.61,14.55,15.48,13.18,13.14,13.18,15.46,15.38,12.51,15.82,12.52,16.72,13.18,18.15,18.02,16.82,17.57,15.92
2043,7.89,11.44,17.67,3.54,14.50,15.44,13.18,13.14,13.18,15.42,15.36,12.43,15.83,12.46,16.75,13.18,18.15,18.04,16.78,17.62,15.92
2044,7.42,11.06,17.33,3.00,14.17,15.13,12.69,12.65,12.69,15.11,15.03,12.07,15.48,12.07,16.38,12.69,17.78,17.67,16.46,17.28,15.56
2045,7.86,11.51,17.65,3.48,14.58,15.53,13.11,13.08,13.11,15.51,15.43,12.52,15.86,12.52,16.73,13.11,18.10,17.99,16.80,17.62,15.94
2046,7.90,11.49,17.70,3.61,14.47,15.40,13.27,13.22,13.27,15.38,15.30,12.48,15.81,12.52,16.78,13.27,18.06,17.95,16.88,17.56,15.89
2047,7.75,11.41,17.61,3.45,14.36,15.28,13.05,13.01,13.05,15.26,15.19,12.41,15.81,12.42,16.68,13.05,18.04,17.92,16.73,17.61,15.89
2048,8.11,11.71,17.78,3.76,14.75,15.68,13.31,13.27,13.31,15.67,15.59,12.70,15.96,12.70,16.86,13.31,18.16,18.05,16.91,17.69,16.04
2049,7.92,11.49,17.68,3.59,14.48,15.40,13.15,13.11,13.15,15.38,15.31,12.48,15.81,12.49,16.75,13.15,18.00,17.89,16.85,17.56,15.88
2050,7.65,11.23,17.46,3.26,14.34,15.29,12.87,12.83,12.87,15.28,15.20,12.23,15.61,12.24,16.52,12.87,17.90,17.78,16.60,17.39,15.69
2051,7.72,11.42,17.68,3.32,14.40,15.33,13.13,13.09,13.13,15.31,15.23,12.43,15.83,12.45,16.75,13.13,17.99,17.86,16.83,17.63,15.90
2052,8.09,11.65,17.73,3.73,14.66,15.58,13.22,13.19,13.22,15.56,15.48,12.63,15.95,12.63,16.81,13.22,18.11,17.99,16.88,17.71,16.02
2053,7.87,11.42,17.68,3.54,14.44,15.37,13.10,13.06,13.10,15.35,15.27,12.41,15.79,12.43,16.74,13.10,18.00,17.88,16.81,17.57,15.86
2054,8.13,11.78,17.80,3.79,14.77,15.69,13.38,13.35,13.38,15.68,15.59,12.78,16.04,12.78,16.90,13.38,18.17,18.05,16.96,17.76,16.11
2055,8.12,11.72,17.81,3.74,14.75,15.68,13.42,13.38,13.42,15.66,15.58,12.72,16.03,12.74,16.92,13.42,18.23,18.11,16.97,17.77,16.11
