Variable:,tas
,"Sierra Leone",Eastern,Northern,Southern,"Western Area"
2015,26.63,26.68,26.96,26.91,26.79
2016,26.66,26.69,27.00,26.87,26.76
2017,26.67,26.73,27.05,26.99,26.86
2018,26.78,26.77,27.13,26.98,26.89
2019,26.89,26.87,27.23,27.09,26.95
2020,26.97,27.01,27.29,27.14,26.99
2021,26.97,27.01,27.29,27.16,26.99
2022,26.99,27.02,27.33,27.19,26.97
2023,26.97,27.01,27.29,27.16,26.95
2024,27.13,27.12,27.45,27.26,27.08
2025,27.11,27.15,27.42,27.28,27.08
2026,27.15,27.16,27.46,27.33,27.17
2027,27.02,27.06,27.38,27.23,27.12
2028,27.20,27.18,27.51,27.36,27.22
2029,27.20,27.24,27.53,27.44,27.29
2030,27.12,27.17,27.46,27.32,27.12
2031,27.28,27.29,27.58,27.40,27.23
2032,27.20,27.20,27.51,27.34,27.20
2033,27.31,27.31,27.65,27.48,27.29
2034,27.22,27.25,27.54,27.42,27.24
2035,27.20,27.18,27.52,27.36,27.22
2036,27.30,27.32,27.62,27.49,27.31
2037,27.36,27.39,27.67,27.51,27.29
2038,27.33,27.37,27.66,27.55,27.41
2039,27.32,27.36,27.66,27.57,27.47
2040,27.27,27.31,27.57,27.43,27.25
2041,27.26,27.30,27.57,27.44,27.30
2042,27.44,27.45,27.79,27.64,27.52
2043,27.57,27.55,27.89,27.70,27.46
2044,27.41,27.41,27.73,27.56,27.40
2045,27.33,27.33,27.66,27.48,27.35
2046,27.48,27.49,27.80,27.64,27.44
2047,27.37,27.40,27.68,27.51,27.38
2048,27.45,27.46,27.80,27.64,27.49
2049,27.50,27.49,27.85,27.67,27.54
2050,27.62,27.64,27.92,27.84,27.72
2051,27.58,27.65,27.88,27.82,27.62
2052,27.35,27.36,27.69,27.51,27.31
2053,27.43,27.44,27.77,27.58,27.41
2054,27.43,27.43,27.76,27.58,27.35
2055,27.40,27.42,27.71,27.58,27.44
2056,27.51,27.50,27.81,27.61,27.45
2057,27.47,27.51,27.80,27.66,27.51
2058,27.50,27.51,27.83,27.67,27.51
2059,27.55,27.59,27.89,27.78,27.66
2060,27.59,27.61,27.92,27.77,27.63
2061,27.54,27.54,27.86,27.69,27.50
2062,27.38,27.42,27.70,27.57,27.42
2063,27.56,27.58,27.87,27.73,27.56
2064,27.62,27.62,27.93,27.71,27.53
2065,27.44,27.50,27.78,27.70,27.56
2066,27.63,27.69,27.94,27.79,27.65
2067,27.65,27.67,27.96,27.81,27.58
2068,27.55,27.56,27.87,27.69,27.47
2069,27.56,27.63,27.86,27.74,27.48
2070,27.59,27.55,27.86,27.70,27.56
2071,27.56,27.55,27.91,27.79,27.71
2072,27.43,27.42,27.76,27.60,27.45
2073,27.59,27.59,27.91,27.70,27.49
2074,27.60,27.60,27.96,27.80,27.62
2075,27.53,27.56,27.89,27.78,27.60
2076,27.54,27.59,27.85,27.71,27.51
2077,27.59,27.63,27.92,27.82,27.55
2078,27.65,27.66,27.95,27.82,27.63
2079,27.55,27.56,27.88,27.78,27.58
2080,27.42,27.45,27.76,27.60,27.52
2081,27.51,27.52,27.85,27.78,27.67
2082,27.73,27.70,28.01,27.79,27.58
2083,27.50,27.50,27.86,27.68,27.54
2084,27.52,27.51,27.83,27.69,27.47
2085,27.45,27.48,27.78,27.70,27.49
2086,27.54,27.55,27.89,27.77,27.57
2087,27.46,27.43,27.77,27.60,27.46
2088,27.43,27.39,27.79,27.60,27.48
2089,27.39,27.36,27.74,27.55,27.46
2090,27.35,27.36,27.68,27.54,27.36
2091,27.65,27.66,27.97,27.78,27.60
2092,27.47,27.44,27.82,27.61,27.48
2093,27.44,27.48,27.81,27.72,27.54
2094,27.37,27.41,27.66,27.55,27.32
2095,27.51,27.51,27.86,27.71,27.57
2096,27.29,27.28,27.66,27.49,27.25
2097,27.51,27.54,27.88,27.76,27.56
2098,27.48,27.49,27.84,27.66,27.53
2099,27.56,27.58,27.92,27.82,27.64
2100,27.39,27.42,27.74,27.61,27.47
