Variable:,tas
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
2015,12.17,11.29,17.26,10.75,15.16,10.85,12.07,10.91,14.88,12.33,12.28,11.62,14.17,16.14,10.97,11.80,16.95,12.19,11.59,11.95,15.11,10.82
2016,11.89,11.01,17.02,10.53,15.04,10.68,11.66,10.54,14.82,11.89,11.90,11.32,14.01,16.00,10.71,11.48,16.75,11.75,11.30,11.59,15.03,10.59
2017,11.99,11.12,17.00,10.55,14.96,10.68,11.78,10.65,14.75,11.97,12.12,11.51,13.97,16.00,10.76,11.68,16.75,11.83,11.49,11.79,14.99,10.61
2018,12.11,11.23,17.09,10.70,15.22,10.86,11.97,10.77,14.83,12.21,12.29,11.62,14.16,16.04,10.87,11.80,16.81,12.06,11.59,11.95,15.04,10.76
2019,12.16,11.30,17.23,10.76,15.19,10.87,11.96,10.84,14.92,12.18,12.24,11.64,14.13,16.21,10.97,11.81,16.97,12.04,11.62,11.91,15.16,10.82
2020,12.39,11.58,17.16,10.88,15.39,10.93,12.30,11.15,15.02,12.53,12.68,12.00,14.30,16.21,11.17,12.19,16.92,12.39,11.97,12.34,15.25,10.97
2021,12.39,11.53,17.28,11.00,15.47,11.15,12.27,11.18,15.13,12.49,12.52,11.89,14.44,16.26,11.18,12.07,16.99,12.36,11.87,12.16,15.33,11.06
2022,12.63,11.75,17.65,11.24,15.66,11.34,12.40,11.32,15.32,12.59,12.68,12.05,14.59,16.53,11.45,12.22,17.32,12.46,12.02,12.40,15.54,11.30
2023,12.32,11.47,17.32,10.92,15.27,11.03,12.21,11.05,14.97,12.43,12.44,11.82,14.25,16.21,11.13,11.99,16.98,12.29,11.80,12.09,15.19,10.99
2024,12.41,11.57,17.50,10.94,15.20,11.03,12.23,11.03,15.15,12.43,12.67,11.97,14.26,16.41,11.19,12.16,17.23,12.29,11.94,12.35,15.38,11.02
2025,12.53,11.70,17.56,11.19,15.46,11.29,12.34,11.27,15.22,12.56,12.66,12.01,14.50,16.45,11.40,12.19,17.26,12.43,11.98,12.34,15.44,11.26
2026,12.72,11.87,17.66,11.34,15.63,11.44,12.58,11.48,15.35,12.81,12.81,12.20,14.63,16.58,11.56,12.36,17.33,12.67,12.17,12.47,15.58,11.41
2027,12.51,11.63,17.53,11.06,15.39,11.16,12.37,11.22,15.19,12.59,12.63,12.00,14.42,16.48,11.28,12.17,17.24,12.45,11.97,12.30,15.43,11.13
2028,12.65,11.79,17.71,11.21,15.58,11.31,12.40,11.28,15.37,12.56,12.80,12.17,14.58,16.62,11.44,12.35,17.39,12.43,12.15,12.48,15.61,11.28
2029,12.59,11.76,17.69,11.16,15.58,11.23,12.42,11.29,15.32,12.64,12.72,12.10,14.57,16.60,11.43,12.27,17.38,12.50,12.07,12.40,15.56,11.24
2030,12.52,11.58,17.68,11.02,15.46,11.15,12.32,11.13,15.22,12.52,12.60,11.96,14.46,16.53,11.23,12.13,17.35,12.38,11.93,12.31,15.46,11.09
2031,12.66,11.77,17.72,11.28,15.70,11.39,12.48,11.39,15.44,12.70,12.65,12.06,14.71,16.66,11.49,12.22,17.43,12.57,12.03,12.35,15.66,11.35
2032,12.97,12.10,17.79,11.56,15.94,11.70,12.85,11.73,15.73,13.05,13.16,12.49,14.93,16.72,11.75,12.67,17.47,12.92,12.46,12.83,15.90,11.62
2033,12.60,11.71,17.70,11.16,15.56,11.27,12.44,11.27,15.31,12.64,12.68,12.07,14.55,16.53,11.37,12.24,17.29,12.50,12.05,12.37,15.54,11.23
2034,12.95,12.09,17.81,11.52,15.90,11.64,12.78,11.63,15.59,12.97,13.18,12.49,14.90,16.77,11.73,12.68,17.54,12.83,12.46,12.82,15.80,11.58
2035,12.90,12.06,17.86,11.52,15.85,11.63,12.75,11.61,15.58,12.96,13.00,12.39,14.85,16.80,11.73,12.56,17.58,12.82,12.37,12.67,15.80,11.59
2036,13.00,12.18,17.92,11.59,15.85,11.67,12.91,11.77,15.62,13.13,13.15,12.52,14.83,16.82,11.84,12.69,17.60,12.99,12.49,12.82,15.84,11.67
2037,13.01,12.16,17.90,11.60,15.87,11.70,12.87,11.73,15.63,13.08,13.19,12.53,14.88,16.83,11.82,12.71,17.60,12.94,12.50,12.85,15.85,11.67
2038,12.86,11.97,17.97,11.32,15.75,11.42,12.68,11.53,15.54,12.89,13.09,12.39,14.67,16.79,11.57,12.58,17.59,12.75,12.36,12.77,15.77,11.40
2039,12.84,11.98,17.92,11.38,15.71,11.47,12.66,11.45,15.52,12.85,13.00,12.36,14.72,16.81,11.62,12.54,17.61,12.71,12.34,12.69,15.75,11.45
2040,13.01,12.18,17.94,11.67,15.91,11.78,12.82,11.67,15.82,13.00,13.14,12.51,14.97,16.97,11.88,12.68,17.70,12.86,12.48,12.81,16.02,11.73
2041,12.83,11.95,17.83,11.38,15.72,11.48,12.63,11.53,15.51,12.83,12.99,12.31,14.71,16.83,11.61,12.50,17.60,12.70,12.28,12.66,15.76,11.45
2042,12.92,12.06,17.91,11.55,15.94,11.69,12.76,11.64,15.75,12.97,12.91,12.39,14.94,16.92,11.74,12.53,17.65,12.83,12.37,12.61,15.96,11.62
2043,13.08,12.21,18.01,11.55,15.91,11.64,12.86,11.70,15.73,13.01,13.33,12.65,14.90,16.93,11.81,12.84,17.71,12.88,12.62,13.01,15.96,11.63
2044,12.99,12.15,18.00,11.59,15.91,11.71,12.79,11.61,15.65,12.95,13.23,12.55,14.93,16.92,11.80,12.74,17.70,12.81,12.52,12.88,15.88,11.65
2045,13.15,12.29,18.21,11.71,16.02,11.79,13.00,11.86,15.85,13.22,13.30,12.63,15.00,17.11,11.95,12.81,17.89,13.08,12.60,12.99,16.08,11.79
2046,13.05,12.16,18.09,11.58,15.89,11.69,12.91,11.71,15.72,13.10,13.19,12.55,14.90,16.94,11.79,12.73,17.75,12.96,12.53,12.89,15.93,11.65
2047,13.28,12.41,18.21,11.85,16.15,11.93,13.10,11.95,15.83,13.28,13.44,12.76,15.16,17.14,12.07,12.95,17.93,13.14,12.73,13.14,16.07,11.92
2048,13.58,12.78,18.47,12.13,16.41,12.22,13.43,12.21,16.22,13.61,13.85,13.21,15.44,17.40,12.38,13.39,18.17,13.47,13.19,13.48,16.43,12.21
2049,13.40,12.62,18.36,12.04,16.26,12.13,13.18,12.10,16.19,13.37,13.47,12.95,15.30,17.35,12.29,13.09,18.14,13.24,12.93,13.18,16.39,12.12
2050,13.38,12.51,18.44,11.96,16.34,12.08,13.17,12.05,16.12,13.35,13.52,12.88,15.33,17.34,12.17,13.05,18.12,13.22,12.85,13.20,16.35,12.03
2051,13.49,12.58,18.58,11.99,16.36,12.10,13.28,12.06,16.31,13.48,13.58,12.95,15.37,17.52,12.22,13.13,18.32,13.33,12.93,13.24,16.53,12.06
2052,13.45,12.57,18.37,11.97,16.33,12.06,13.36,12.14,16.02,13.56,13.62,12.97,15.34,17.25,12.20,13.15,18.04,13.42,12.94,13.28,16.24,12.04
2053,13.48,12.64,18.41,12.06,16.37,12.16,13.31,12.18,16.15,13.51,13.65,13.02,15.37,17.36,12.28,13.20,18.11,13.37,13.00,13.31,16.38,12.13
2054,13.42,12.58,18.37,12.00,16.29,12.10,13.20,12.03,16.10,13.38,13.66,12.97,15.31,17.35,12.22,13.16,18.09,13.24,12.94,13.30,16.34,12.07
2055,13.67,12.76,18.70,12.19,16.60,12.31,13.52,12.39,16.36,13.74,13.92,13.15,15.59,17.60,12.40,13.36,18.39,13.60,13.11,13.59,16.59,12.26
2056,13.54,12.70,18.49,12.08,16.43,12.15,13.40,12.24,16.23,13.61,13.69,13.06,15.43,17.43,12.34,13.24,18.21,13.47,13.04,13.38,16.45,12.16
2057,13.38,12.51,18.41,11.98,16.41,12.13,13.21,12.06,16.13,13.42,13.46,12.88,15.41,17.31,12.16,13.04,18.05,13.28,12.86,13.16,16.34,12.04
2058,13.92,13.09,18.66,12.47,16.85,12.56,13.77,12.58,16.63,13.96,14.05,13.48,15.85,17.83,12.72,13.64,18.58,13.82,13.46,13.69,16.84,12.55
2059,13.69,12.86,18.64,12.28,16.69,12.39,13.54,12.33,16.37,13.73,13.89,13.25,15.63,17.57,12.50,13.42,18.33,13.58,13.22,13.54,16.59,12.35
2060,13.78,12.97,18.64,12.38,16.63,12.47,13.68,12.50,16.44,13.91,13.94,13.32,15.66,17.64,12.62,13.49,18.40,13.77,13.29,13.60,16.66,12.46
2061,13.73,12.85,18.74,12.32,16.72,12.45,13.52,12.39,16.47,13.70,13.81,13.20,15.70,17.69,12.51,13.37,18.45,13.56,13.18,13.49,16.70,12.38
2062,13.75,12.95,18.45,12.38,16.74,12.45,13.64,12.47,16.34,13.84,13.89,13.29,15.73,17.52,12.62,13.46,18.26,13.70,13.27,13.53,16.55,12.46
2063,13.85,12.93,18.74,12.38,16.78,12.51,13.75,12.62,16.40,14.02,14.03,13.31,15.73,17.64,12.58,13.51,18.39,13.88,13.28,13.71,16.64,12.45
