Variable:,tas
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
2015,23.56,26.54,23.38,27.26,21.17,26.83,25.31,24.91,26.29,27.37,22.91,27.16,27.49,27.25,26.69,22.71,22.39,23.34
2016,23.60,26.61,23.38,27.35,21.12,26.90,25.40,25.00,26.38,27.40,22.89,27.26,27.60,27.41,26.81,22.70,22.44,23.38
2017,23.70,26.65,23.50,27.35,21.20,26.96,25.57,25.07,26.45,27.46,22.97,27.29,27.59,27.37,26.78,22.97,22.56,23.58
2018,23.77,26.72,23.48,27.48,21.26,27.07,25.57,25.13,26.54,27.57,23.03,27.43,27.71,27.56,26.99,22.98,22.65,23.62
2019,23.78,26.77,23.57,27.54,21.27,27.13,25.64,25.16,26.58,27.66,23.02,27.38,27.78,27.56,26.98,22.97,22.60,23.64
2020,23.68,26.75,23.46,27.47,21.23,26.87,25.45,25.14,26.47,27.44,22.92,27.27,27.63,27.46,26.94,22.76,22.52,23.50
2021,23.79,26.82,23.57,27.52,21.36,27.00,25.55,25.19,26.54,27.54,23.07,27.37,27.77,27.54,26.97,22.96,22.63,23.58
2022,23.84,26.75,23.61,27.55,21.35,27.09,25.61,25.18,26.61,27.60,23.09,27.41,27.78,27.58,27.01,23.09,22.69,23.69
2023,23.91,26.85,23.68,27.62,21.49,27.16,25.62,25.26,26.65,27.70,23.22,27.47,27.83,27.60,27.07,23.09,22.77,23.71
2024,23.89,26.89,23.69,27.60,21.47,27.17,25.68,25.27,26.61,27.69,23.16,27.56,27.86,27.67,27.07,23.02,22.63,23.67
2025,23.89,26.88,23.67,27.63,21.39,27.09,25.69,25.30,26.67,27.62,23.19,27.41,27.83,27.64,27.08,23.07,22.78,23.74
2026,23.91,26.85,23.69,27.51,21.52,27.15,25.69,25.27,26.63,27.65,23.26,27.51,27.75,27.57,27.01,23.03,22.74,23.68
2027,23.95,26.88,23.68,27.64,21.46,27.18,25.74,25.28,26.70,27.69,23.21,27.50,27.87,27.68,27.12,23.19,22.87,23.81
2028,23.95,26.81,23.61,27.61,21.50,27.23,25.83,25.26,26.68,27.72,23.17,27.53,27.84,27.68,27.11,23.24,22.80,23.81
2029,24.10,26.95,23.76,27.74,21.57,27.50,26.06,25.41,26.81,27.93,23.26,27.71,28.04,27.95,27.27,23.33,22.94,24.00
2030,24.06,26.96,23.77,27.70,21.59,27.33,25.91,25.39,26.82,27.83,23.32,27.57,27.96,27.82,27.21,23.26,22.93,23.95
2031,24.05,26.93,23.75,27.70,21.56,27.33,25.78,25.37,26.81,27.84,23.35,27.62,28.00,27.76,27.17,23.28,22.91,23.89
2032,24.06,27.01,23.87,27.69,21.65,27.24,25.79,25.44,26.81,27.76,23.32,27.61,27.94,27.75,27.19,23.24,22.94,23.89
2033,24.03,26.94,23.75,27.75,21.56,27.37,25.97,25.35,26.75,27.86,23.21,27.67,28.03,27.86,27.21,23.24,22.85,23.91
2034,24.12,26.99,23.84,27.69,21.75,27.34,25.88,25.38,26.81,27.82,23.41,27.59,27.91,27.80,27.19,23.35,23.01,23.91
2035,24.13,27.05,23.89,27.77,21.68,27.40,25.94,25.47,26.85,27.88,23.41,27.69,28.03,27.89,27.28,23.36,22.93,23.93
2036,24.13,27.07,23.91,27.87,21.66,27.43,25.91,25.53,26.90,27.96,23.40,27.67,28.12,27.91,27.37,23.23,22.97,23.92
2037,24.27,27.15,23.95,27.97,21.76,27.60,26.12,25.63,27.05,28.11,23.46,27.85,28.24,28.12,27.52,23.48,23.12,24.13
2038,24.38,27.23,24.05,28.01,21.95,27.67,26.15,25.65,27.07,28.15,23.64,27.92,28.31,28.13,27.52,23.60,23.31,24.19
2039,24.37,27.22,24.04,28.09,22.01,27.70,26.14,25.65,27.07,28.20,23.64,27.97,28.36,28.18,27.56,23.52,23.19,24.13
2040,24.16,27.13,23.97,27.82,21.79,27.38,25.93,25.53,26.88,27.90,23.47,27.73,28.07,27.85,27.29,23.28,22.96,23.94
2041,24.29,27.13,24.03,27.85,21.91,27.50,26.04,25.62,27.06,27.97,23.63,27.73,28.13,27.97,27.38,23.44,23.15,24.11
2042,24.37,27.22,24.09,28.01,21.91,27.64,26.22,25.68,27.13,28.15,23.67,27.90,28.26,28.10,27.47,23.60,23.20,24.23
2043,24.30,27.16,24.06,27.97,21.84,27.54,26.07,25.63,27.02,28.04,23.62,27.76,28.22,28.08,27.49,23.58,23.10,24.20
2044,24.42,27.28,24.13,28.04,22.05,27.62,26.23,25.74,27.19,28.12,23.71,27.86,28.29,28.10,27.53,23.58,23.32,24.23
2045,24.36,27.28,24.09,28.08,21.93,27.64,26.15,25.70,27.08,28.15,23.60,27.93,28.33,28.15,27.55,23.52,23.18,24.17
2046,24.40,27.35,24.18,28.08,22.00,27.68,26.18,25.76,27.09,28.19,23.70,27.87,28.32,28.09,27.54,23.56,23.27,24.16
2047,24.51,27.30,24.25,28.09,22.18,27.73,26.27,25.78,27.19,28.20,23.85,28.01,28.36,28.20,27.61,23.65,23.37,24.26
2048,24.58,27.38,24.15,28.27,22.07,27.94,26.44,25.85,27.27,28.41,23.75,28.19,28.57,28.40,27.77,23.93,23.45,24.46
2049,24.65,27.46,24.30,28.26,22.24,27.87,26.46,25.93,27.36,28.35,23.88,28.19,28.50,28.39,27.82,23.91,23.55,24.44
2050,24.58,27.46,24.34,28.13,22.25,27.73,26.27,25.87,27.29,28.25,23.90,28.07,28.38,28.22,27.63,23.74,23.52,24.35
2051,24.65,27.47,24.43,28.21,22.36,27.74,26.29,25.97,27.37,28.23,24.01,28.04,28.44,28.31,27.76,23.81,23.53,24.39
2052,24.68,27.52,24.41,28.33,22.23,27.89,26.44,25.99,27.37,28.36,23.99,28.14,28.59,28.40,27.87,23.94,23.55,24.49
2053,24.79,27.61,24.56,28.34,22.50,27.95,26.54,26.14,27.53,28.39,24.15,28.20,28.59,28.48,27.93,23.81,23.59,24.55
2054,24.71,27.59,24.51,28.36,22.29,27.87,26.43,26.06,27.44,28.39,24.01,28.13,28.58,28.41,27.89,23.93,23.55,24.53
2055,24.72,27.60,24.52,28.34,22.38,27.85,26.45,26.07,27.42,28.37,24.07,28.16,28.59,28.39,27.82,23.90,23.55,24.50
2056,24.81,27.69,24.59,28.39,22.46,27.94,26.57,26.15,27.51,28.41,24.15,28.19,28.60,28.43,27.96,24.05,23.66,24.63
2057,24.89,27.79,24.64,28.53,22.48,28.10,26.76,26.22,27.62,28.60,24.20,28.32,28.81,28.69,28.06,24.06,23.71,24.73
2058,24.80,27.59,24.51,28.34,22.41,28.03,26.55,26.10,27.49,28.48,24.12,28.29,28.66,28.54,27.94,23.99,23.61,24.57
2059,24.84,27.64,24.51,28.50,22.41,28.08,26.68,26.13,27.50,28.56,24.14,28.37,28.81,28.61,27.99,24.03,23.69,24.60
2060,25.04,27.83,24.73,28.61,22.61,28.24,26.87,26.39,27.80,28.70,24.37,28.47,28.93,28.83,28.15,24.25,23.97,24.85
2061,24.94,27.74,24.68,28.46,22.53,28.18,26.79,26.19,27.62,28.58,24.28,28.31,28.75,28.72,28.05,24.24,23.81,24.74
2062,24.96,27.76,24.80,28.49,22.63,28.07,26.70,26.31,27.70,28.53,24.40,28.29,28.72,28.62,28.04,24.09,23.79,24.75
2063,24.95,27.74,24.63,28.55,22.57,28.18,26.65,26.23,27.63,28.68,24.29,28.50,28.88,28.74,28.15,24.10,23.82,24.71
2064,24.93,27.79,24.67,28.51,22.51,28.07,26.73,26.25,27.62,28.53,24.27,28.33,28.73,28.66,28.09,24.17,23.77,24.77
2065,24.92,27.77,24.70,28.49,22.56,28.08,26.67,26.26,27.63,28.57,24.23,28.45,28.75,28.62,28.00,24.05,23.78,24.69
2066,25.03,27.87,24.81,28.60,22.63,28.25,26.80,26.36,27.75,28.73,24.35,28.44,28.91,28.77,28.17,24.20,23.91,24.81
2067,24.85,27.77,24.64,28.51,22.40,28.09,26.72,26.17,27.52,28.58,24.11,28.30,28.77,28.63,28.09,24.11,23.70,24.64
2068,25.01,27.78,24.88,28.54,22.70,28.17,26.76,26.32,27.68,28.61,24.37,28.43,28.83,28.70,28.15,24.19,23.79,24.71
2069,25.21,27.97,24.95,28.71,22.87,28.32,26.94,26.50,27.92,28.79,24.62,28.54,29.00,28.86,28.27,24.39,24.12,24.98
2070,24.99,27.89,24.72,28.66,22.67,28.21,26.76,26.28,27.67,28.70,24.25,28.47,28.94,28.76,28.15,24.17,23.82,24.77
2071,25.06,27.95,24.82,28.74,22.70,28.30,26.84,26.39,27.69,28.79,24.39,28.56,29.00,28.80,28.29,24.22,23.88,24.78
2072,25.09,27.85,24.82,28.63,22.86,28.26,26.75,26.37,27.75,28.73,24.53,28.57,28.90,28.73,28.12,24.16,23.96,24.75
2073,25.23,28.10,24.99,28.83,22.79,28.53,27.06,26.63,27.96,28.96,24.48,28.70,29.12,29.00,28.38,24.51,24.07,25.05
2074,25.11,27.94,24.86,28.69,22.66,28.37,27.00,26.42,27.83,28.81,24.45,28.55,28.94,28.83,28.22,24.33,23.93,24.91
2075,25.15,27.87,24.87,28.68,22.90,28.25,26.91,26.36,27.83,28.71,24.56,28.48,28.90,28.71,28.15,24.35,24.02,24.92
2076,25.07,27.86,24.79,28.60,22.78,28.22,26.67,26.35,27.73,28.68,24.47,28.55,28.88,28.72,28.18,24.16,23.89,24.75
