Variable:,tasmin
,Angola,Bengo,Benguela,Bie,Cabinda,"Cuando Cubango","Cuanza Sul",Cunene,Huambo,Huila,"Kuanza Norte",Luanda,"Lunda Norte","Lunda Sul",Malanje,Moxico,Namibe,Uige,Zaire
2015,15.36,21.62,16.69,13.11,22.83,14.64,16.54,14.00,13.20,13.85,18.70,22.46,15.40,14.92,14.72,14.66,15.91,17.62,21.59
2016,15.31,21.50,16.62,13.07,22.79,14.65,16.45,13.98,13.13,13.79,18.60,22.32,15.33,14.85,14.67,14.62,15.82,17.56,21.52
2017,15.41,21.51,16.71,13.15,22.81,14.85,16.56,14.18,13.23,13.91,18.64,22.36,15.45,14.99,14.77,14.72,15.87,17.57,21.51
2018,15.53,21.81,16.85,13.30,22.99,14.91,16.69,14.25,13.33,14.03,18.86,22.66,15.57,15.04,14.93,14.79,16.03,17.77,21.74
2019,15.55,21.80,16.92,13.31,22.98,14.93,16.74,14.27,13.44,14.04,18.86,22.64,15.56,15.08,14.91,14.83,16.09,17.78,21.76
2020,15.51,21.81,16.87,13.25,23.08,14.86,16.69,14.24,13.29,14.02,18.85,22.64,15.52,15.05,14.86,14.78,16.11,17.77,21.76
2021,15.55,21.85,16.91,13.38,23.03,14.77,16.78,14.23,13.43,14.07,18.91,22.70,15.63,15.14,14.98,14.79,16.12,17.83,21.79
2022,15.63,21.93,17.02,13.39,23.09,14.99,16.80,14.35,13.47,14.18,19.01,22.73,15.59,15.15,14.97,14.96,16.23,17.86,21.83
2023,15.56,21.71,16.92,13.29,22.98,14.89,16.70,14.23,13.44,14.06,18.81,22.53,15.64,15.17,14.87,14.83,16.15,17.83,21.77
2024,15.68,21.91,17.00,13.43,23.17,15.08,16.81,14.36,13.49,14.18,18.93,22.72,15.72,15.26,15.01,14.98,16.26,17.90,21.89
2025,15.76,22.02,17.17,13.51,23.23,15.14,16.99,14.53,13.67,14.27,19.07,22.86,15.76,15.23,15.11,15.00,16.38,17.98,21.96
2026,15.76,21.93,17.07,13.54,23.19,15.16,16.88,14.53,13.61,14.30,19.05,22.73,15.77,15.23,15.12,15.00,16.28,18.04,21.94
2027,15.70,21.94,17.01,13.44,23.09,15.12,16.82,14.49,13.47,14.20,18.99,22.78,15.62,15.15,15.00,15.10,16.28,17.94,21.89
2028,15.82,22.06,17.20,13.56,23.22,15.14,16.98,14.53,13.62,14.32,19.16,22.88,15.87,15.40,15.16,15.10,16.45,18.07,21.99
2029,15.83,22.06,17.12,13.63,23.25,15.14,16.99,14.59,13.69,14.30,19.15,22.85,15.91,15.39,15.23,15.05,16.39,18.12,22.06
2030,15.73,21.89,17.07,13.45,23.09,15.19,16.83,14.41,13.56,14.16,18.94,22.74,15.75,15.29,15.03,15.08,16.29,17.89,21.82
2031,15.85,22.07,17.13,13.55,23.29,15.22,17.00,14.64,13.67,14.37,19.15,22.86,15.91,15.41,15.24,15.07,16.32,18.12,22.06
2032,15.85,22.08,17.16,13.59,23.26,15.24,16.95,14.64,13.65,14.35,19.18,22.90,15.86,15.33,15.14,15.14,16.44,18.12,22.03
2033,15.91,22.05,17.16,13.75,23.27,15.23,17.01,14.51,13.83,14.37,19.17,22.84,15.95,15.47,15.31,15.24,16.36,18.15,22.04
2034,15.93,22.14,17.28,13.68,23.41,15.29,17.06,14.68,13.70,14.45,19.22,22.96,15.98,15.49,15.26,15.20,16.51,18.15,22.13
2035,15.95,22.10,17.22,13.68,23.30,15.38,17.03,14.73,13.75,14.47,19.18,22.91,15.98,15.50,15.25,15.24,16.53,18.17,22.08
2036,16.03,22.16,17.33,13.79,23.35,15.43,17.13,14.75,13.87,14.49,19.28,22.97,16.08,15.59,15.38,15.35,16.58,18.25,22.12
2037,16.07,22.31,17.40,13.77,23.41,15.51,17.19,14.90,13.86,14.63,19.44,23.11,16.04,15.56,15.40,15.33,16.65,18.32,22.23
2038,15.96,22.15,17.31,13.69,23.33,15.44,17.01,14.79,13.74,14.55,19.23,22.97,15.97,15.43,15.24,15.22,16.55,18.12,22.10
2039,16.07,22.26,17.29,13.85,23.51,15.42,17.16,14.77,13.93,14.56,19.37,23.05,16.10,15.64,15.43,15.36,16.47,18.34,22.21
2040,15.92,22.07,17.18,13.65,23.26,15.34,17.03,14.63,13.66,14.37,19.21,22.86,15.95,15.51,15.27,15.28,16.39,18.11,21.99
2041,15.95,22.06,17.21,13.65,23.29,15.45,17.01,14.79,13.74,14.43,19.15,22.86,16.01,15.53,15.21,15.26,16.48,18.11,22.03
2042,16.09,22.16,17.34,13.82,23.42,15.64,17.16,14.82,13.90,14.57,19.30,22.94,16.13,15.61,15.39,15.37,16.60,18.31,22.17
2043,16.21,22.37,17.48,13.97,23.59,15.68,17.30,14.96,14.02,14.72,19.44,23.18,16.28,15.71,15.50,15.46,16.68,18.45,22.35
2044,16.00,22.28,17.31,13.75,23.46,15.33,17.19,14.75,13.76,14.45,19.35,23.10,16.10,15.55,15.39,15.24,16.55,18.28,22.24
2045,16.02,22.22,17.35,13.76,23.41,15.46,17.18,14.74,13.87,14.46,19.32,23.03,16.09,15.53,15.37,15.27,16.48,18.30,22.16
2046,16.21,22.35,17.47,13.96,23.54,15.62,17.24,14.94,13.94,14.68,19.44,23.18,16.29,15.76,15.52,15.47,16.70,18.47,22.33
2047,16.13,22.32,17.42,13.80,23.50,15.55,17.24,14.88,13.91,14.61,19.43,23.14,16.21,15.69,15.47,15.38,16.67,18.34,22.26
2048,16.02,22.33,17.49,13.72,23.59,15.41,17.16,14.83,13.83,14.58,19.31,23.18,16.02,15.49,15.33,15.21,16.86,18.32,22.34
2049,16.08,22.30,17.40,13.78,23.51,15.47,17.26,14.85,13.95,14.58,19.40,23.12,16.17,15.64,15.38,15.31,16.63,18.33,22.27
2050,16.22,22.35,17.47,13.93,23.52,15.67,17.28,15.05,13.97,14.71,19.45,23.14,16.30,15.76,15.53,15.44,16.69,18.48,22.32
2051,16.15,22.41,17.46,13.87,23.61,15.56,17.35,14.89,13.98,14.58,19.48,23.20,16.29,15.68,15.50,15.34,16.66,18.43,22.38
2052,16.03,22.24,17.32,13.80,23.48,15.38,17.20,14.64,13.83,14.39,19.33,23.07,16.15,15.60,15.42,15.28,16.62,18.29,22.18
2053,16.12,22.28,17.42,13.90,23.51,15.58,17.28,14.91,14.00,14.61,19.38,23.14,16.12,15.60,15.49,15.34,16.64,18.40,22.29
2054,16.00,22.22,17.26,13.71,23.38,15.39,17.05,14.83,13.72,14.47,19.31,23.07,16.09,15.54,15.33,15.26,16.63,18.25,22.18
2055,16.03,22.26,17.46,13.79,23.51,15.34,17.28,14.75,13.92,14.51,19.38,23.06,16.13,15.56,15.40,15.20,16.68,18.35,22.23
2056,16.13,22.35,17.42,13.91,23.53,15.45,17.26,14.81,13.96,14.58,19.45,23.15,16.24,15.68,15.52,15.40,16.74,18.40,22.30
2057,16.15,22.39,17.52,13.86,23.63,15.59,17.26,15.15,14.00,14.75,19.42,23.21,16.15,15.63,15.44,15.35,16.82,18.39,22.37
2058,16.11,22.40,17.49,13.86,23.59,15.36,17.31,14.75,13.96,14.58,19.38,23.24,16.29,15.69,15.48,15.28,16.74,18.47,22.39
2059,16.23,22.37,17.40,13.97,23.52,15.82,17.27,15.03,14.02,14.69,19.44,23.18,16.28,15.75,15.49,15.50,16.65,18.40,22.34
2060,16.17,22.43,17.59,13.90,23.68,15.61,17.28,14.98,14.03,14.69,19.42,23.25,16.20,15.64,15.47,15.37,16.83,18.45,22.42
2061,16.10,22.20,17.39,13.84,23.41,15.58,17.18,14.83,13.85,14.53,19.28,22.98,16.18,15.64,15.44,15.32,16.64,18.33,22.22
2062,16.13,22.31,17.36,13.91,23.55,15.49,17.26,14.91,13.89,14.55,19.38,23.11,16.24,15.76,15.47,15.41,16.71,18.34,22.27
2063,16.17,22.36,17.51,13.92,23.60,15.58,17.30,14.93,13.95,14.61,19.42,23.17,16.23,15.74,15.55,15.41,16.80,18.42,22.35
2064,16.21,22.35,17.45,13.98,23.52,15.50,17.39,14.96,14.07,14.70,19.37,23.19,16.35,15.82,15.58,15.44,16.82,18.47,22.33
2065,16.05,22.29,17.41,13.81,23.54,15.46,17.19,14.78,13.90,14.54,19.27,23.17,16.12,15.62,15.39,15.25,16.78,18.30,22.31
2066,16.25,22.31,17.42,13.94,23.64,15.74,17.23,15.09,13.96,14.71,19.36,23.15,16.40,15.83,15.54,15.49,16.73,18.45,22.38
2067,16.22,22.29,17.43,13.99,23.45,15.58,17.26,14.84,14.00,14.66,19.45,23.04,16.40,15.88,15.61,15.45,16.66,18.48,22.32
2068,16.23,22.33,17.40,14.05,23.55,15.60,17.35,14.98,14.04,14.68,19.44,23.13,16.35,15.81,15.63,15.46,16.72,18.49,22.36
2069,16.12,22.26,17.33,13.85,23.55,15.47,17.16,14.89,13.89,14.64,19.24,23.14,16.25,15.73,15.40,15.37,16.65,18.28,22.32
2070,16.26,22.37,17.49,14.06,23.56,15.63,17.35,14.90,14.13,14.64,19.40,23.22,16.42,15.90,15.67,15.50,16.77,18.49,22.43
2071,16.18,22.38,17.55,13.95,23.55,15.49,17.38,14.81,14.07,14.59,19.45,23.20,16.27,15.78,15.54,15.43,16.81,18.44,22.40
2072,16.11,22.29,17.44,13.95,23.43,15.54,17.25,14.92,13.99,14.65,19.38,23.10,16.15,15.59,15.46,15.33,16.65,18.35,22.25
2073,16.24,22.47,17.56,14.03,23.59,15.72,17.35,15.09,14.06,14.77,19.51,23.32,16.27,15.72,15.55,15.46,16.90,18.48,22.42
2074,16.34,22.46,17.57,14.13,23.69,15.74,17.41,15.17,14.24,14.92,19.53,23.33,16.39,15.89,15.66,15.64,16.95,18.50,22.46
2075,16.08,22.22,17.42,13.84,23.45,15.49,17.22,14.98,13.97,14.57,19.32,23.03,16.22,15.60,15.46,15.22,16.72,18.37,22.22
