Variable:,tas
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
2015,28.21,27.75,28.52,29.50,28.45,29.83,29.95,29.88,28.54
2016,28.24,27.73,28.61,29.56,28.56,29.85,29.98,29.94,28.66
2017,28.45,27.96,28.73,29.84,28.89,30.06,30.24,30.11,28.90
2018,28.35,27.86,28.71,29.70,28.66,29.95,30.14,30.05,28.75
2019,28.35,27.86,28.69,29.67,28.61,29.98,30.07,30.06,28.76
2020,28.35,27.84,28.72,29.64,28.70,29.91,30.09,30.00,28.80
2021,28.44,27.95,28.75,29.74,28.76,30.01,30.19,30.11,28.86
2022,28.72,28.26,29.03,29.97,29.03,30.23,30.44,30.33,29.10
2023,28.52,28.06,28.86,29.78,28.79,30.04,30.23,30.13,28.87
2024,28.83,28.35,29.22,30.02,29.16,30.28,30.57,30.36,29.27
2025,28.69,28.24,29.01,29.90,28.91,30.20,30.33,30.25,29.09
2026,28.73,28.23,29.02,30.18,29.13,30.49,30.51,30.53,29.13
2027,28.75,28.30,29.05,29.98,28.94,30.34,30.44,30.38,29.06
2028,28.78,28.27,29.13,30.18,29.14,30.44,30.53,30.52,29.19
2029,28.96,28.47,29.32,30.28,29.25,30.56,30.68,30.61,29.40
2030,28.76,28.27,29.15,29.97,29.04,30.21,30.50,30.31,29.18
2031,28.92,28.52,29.11,30.09,29.10,30.40,30.55,30.50,29.18
2032,28.87,28.39,29.16,30.19,29.19,30.42,30.59,30.54,29.25
2033,29.01,28.55,29.26,30.20,29.20,30.52,30.80,30.62,29.32
2034,28.87,28.40,29.16,30.28,29.20,30.50,30.58,30.56,29.24
2035,28.90,28.42,29.18,30.12,29.16,30.50,30.66,30.51,29.24
2036,28.97,28.50,29.24,30.28,29.29,30.56,30.71,30.67,29.33
2037,29.20,28.76,29.48,30.35,29.38,30.60,30.88,30.74,29.54
2038,29.13,28.62,29.44,30.53,29.56,30.74,30.94,30.83,29.55
2039,29.12,28.66,29.46,30.40,29.41,30.61,30.83,30.67,29.51
2040,29.03,28.56,29.32,30.38,29.23,30.62,30.78,30.76,29.37
2041,29.22,28.75,29.56,30.48,29.37,30.83,30.93,30.91,29.58
2042,29.35,28.88,29.66,30.56,29.54,30.86,31.03,30.95,29.71
2043,29.30,28.85,29.63,30.55,29.57,30.78,31.00,30.87,29.66
2044,29.21,28.76,29.50,30.44,29.45,30.71,30.95,30.83,29.55
2045,29.23,28.76,29.58,30.43,29.48,30.71,30.91,30.85,29.65
2046,29.37,28.90,29.66,30.56,29.64,30.80,31.13,30.96,29.71
2047,29.50,29.02,29.81,30.81,29.80,31.06,31.31,31.21,29.87
