Variable:,tas
,Chile,Antofagasta,Araucania,Atacama,"Aisen del Gral. Carlos Ibañez del Campo",Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Magallanes y Antartica chilena",Maule,Metropolitana,"Los Lagos",Tarapaca,"Arica y Painacota","Los Rios",Valparaiso
2015,9.13,12.25,11.03,11.10,6.78,11.94,12.57,12.87,6.14,12.20,12.67,9.95,14.82,16.03,10.51,13.77
2016,9.18,12.36,11.15,11.16,6.88,12.00,12.58,12.86,6.14,12.22,12.64,10.06,14.94,16.17,10.64,13.78
2017,9.15,12.40,11.00,11.09,6.80,11.91,12.50,12.80,6.12,12.14,12.58,9.91,15.10,16.28,10.45,13.74
2018,9.17,12.31,11.10,11.15,6.89,11.97,12.66,12.87,6.16,12.19,12.71,10.07,14.96,16.13,10.59,13.84
2019,9.11,12.32,10.85,11.11,6.81,11.80,12.58,12.84,6.08,12.10,12.70,9.89,14.94,16.21,10.33,13.79
2020,9.20,12.39,11.05,11.25,6.83,11.96,12.72,12.98,6.13,12.26,12.81,10.01,15.01,16.17,10.53,13.90
2021,9.26,12.59,11.03,11.38,6.83,12.00,12.79,12.95,6.10,12.29,12.77,10.03,15.25,16.41,10.53,13.90
2022,9.20,12.42,11.11,11.15,6.82,12.03,12.65,12.96,6.12,12.29,12.76,9.96,15.16,16.39,10.53,13.88
2023,9.38,12.54,11.32,11.31,7.06,12.23,12.83,13.20,6.30,12.49,13.00,10.20,15.14,16.36,10.78,14.09
2024,9.39,12.70,11.22,11.47,6.96,12.16,12.83,12.99,6.18,12.34,12.84,10.09,15.27,16.53,10.68,13.97
2025,9.39,12.63,11.24,11.47,7.04,12.19,12.90,13.14,6.21,12.46,12.92,10.16,15.19,16.42,10.70,14.05
2026,9.45,12.74,11.31,11.44,7.05,12.21,12.85,13.14,6.37,12.45,12.98,10.14,15.39,16.60,10.74,14.07
2027,9.43,12.70,11.23,11.49,7.07,12.12,12.86,13.08,6.27,12.42,12.91,10.20,15.30,16.54,10.74,14.05
2028,9.44,12.69,11.33,11.44,7.10,12.26,12.92,13.25,6.25,12.52,13.03,10.22,15.33,16.51,10.78,14.10
2029,9.48,12.86,11.16,11.60,7.05,12.08,12.96,13.18,6.24,12.42,13.01,10.11,15.43,16.65,10.64,14.11
2030,9.49,12.63,11.41,11.52,7.17,12.28,12.97,13.25,6.35,12.55,13.07,10.30,15.23,16.44,10.89,14.15
2031,9.60,12.81,11.51,11.58,7.22,12.40,13.01,13.42,6.37,12.71,13.20,10.40,15.47,16.73,10.98,14.24
2032,9.56,12.89,11.25,11.64,7.13,12.18,12.99,13.25,6.43,12.51,13.08,10.21,15.55,16.76,10.74,14.18
2033,9.56,12.76,11.37,11.59,7.20,12.34,13.05,13.38,6.43,12.69,13.16,10.28,15.44,16.64,10.82,14.26
2034,9.52,12.90,11.24,11.61,7.15,12.12,12.96,13.16,6.28,12.48,13.00,10.19,15.48,16.57,10.73,14.13
2035,9.54,12.84,11.34,11.61,7.08,12.29,13.01,13.27,6.33,12.61,13.07,10.20,15.37,16.58,10.79,14.19
2036,9.60,12.78,11.52,11.66,7.24,12.42,13.09,13.43,6.38,12.73,13.21,10.36,15.34,16.54,10.95,14.32
2037,9.74,13.12,11.53,11.86,7.30,12.44,13.15,13.33,6.48,12.72,13.14,10.38,15.73,16.90,10.98,14.25
2038,9.75,13.08,11.53,11.79,7.32,12.48,13.20,13.41,6.52,12.74,13.25,10.44,15.70,16.92,10.94,14.35
2039,9.64,12.94,11.44,11.76,7.20,12.30,13.15,13.28,6.35,12.60,13.10,10.37,15.56,16.91,10.91,14.26
2040,9.82,13.23,11.68,11.99,7.30,12.57,13.29,13.56,6.45,12.87,13.32,10.49,15.81,17.03,11.13,14.44
2041,9.75,13.10,11.44,11.84,7.28,12.43,13.23,13.45,6.51,12.77,13.27,10.31,15.71,16.91,10.89,14.39
2042,9.77,13.15,11.58,11.87,7.28,12.47,13.24,13.53,6.41,12.81,13.35,10.43,15.80,17.01,11.03,14.40
2043,9.75,12.95,11.66,11.78,7.40,12.56,13.19,13.52,6.49,12.87,13.37,10.54,15.62,16.81,11.11,14.47
2044,9.87,13.22,11.70,11.95,7.39,12.57,13.28,13.56,6.59,12.83,13.35,10.46,15.80,17.05,11.10,14.43
2045,9.93,13.19,11.73,12.00,7.50,12.67,13.41,13.80,6.58,13.07,13.57,10.57,15.79,17.06,11.18,14.59
2046,9.89,13.24,11.61,12.01,7.44,12.54,13.33,13.53,6.59,12.86,13.37,10.53,15.81,17.02,11.10,14.49
2047,9.94,13.37,11.55,12.08,7.48,12.48,13.36,13.60,6.64,12.85,13.50,10.46,15.93,17.13,11.04,14.51
2048,9.96,13.55,11.67,12.18,7.32,12.57,13.36,13.52,6.57,12.84,13.36,10.51,16.13,17.37,11.07,14.45
2049,9.95,13.40,11.57,12.15,7.38,12.53,13.48,13.67,6.59,12.91,13.54,10.48,15.98,17.21,11.05,14.60
2050,10.00,13.36,11.70,12.13,7.54,12.64,13.51,13.70,6.66,12.90,13.63,10.62,16.00,17.21,11.14,14.64
2051,10.05,13.52,11.74,12.25,7.48,12.64,13.57,13.74,6.60,13.02,13.57,10.63,16.06,17.33,11.23,14.63
2052,10.10,13.59,11.82,12.33,7.57,12.70,13.58,13.76,6.64,13.04,13.60,10.71,16.15,17.38,11.28,14.71
2053,10.09,13.50,11.80,12.27,7.50,12.72,13.65,13.88,6.70,13.10,13.66,10.65,16.05,17.29,11.25,14.73
2054,10.11,13.46,11.95,12.26,7.57,12.84,13.70,13.97,6.64,13.20,13.79,10.78,16.11,17.36,11.41,14.87
