Variable:,tasmax
,Tonga,"Administrative unit not available"
2015,26.69,26.35
2016,26.65,26.29
2017,26.83,26.45
2018,26.69,26.31
2019,26.84,26.49
2020,26.77,26.42
2021,26.87,26.49
2022,26.89,26.52
2023,26.85,26.50
2024,26.91,26.59
2025,27.03,26.66
2026,27.02,26.64
2027,26.96,26.58
2028,26.89,26.55
2029,26.88,26.54
2030,27.05,26.70
2031,26.88,26.53
2032,26.88,26.51
2033,27.08,26.76
2034,26.98,26.65
2035,27.22,26.84
2036,27.09,26.74
2037,27.03,26.69
2038,27.17,26.79
2039,27.24,26.86
2040,27.16,26.80
2041,27.15,26.86
2042,27.20,26.86
2043,27.28,26.93
2044,27.29,26.92
2045,27.37,27.01
2046,27.29,26.94
2047,27.24,26.89
2048,27.28,26.92
2049,27.36,27.04
2050,27.28,26.93
2051,27.45,27.10
2052,27.40,27.04
2053,27.44,27.07
2054,27.41,27.08
2055,27.49,27.14
2056,27.49,27.15
2057,27.51,27.16
2058,27.52,27.16
2059,27.62,27.23
2060,27.56,27.21
2061,27.60,27.22
2062,27.55,27.19
2063,27.53,27.22
2064,27.55,27.24
2065,27.68,27.31
2066,27.52,27.19
2067,27.57,27.22
2068,27.54,27.22
2069,27.74,27.35
2070,27.82,27.42
2071,27.74,27.39
2072,27.57,27.24
2073,27.63,27.27
2074,27.80,27.43
2075,27.87,27.52
2076,27.70,27.37
2077,27.82,27.46
2078,28.07,27.72
2079,27.74,27.43
2080,27.72,27.36
2081,27.68,27.34
2082,27.93,27.56
2083,27.85,27.52
2084,27.89,27.50
2085,27.96,27.57
2086,27.81,27.46
2087,28.00,27.61
2088,27.82,27.46
2089,27.97,27.58
2090,27.70,27.37
2091,27.99,27.60
2092,27.98,27.62
2093,28.09,27.75
2094,28.11,27.76
2095,27.97,27.62
2096,27.99,27.62
2097,27.98,27.63
2098,27.82,27.54
2099,28.03,27.68
2100,28.05,27.69
