Variable:,tas
,"Congo (Democratic Republic of the)",Bandundu,Bas-Congo,Equateur,"Kasai Occidental","Kasai Oriental",Katanga,Kinshasa,Maniema,Nord-Kivu,Orientale,Sud-Kivu
2015,24.49,25.00,24.60,25.40,24.58,24.77,23.29,24.58,24.87,22.12,24.84,23.17
2016,24.45,24.86,24.54,25.48,24.39,24.67,23.11,24.51,24.90,22.28,24.90,23.20
2017,24.75,25.22,24.81,25.71,24.87,25.06,23.49,24.77,25.14,22.44,25.13,23.40
2018,24.70,25.19,24.82,25.64,24.78,24.98,23.50,24.75,25.10,22.44,25.05,23.32
2019,24.65,25.13,24.64,25.65,24.73,24.95,23.35,24.67,25.03,22.35,25.05,23.27
2020,25.02,25.48,24.99,25.95,25.07,25.29,23.84,24.94,25.39,22.76,25.36,23.71
2021,24.79,25.26,24.88,25.77,24.84,25.08,23.55,24.90,25.21,22.54,25.12,23.55
2022,24.76,25.25,24.91,25.69,24.78,24.99,23.62,24.90,25.14,22.41,25.14,23.38
2023,24.86,25.42,24.92,25.84,24.99,25.16,23.59,25.04,25.25,22.48,25.20,23.43
2024,24.95,25.41,24.88,25.94,24.98,25.19,23.71,24.96,25.36,22.66,25.36,23.60
2025,25.03,25.54,25.03,26.03,25.14,25.34,23.81,25.08,25.41,22.82,25.33,23.74
2026,25.00,25.56,25.07,25.96,25.11,25.30,23.76,25.10,25.40,22.68,25.35,23.65
2027,24.87,25.36,24.83,25.82,24.92,25.13,23.60,25.00,25.27,22.64,25.26,23.53
2028,25.01,25.51,25.05,25.96,25.03,25.28,23.84,24.98,25.37,22.69,25.36,23.58
2029,24.90,25.36,24.99,25.90,24.90,25.10,23.74,24.97,25.18,22.62,25.29,23.49
2030,25.06,25.59,25.06,25.99,25.23,25.38,23.83,25.13,25.50,22.68,25.42,23.72
2031,25.11,25.71,25.36,26.21,25.21,25.32,23.78,25.31,25.46,22.55,25.44,23.72
2032,24.96,25.43,25.07,25.99,25.05,25.32,23.69,25.05,25.41,22.61,25.29,23.59
2033,25.02,25.58,25.09,26.02,25.03,25.20,23.68,25.26,25.40,22.74,25.45,23.64
2034,25.05,25.52,25.16,26.04,25.09,25.35,23.75,25.21,25.47,22.80,25.42,23.78
2035,25.20,25.77,25.33,26.18,25.40,25.62,23.86,25.35,25.69,22.83,25.53,23.86
2036,25.20,25.68,25.16,26.21,25.23,25.48,23.91,25.17,25.60,22.90,25.57,23.90
2037,25.08,25.68,25.22,26.05,25.17,25.38,23.84,25.28,25.47,22.78,25.40,23.75
2038,25.27,25.75,25.35,26.22,25.37,25.58,23.97,25.44,25.73,22.90,25.66,23.95
2039,25.08,25.48,24.91,26.12,25.14,25.42,23.85,25.00,25.56,22.76,25.41,23.75
2040,25.15,25.60,25.07,26.13,25.21,25.46,23.92,25.14,25.51,22.82,25.53,23.77
2041,25.31,25.85,25.37,26.34,25.40,25.53,24.14,25.50,25.55,22.98,25.63,23.92
2042,25.04,25.55,25.07,26.08,25.07,25.30,23.73,25.18,25.44,22.72,25.42,23.70
2043,24.98,25.52,25.13,26.00,25.00,25.24,23.73,25.13,25.41,22.63,25.32,23.67
2044,25.19,25.72,25.20,26.16,25.23,25.53,23.92,25.35,25.64,22.96,25.54,23.89
2045,25.39,25.84,25.38,26.34,25.41,25.67,24.11,25.40,25.77,23.15,25.81,24.10
2046,25.30,25.74,25.22,26.23,25.35,25.61,24.18,25.26,25.72,22.97,25.61,24.02
2047,25.21,25.66,25.24,26.18,25.23,25.45,24.00,25.32,25.59,22.88,25.57,23.88
2048,25.05,25.56,25.26,26.00,25.05,25.32,23.84,25.23,25.39,22.82,25.42,23.63
2049,25.06,25.44,25.15,26.04,25.06,25.27,23.93,25.12,25.40,22.73,25.42,23.72
2050,25.13,25.54,25.15,26.14,25.09,25.32,23.91,25.18,25.42,22.82,25.57,23.75
2051,25.29,25.77,25.21,26.28,25.31,25.55,24.01,25.29,25.69,22.96,25.67,23.90
2052,25.30,25.74,25.14,26.34,25.36,25.56,24.06,25.24,25.62,23.01,25.69,23.95
2053,25.09,25.56,25.10,26.10,25.10,25.32,23.80,25.16,25.51,22.84,25.49,23.75
2054,25.16,25.70,25.14,26.13,25.25,25.44,23.97,25.19,25.50,22.77,25.50,23.75
2055,25.09,25.59,25.22,26.05,25.18,25.40,23.86,25.24,25.47,22.69,25.41,23.80
2056,25.11,25.63,25.04,26.08,25.11,25.35,23.93,25.16,25.48,22.68,25.47,23.80
2057,25.16,25.64,25.01,26.11,25.28,25.52,23.84,25.28,25.62,22.85,25.53,23.87
2058,25.24,25.74,25.33,26.22,25.25,25.50,23.97,25.38,25.62,23.00,25.61,23.87
2059,25.35,25.88,25.27,26.35,25.41,25.61,24.03,25.38,25.77,23.02,25.78,23.96
2060,25.14,25.65,25.03,26.02,25.22,25.43,24.01,25.03,25.58,22.82,25.47,23.85
2061,25.05,25.46,25.15,26.00,25.07,25.36,23.84,25.05,25.46,22.76,25.39,23.77
2062,25.29,25.77,25.17,26.30,25.30,25.59,24.04,25.30,25.71,22.98,25.65,23.94
2063,25.26,25.78,25.22,26.26,25.29,25.49,24.02,25.39,25.68,22.99,25.57,24.03
2064,24.98,25.44,25.00,25.89,25.05,25.29,23.80,24.95,25.42,22.78,25.34,23.64
2065,24.75,25.24,24.79,25.73,24.81,24.99,23.59,24.79,25.17,22.41,25.05,23.55
2066,24.96,25.41,24.98,25.92,24.95,25.19,23.72,24.97,25.40,22.65,25.35,23.74
2067,25.18,25.68,25.30,26.13,25.16,25.51,23.84,25.44,25.63,22.89,25.58,23.96
2068,25.24,25.81,25.23,26.24,25.31,25.50,24.06,25.23,25.64,22.87,25.54,23.94
2069,25.04,25.45,25.02,26.07,25.01,25.27,23.73,25.02,25.45,22.77,25.45,23.82
2070,25.09,25.61,25.27,26.10,25.11,25.37,23.82,25.34,25.49,22.71,25.44,23.74
2071,25.17,25.73,25.31,26.12,25.13,25.37,23.97,25.43,25.50,22.81,25.52,23.84
2072,24.89,25.43,25.08,25.83,25.00,25.20,23.66,25.18,25.28,22.54,25.18,23.56
2073,25.15,25.68,24.99,26.08,25.25,25.53,23.90,25.17,25.59,22.86,25.48,23.84
2074,25.09,25.54,25.16,26.08,25.16,25.37,23.77,25.18,25.48,22.90,25.48,23.78
2075,24.93,25.47,24.95,25.98,24.98,25.20,23.65,25.02,25.25,22.52,25.31,23.41
2076,25.10,25.54,25.17,26.08,25.19,25.46,23.84,25.11,25.52,22.72,25.46,23.74
2077,25.15,25.66,25.12,26.14,25.25,25.52,23.87,25.19,25.65,22.76,25.46,23.89
2078,24.97,25.53,24.97,25.95,24.97,25.18,23.74,25.14,25.36,22.64,25.31,23.63
2079,24.99,25.61,25.14,25.88,25.10,25.26,23.67,25.23,25.44,22.69,25.36,23.77
2080,25.20,25.69,25.12,26.20,25.22,25.44,23.94,25.30,25.58,22.89,25.59,23.84
2081,24.83,25.35,25.06,25.87,24.84,25.07,23.53,25.01,25.13,22.47,25.24,23.47
2082,25.06,25.63,25.05,26.08,25.15,25.28,23.80,25.08,25.46,22.85,25.42,23.76
2083,25.18,25.61,25.03,26.15,25.36,25.54,24.00,25.11,25.57,22.72,25.53,23.75
2084,25.00,25.45,24.90,26.01,25.03,25.29,23.88,24.95,25.39,22.59,25.29,23.62
2085,24.82,25.36,24.85,25.83,24.87,25.07,23.61,24.89,25.19,22.39,25.17,23.45
2086,24.97,25.47,25.04,25.93,25.06,25.31,23.75,25.11,25.35,22.58,25.32,23.63
2087,25.03,25.61,25.07,25.98,25.13,25.27,23.83,25.26,25.36,22.62,25.33,23.75
2088,24.97,25.51,25.04,25.89,25.09,25.29,23.78,25.20,25.43,22.59,25.29,23.61
2089,24.73,25.31,25.00,25.70,24.90,25.03,23.46,24.99,25.16,22.45,25.01,23.46
2090,25.03,25.45,25.00,25.97,25.05,25.32,23.90,25.02,25.42,22.72,25.37,23.70
2091,25.07,25.54,25.03,26.11,25.10,25.25,23.82,25.02,25.44,22.78,25.47,23.77
2092,24.90,25.40,25.01,25.84,25.02,25.24,23.68,25.00,25.34,22.55,25.21,23.60
