Variable:,tasmin
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2015,19.95,23.39,18.15,22.41,17.41,19.25,13.99,23.02,15.81,25.22,22.95,17.64,24.31,23.08,20.27,24.50,20.86,23.01,20.04,23.02,14.00
2016,20.00,23.47,18.21,22.37,17.47,19.33,14.13,23.07,15.85,25.19,23.03,17.70,24.39,23.04,20.37,24.48,20.92,23.03,20.12,23.06,14.07
2017,19.98,23.38,18.18,22.36,17.48,19.26,14.09,23.01,15.87,25.23,22.97,17.68,24.29,23.07,20.29,24.51,20.91,23.02,20.10,23.04,14.05
2018,19.99,23.34,18.18,22.41,17.51,19.27,14.08,22.99,15.89,25.30,22.92,17.67,24.26,23.12,20.26,24.53,20.89,23.06,20.13,23.01,14.07
2019,20.09,23.42,18.26,22.47,17.62,19.31,14.19,23.14,16.00,25.28,22.98,17.77,24.32,23.13,20.34,24.63,21.01,23.11,20.25,23.18,14.19
2020,20.06,23.42,18.25,22.45,17.56,19.34,14.12,23.12,15.95,25.31,23.00,17.76,24.32,23.16,20.37,24.62,20.97,23.11,20.20,23.10,14.13
2021,20.10,23.49,18.31,22.47,17.59,19.38,14.21,23.18,15.99,25.31,23.06,17.80,24.42,23.17,20.40,24.62,21.04,23.14,20.23,23.14,14.20
2022,20.11,23.56,18.35,22.43,17.58,19.44,14.25,23.22,15.96,25.30,23.06,17.82,24.45,23.12,20.44,24.57,21.06,23.10,20.22,23.22,14.21
2023,20.17,23.61,18.37,22.53,17.64,19.46,14.29,23.27,16.02,25.40,23.15,17.86,24.54,23.22,20.52,24.69,21.12,23.20,20.30,23.28,14.25
2024,20.23,23.69,18.40,22.59,17.74,19.50,14.34,23.31,16.12,25.43,23.21,17.95,24.60,23.26,20.58,24.74,21.15,23.22,20.39,23.31,14.30
2025,20.16,23.52,18.40,22.52,17.68,19.49,14.30,23.21,16.08,25.36,23.10,17.85,24.42,23.19,20.41,24.66,21.10,23.18,20.34,23.22,14.28
2026,20.27,23.71,18.46,22.63,17.78,19.55,14.37,23.38,16.13,25.50,23.26,17.94,24.61,23.32,20.60,24.77,21.23,23.29,20.41,23.39,14.36
2027,20.27,23.72,18.45,22.63,17.72,19.53,14.33,23.38,16.13,25.47,23.23,17.98,24.62,23.33,20.62,24.76,21.18,23.28,20.35,23.40,14.33
2028,20.25,23.63,18.42,22.65,17.75,19.53,14.35,23.30,16.14,25.54,23.19,17.94,24.54,23.36,20.55,24.80,21.16,23.29,20.39,23.31,14.32
2029,20.32,23.74,18.51,22.67,17.81,19.58,14.41,23.42,16.19,25.50,23.26,18.00,24.65,23.34,20.64,24.78,21.25,23.34,20.47,23.42,14.40
2030,20.32,23.74,18.52,22.72,17.82,19.56,14.42,23.40,16.19,25.53,23.29,18.01,24.65,23.38,20.68,24.83,21.23,23.38,20.46,23.38,14.42
2031,20.28,23.70,18.49,22.65,17.79,19.58,14.37,23.34,16.17,25.47,23.25,17.98,24.62,23.33,20.61,24.78,21.20,23.28,20.42,23.35,14.36
2032,20.35,23.75,18.54,22.75,17.85,19.60,14.43,23.40,16.23,25.59,23.34,18.04,24.65,23.41,20.66,24.87,21.26,23.46,20.45,23.39,14.44
2033,20.35,23.78,18.53,22.73,17.85,19.59,14.45,23.41,16.19,25.63,23.33,17.99,24.69,23.43,20.72,24.84,21.29,23.38,20.49,23.46,14.42
2034,20.36,23.75,18.52,22.68,17.87,19.58,14.47,23.38,16.23,25.53,23.32,18.02,24.67,23.36,20.70,24.82,21.30,23.34,20.52,23.47,14.43
2035,20.37,23.73,18.56,22.79,17.86,19.66,14.45,23.42,16.25,25.63,23.29,18.08,24.61,23.47,20.67,24.90,21.27,23.43,20.48,23.40,14.44
2036,20.38,23.74,18.59,22.74,17.89,19.66,14.47,23.39,16.30,25.65,23.30,18.06,24.65,23.47,20.65,24.91,21.26,23.40,20.51,23.43,14.50
