Variable:,tasmin
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
2015,21.41,23.36,20.46,22.88,22.39,22.87,21.16,21.42,23.52,20.82
2016,21.39,23.38,20.36,22.88,22.36,22.78,21.15,21.39,23.50,20.82
2017,21.37,23.33,20.39,22.85,22.33,22.80,21.13,21.37,23.47,20.79
2018,21.47,23.45,20.50,22.96,22.46,22.98,21.22,21.47,23.60,20.89
2019,21.54,23.48,20.55,22.99,22.52,22.98,21.30,21.52,23.63,20.96
2020,21.64,23.55,20.64,23.07,22.61,23.08,21.41,21.62,23.72,21.07
2021,21.61,23.57,20.64,23.09,22.60,23.05,21.36,21.60,23.71,21.02
2022,21.63,23.61,20.62,23.13,22.64,23.08,21.36,21.62,23.74,21.05
2023,21.59,23.54,20.61,23.04,22.53,23.03,21.35,21.56,23.68,21.02
2024,21.75,23.73,20.72,23.21,22.72,23.19,21.51,21.72,23.86,21.18
2025,21.77,23.67,20.75,23.18,22.73,23.19,21.54,21.73,23.82,21.23
2026,21.79,23.74,20.81,23.25,22.75,23.21,21.55,21.79,23.86,21.23
2027,21.61,23.52,20.64,23.04,22.56,23.09,21.37,21.58,23.71,21.03
2028,21.82,23.77,20.84,23.29,22.76,23.23,21.58,21.79,23.88,21.26
2029,21.85,23.84,20.85,23.33,22.80,23.23,21.61,21.83,23.93,21.27
2030,21.77,23.75,20.75,23.27,22.75,23.19,21.52,21.75,23.85,21.22
2031,21.91,23.84,20.93,23.36,22.81,23.30,21.70,21.88,23.92,21.37
2032,21.85,23.82,20.86,23.33,22.82,23.27,21.60,21.85,23.92,21.29
2033,21.88,23.88,20.91,23.38,22.86,23.32,21.64,21.87,24.00,21.29
2034,21.89,23.84,20.87,23.32,22.87,23.39,21.66,21.89,23.97,21.30
2035,21.88,23.84,20.86,23.35,22.86,23.31,21.63,21.86,23.95,21.32
2036,22.03,23.95,21.09,23.47,22.98,23.39,21.80,22.07,24.04,21.44
2037,22.02,23.96,21.03,23.49,22.99,23.46,21.78,22.00,24.10,21.43
2038,21.95,23.91,20.93,23.40,22.88,23.36,21.72,21.92,24.02,21.41
2039,22.04,23.98,21.07,23.48,23.03,23.45,21.81,22.03,24.11,21.44
2040,21.90,23.79,20.91,23.31,22.82,23.23,21.70,21.89,23.91,21.35
2041,21.94,23.90,20.96,23.42,22.88,23.33,21.70,21.92,23.97,21.39
2042,22.08,24.06,21.06,23.56,23.01,23.45,21.84,22.02,24.13,21.55
2043,22.15,24.10,21.23,23.60,23.12,23.57,21.87,22.14,24.22,21.55
2044,22.00,23.99,21.03,23.47,22.96,23.44,21.73,21.97,24.11,21.43
2045,22.06,23.99,21.10,23.53,23.01,23.47,21.82,22.07,24.13,21.49
2046,22.24,24.16,21.31,23.68,23.17,23.55,21.99,22.24,24.21,21.65
2047,22.04,23.99,21.06,23.51,23.01,23.49,21.77,22.01,24.13,21.45
2048,22.08,24.02,21.08,23.56,23.10,23.57,21.81,22.05,24.19,21.49
2049,22.24,24.12,21.23,23.66,23.16,23.58,22.04,22.21,24.23,21.69
2050,22.22,24.15,21.29,23.68,23.15,23.54,21.99,22.24,24.20,21.66
2051,22.22,24.16,21.25,23.68,23.18,23.62,21.97,22.19,24.26,21.65
2052,22.07,24.05,21.08,23.52,23.03,23.56,21.82,22.03,24.21,21.46
2053,22.13,24.06,21.13,23.58,23.08,23.55,21.90,22.08,24.18,21.58
2054,22.03,24.01,21.07,23.49,22.98,23.43,21.77,21.99,24.12,21.46
2055,22.06,24.00,21.11,23.51,23.05,23.48,21.78,22.04,24.12,21.45
2056,22.18,24.08,21.23,23.62,23.12,23.54,21.95,22.19,24.17,21.60
2057,22.14,24.02,21.17,23.58,23.10,23.58,21.91,22.17,24.17,21.55
2058,22.15,24.09,21.15,23.59,23.08,23.50,21.94,22.12,24.13,21.60
2059,22.25,24.16,21.29,23.66,23.13,23.57,22.04,22.23,24.22,21.70
2060,22.28,24.20,21.32,23.73,23.28,23.74,22.00,22.28,24.33,21.68
2061,22.20,24.08,21.19,23.62,23.07,23.47,22.05,22.16,24.13,21.66
2062,22.05,24.01,21.04,23.53,23.02,23.52,21.80,21.99,24.17,21.47
2063,22.16,24.14,21.13,23.66,23.15,23.63,21.90,22.14,24.25,21.59
2064,22.30,24.17,21.30,23.75,23.26,23.63,22.05,22.26,24.26,21.81
2065,22.12,24.02,21.19,23.56,23.09,23.59,21.86,22.12,24.20,21.52
2066,22.31,24.21,21.35,23.73,23.23,23.64,22.10,22.31,24.25,21.78
2067,22.27,24.22,21.33,23.75,23.21,23.53,22.04,22.30,24.24,21.69
2068,22.20,24.13,21.22,23.65,23.17,23.61,21.95,22.17,24.25,21.63
2069,22.22,24.11,21.28,23.64,23.15,23.58,21.99,22.21,24.23,21.64
2070,22.25,24.17,21.29,23.72,23.22,23.61,21.99,22.24,24.28,21.68
2071,22.22,24.13,21.23,23.69,23.16,23.63,22.00,22.21,24.27,21.64
2072,22.13,24.07,21.10,23.57,23.08,23.51,21.90,22.07,24.21,21.61
2073,22.20,24.15,21.18,23.67,23.17,23.68,21.97,22.16,24.31,21.64
2074,22.27,24.20,21.31,23.69,23.24,23.70,22.00,22.23,24.33,21.70
2075,22.16,24.03,21.19,23.55,23.08,23.53,21.95,22.12,24.14,21.61
2076,22.23,24.16,21.21,23.68,23.17,23.58,22.04,22.19,24.24,21.71
2077,22.24,24.09,21.31,23.66,23.19,23.57,22.01,22.30,24.20,21.66
2078,22.29,24.24,21.29,23.72,23.21,23.72,22.07,22.22,24.39,21.72
2079,22.28,24.18,21.28,23.70,23.19,23.61,22.08,22.25,24.28,21.76
2080,22.14,24.04,21.23,23.58,23.08,23.55,21.89,22.15,24.20,21.53
2081,22.23,24.14,21.23,23.67,23.18,23.63,22.00,22.20,24.28,21.66
2082,22.40,24.29,21.50,23.85,23.37,23.80,22.15,22.43,24.42,21.80
2083,22.22,24.11,21.29,23.64,23.15,23.61,22.00,22.19,24.26,21.65
2084,22.19,24.18,21.19,23.70,23.17,23.66,21.94,22.16,24.30,21.66
2085,22.11,23.99,21.11,23.57,23.05,23.53,21.89,22.11,24.16,21.57
2086,22.21,24.22,21.23,23.72,23.13,23.64,21.97,22.18,24.33,21.68
2087,22.18,24.08,21.23,23.60,23.12,23.59,21.96,22.19,24.26,21.61
2088,22.16,24.15,21.15,23.67,23.11,23.56,21.91,22.13,24.23,21.61
2089,22.10,24.05,21.16,23.57,23.05,23.46,21.87,22.11,24.07,21.53
2090,22.15,24.09,21.19,23.62,23.11,23.55,21.90,22.14,24.21,21.61
2091,22.20,24.14,21.22,23.63,23.11,23.53,21.98,22.17,24.18,21.67
2092,22.12,24.05,21.14,23.56,23.03,23.49,21.90,22.10,24.13,21.56
2093,22.12,24.06,21.20,23.56,23.00,23.53,21.89,22.13,24.18,21.55
2094,22.22,24.23,21.27,23.73,23.23,23.70,21.93,22.24,24.36,21.61
2095,22.21,24.17,21.24,23.65,23.17,23.61,21.96,22.18,24.26,21.68
2096,22.04,24.03,21.02,23.54,23.02,23.48,21.80,22.07,24.14,21.50
2097,22.15,24.09,21.23,23.67,23.19,23.63,21.87,22.18,24.20,21.52
2098,22.09,24.04,21.11,23.54,23.09,23.59,21.81,22.05,24.22,21.50
2099,22.17,24.15,21.18,23.64,23.08,23.61,21.93,22.10,24.25,21.63
2100,22.17,24.11,21.20,23.64,23.13,23.53,21.92,22.14,24.20,21.63
