Variable:,tasmin
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
2015,22.47,22.18,22.18,22.39,22.39,22.18,22.18,22.18,22.18,22.18,22.27,22.18,22.28
2016,22.42,22.20,22.20,22.33,22.33,22.20,22.20,22.20,22.20,22.20,22.26,22.20,22.26
2017,22.56,22.45,22.45,22.57,22.57,22.45,22.45,22.45,22.45,22.45,22.50,22.45,22.51
2018,22.61,22.31,22.31,22.48,22.48,22.31,22.31,22.31,22.31,22.31,22.38,22.31,22.39
2019,22.44,22.30,22.30,22.23,22.23,22.30,22.30,22.30,22.30,22.30,22.27,22.30,22.27
2020,22.69,22.53,22.53,22.84,22.84,22.53,22.53,22.53,22.53,22.53,22.67,22.53,22.68
2021,22.53,22.34,22.34,22.42,22.42,22.34,22.34,22.34,22.34,22.34,22.37,22.34,22.38
2022,22.72,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54
2023,22.63,22.57,22.57,22.78,22.78,22.57,22.57,22.57,22.57,22.57,22.66,22.57,22.67
2024,22.97,22.78,22.78,22.83,22.83,22.78,22.78,22.78,22.78,22.78,22.80,22.78,22.80
2025,23.25,23.13,23.13,23.18,23.18,23.13,23.13,23.13,23.13,23.13,23.15,23.13,23.15
2026,23.15,23.07,23.07,23.26,23.26,23.07,23.07,23.07,23.07,23.07,23.15,23.07,23.16
2027,22.90,22.81,22.81,22.94,22.94,22.81,22.81,22.81,22.81,22.81,22.87,22.81,22.87
2028,22.88,22.69,22.69,22.87,22.87,22.69,22.69,22.69,22.69,22.69,22.77,22.69,22.78
2029,23.03,22.79,22.79,22.89,22.89,22.79,22.79,22.79,22.79,22.79,22.83,22.79,22.84
2030,23.10,22.91,22.91,23.01,23.01,22.91,22.91,22.91,22.91,22.91,22.95,22.91,22.96
2031,23.11,22.92,22.92,23.01,23.01,22.92,22.92,22.92,22.92,22.92,22.96,22.92,22.96
2032,23.19,22.94,22.94,23.06,23.06,22.94,22.94,22.94,22.94,22.94,22.99,22.94,23.00
2033,23.21,23.10,23.10,23.25,23.25,23.10,23.10,23.10,23.10,23.10,23.17,23.10,23.17
2034,23.25,22.96,22.96,23.33,23.33,22.96,22.96,22.96,22.96,22.96,23.12,22.96,23.14
2035,23.23,23.03,23.03,23.23,23.23,23.03,23.03,23.03,23.03,23.03,23.12,23.03,23.13
2036,23.51,23.32,23.32,23.49,23.49,23.32,23.32,23.32,23.32,23.32,23.39,23.32,23.40
2037,23.18,23.13,23.13,23.28,23.28,23.13,23.13,23.13,23.13,23.13,23.20,23.13,23.20
2038,23.39,23.20,23.20,23.24,23.24,23.20,23.20,23.20,23.20,23.20,23.22,23.20,23.22
2039,23.19,23.06,23.06,23.21,23.21,23.06,23.06,23.06,23.06,23.06,23.13,23.06,23.13
2040,23.09,23.01,23.01,23.06,23.06,23.01,23.01,23.01,23.01,23.01,23.03,23.01,23.03
2041,23.29,23.21,23.21,23.28,23.28,23.21,23.21,23.21,23.21,23.21,23.24,23.21,23.24
2042,23.07,23.00,23.00,23.14,23.14,23.00,23.00,23.00,23.00,23.00,23.06,23.00,23.07
2043,23.16,22.99,22.99,23.05,23.05,22.99,22.99,22.99,22.99,22.99,23.02,22.99,23.02
2044,22.97,22.76,22.76,22.98,22.98,22.76,22.76,22.76,22.76,22.76,22.86,22.76,22.87
2045,23.26,23.05,23.05,23.36,23.36,23.05,23.05,23.05,23.05,23.05,23.19,23.05,23.20
2046,23.33,23.17,23.17,23.39,23.39,23.17,23.17,23.17,23.17,23.17,23.27,23.17,23.28
2047,23.34,23.26,23.26,23.40,23.40,23.26,23.26,23.26,23.26,23.26,23.32,23.26,23.33
2048,23.09,22.98,22.98,23.26,23.26,22.98,22.98,22.98,22.98,22.98,23.10,22.98,23.12
2049,23.07,22.95,22.95,23.01,23.01,22.95,22.95,22.95,22.95,22.95,22.98,22.95,22.98
2050,23.27,23.15,23.15,23.12,23.12,23.15,23.15,23.15,23.15,23.15,23.14,23.15,23.14
2051,23.45,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26
2052,23.12,22.88,22.88,23.04,23.04,22.88,22.88,22.88,22.88,22.88,22.95,22.88,22.96
2053,23.26,23.07,23.07,23.28,23.28,23.07,23.07,23.07,23.07,23.07,23.16,23.07,23.17
2054,23.20,23.10,23.10,23.27,23.27,23.10,23.10,23.10,23.10,23.10,23.17,23.10,23.18
2055,23.30,23.13,23.13,23.34,23.34,23.13,23.13,23.13,23.13,23.13,23.22,23.13,23.23
2056,23.15,22.99,22.99,23.15,23.15,22.99,22.99,22.99,22.99,22.99,23.06,22.99,23.07
2057,23.20,23.07,23.07,23.31,23.31,23.07,23.07,23.07,23.07,23.07,23.17,23.07,23.19
2058,23.02,22.75,22.75,22.88,22.88,22.75,22.75,22.75,22.75,22.75,22.81,22.75,22.81
2059,23.32,23.17,23.17,23.36,23.36,23.17,23.17,23.17,23.17,23.17,23.25,23.17,23.26
2060,23.29,23.10,23.10,23.22,23.22,23.10,23.10,23.10,23.10,23.10,23.15,23.10,23.16
2061,23.15,22.98,22.98,23.16,23.16,22.98,22.98,22.98,22.98,22.98,23.06,22.98,23.07
2062,23.00,22.76,22.76,22.90,22.90,22.76,22.76,22.76,22.76,22.76,22.82,22.76,22.83
2063,23.38,23.25,23.25,23.42,23.42,23.25,23.25,23.25,23.25,23.25,23.32,23.25,23.33
2064,23.15,23.24,23.24,23.35,23.35,23.24,23.24,23.24,23.24,23.24,23.29,23.24,23.29
2065,23.01,22.86,22.86,22.88,22.88,22.86,22.86,22.86,22.86,22.86,22.87,22.86,22.87
2066,22.88,22.68,22.68,22.61,22.61,22.68,22.68,22.68,22.68,22.68,22.65,22.68,22.65
2067,23.11,22.91,22.91,22.97,22.97,22.91,22.91,22.91,22.91,22.91,22.94,22.91,22.94
2068,23.34,23.17,23.17,23.26,23.26,23.17,23.17,23.17,23.17,23.17,23.21,23.17,23.21
2069,23.10,22.91,22.91,23.08,23.08,22.91,22.91,22.91,22.91,22.91,22.98,22.91,22.99
2070,23.35,23.16,23.16,23.28,23.28,23.16,23.16,23.16,23.16,23.16,23.21,23.16,23.22
2071,23.24,23.28,23.28,23.51,23.51,23.28,23.28,23.28,23.28,23.28,23.38,23.28,23.39
2072,22.96,22.76,22.76,22.95,22.95,22.76,22.76,22.76,22.76,22.76,22.84,22.76,22.85
2073,22.99,22.86,22.86,22.97,22.97,22.86,22.86,22.86,22.86,22.86,22.91,22.86,22.91
2074,22.84,22.71,22.71,22.94,22.94,22.71,22.71,22.71,22.71,22.71,22.81,22.71,22.82
2075,22.85,22.62,22.62,22.76,22.76,22.62,22.62,22.62,22.62,22.62,22.68,22.62,22.69
2076,22.96,22.77,22.77,22.93,22.93,22.77,22.77,22.77,22.77,22.77,22.84,22.77,22.85
2077,22.94,22.75,22.75,22.87,22.87,22.75,22.75,22.75,22.75,22.75,22.80,22.75,22.81
2078,22.97,22.78,22.78,22.73,22.73,22.78,22.78,22.78,22.78,22.78,22.76,22.78,22.76
2079,23.00,22.91,22.91,23.00,23.00,22.91,22.91,22.91,22.91,22.91,22.95,22.91,22.95
2080,22.99,22.86,22.86,22.89,22.89,22.86,22.86,22.86,22.86,22.86,22.87,22.86,22.87
2081,22.60,22.48,22.48,22.64,22.64,22.48,22.48,22.48,22.48,22.48,22.55,22.48,22.56
2082,22.95,22.71,22.71,22.77,22.77,22.71,22.71,22.71,22.71,22.71,22.74,22.71,22.74
2083,23.08,22.82,22.82,23.06,23.06,22.82,22.82,22.82,22.82,22.82,22.92,22.82,22.94
2084,22.96,22.76,22.76,22.81,22.81,22.76,22.76,22.76,22.76,22.76,22.78,22.76,22.78
2085,23.00,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76
2086,23.09,22.95,22.95,23.08,23.08,22.95,22.95,22.95,22.95,22.95,23.01,22.95,23.01
2087,23.24,23.00,23.00,23.14,23.14,23.00,23.00,23.00,23.00,23.00,23.06,23.00,23.07
2088,22.64,22.44,22.44,22.57,22.57,22.44,22.44,22.44,22.44,22.44,22.50,22.44,22.50
2089,22.85,22.58,22.58,22.64,22.64,22.58,22.58,22.58,22.58,22.58,22.61,22.58,22.61
2090,22.70,22.49,22.49,22.63,22.63,22.49,22.49,22.49,22.49,22.49,22.55,22.49,22.56
2091,22.94,22.73,22.73,22.91,22.91,22.73,22.73,22.73,22.73,22.73,22.81,22.73,22.82
2092,22.90,22.76,22.76,22.85,22.85,22.76,22.76,22.76,22.76,22.76,22.80,22.76,22.80
2093,22.97,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68
2094,22.94,22.74,22.74,22.86,22.86,22.74,22.74,22.74,22.74,22.74,22.79,22.74,22.80
2095,22.73,22.49,22.49,22.63,22.63,22.49,22.49,22.49,22.49,22.49,22.55,22.49,22.56
2096,22.51,22.30,22.30,22.39,22.39,22.30,22.30,22.30,22.30,22.30,22.34,22.30,22.34
2097,22.83,22.72,22.72,22.80,22.80,22.72,22.72,22.72,22.72,22.72,22.75,22.72,22.76
2098,22.63,22.46,22.46,22.66,22.66,22.46,22.46,22.46,22.46,22.46,22.55,22.46,22.56
2099,22.89,22.71,22.71,22.85,22.85,22.71,22.71,22.71,22.71,22.71,22.77,22.71,22.78
2100,22.91,22.64,22.64,22.82,22.82,22.64,22.64,22.64,22.64,22.64,22.72,22.64,22.73
