Variable:,tas
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
2015,28.23,27.76,28.50,29.62,28.55,29.86,29.97,29.95,28.60
2016,28.24,27.79,28.53,29.52,28.46,29.81,29.89,29.83,28.59
2017,28.21,27.73,28.54,29.46,28.52,29.77,29.95,29.84,28.63
2018,28.40,27.91,28.74,29.70,28.71,29.96,30.14,30.10,28.79
2019,28.49,28.00,28.83,29.89,28.91,30.15,30.21,30.19,28.90
2020,28.49,27.94,28.90,30.01,28.95,30.25,30.30,30.30,28.98
2021,28.56,28.05,28.90,29.93,28.88,30.23,30.31,30.27,29.04
2022,28.55,28.05,28.91,29.92,28.85,30.16,30.30,30.23,28.96
2023,28.55,28.08,28.86,29.91,28.86,30.14,30.30,30.24,28.92
2024,28.73,28.19,29.08,30.23,29.17,30.51,30.54,30.54,29.22
2025,28.75,28.28,29.05,30.08,28.99,30.38,30.47,30.42,29.11
2026,28.77,28.28,29.11,30.09,29.09,30.39,30.50,30.47,29.17
2027,28.75,28.24,29.10,30.05,29.12,30.39,30.56,30.45,29.21
2028,28.74,28.26,29.01,30.11,29.15,30.33,30.51,30.39,29.17
2029,28.85,28.40,29.11,30.20,29.12,30.48,30.58,30.49,29.22
2030,28.74,28.19,29.09,30.11,29.27,30.41,30.58,30.50,29.30
2031,29.07,28.61,29.38,30.35,29.37,30.54,30.83,30.65,29.48
2032,28.91,28.42,29.15,30.37,29.21,30.69,30.69,30.77,29.24
2033,28.90,28.41,29.17,30.30,29.32,30.58,30.66,30.62,29.37
2034,29.01,28.52,29.36,30.33,29.36,30.56,30.73,30.65,29.48
2035,29.00,28.51,29.27,30.33,29.38,30.66,30.78,30.76,29.42
2036,29.14,28.64,29.58,30.41,29.44,30.70,30.85,30.76,29.59
2037,29.07,28.59,29.40,30.33,29.48,30.60,30.80,30.71,29.48
2038,29.14,28.67,29.45,30.28,29.46,30.63,30.92,30.71,29.56
2039,29.13,28.66,29.35,30.39,29.47,30.65,30.95,30.78,29.52
2040,29.18,28.76,29.50,30.25,29.37,30.50,30.78,30.60,29.52
2041,28.90,28.38,29.36,30.22,29.22,30.55,30.62,30.63,29.37
2042,29.07,28.64,29.31,30.35,29.31,30.63,30.77,30.71,29.38
2043,28.99,28.49,29.39,30.41,29.27,30.64,30.66,30.68,29.43
2044,29.04,28.52,29.44,30.39,29.37,30.64,30.82,30.75,29.53
2045,29.13,28.64,29.55,30.35,29.40,30.62,30.80,30.67,29.57
2046,29.41,28.90,29.77,30.75,29.80,31.05,31.20,31.10,29.88
2047,29.15,28.68,29.35,30.50,29.49,30.77,30.93,30.84,29.53
2048,28.91,28.42,29.23,30.28,29.29,30.64,30.67,30.66,29.28
2049,29.24,28.77,29.60,30.49,29.54,30.76,30.94,30.86,29.61
2050,29.41,28.94,29.73,30.65,29.66,30.94,31.15,31.06,29.78
2051,29.18,28.68,29.52,30.59,29.46,30.84,30.94,30.92,29.62
2052,29.29,28.80,29.60,30.65,29.70,30.92,31.05,30.98,29.78
2053,29.10,28.60,29.37,30.42,29.54,30.71,30.88,30.84,29.56
2054,29.24,28.78,29.57,30.50,29.42,30.83,30.92,30.86,29.57
2055,29.27,28.72,29.67,30.56,29.75,30.86,31.14,31.00,29.84
2056,29.26,28.79,29.59,30.65,29.68,30.87,30.96,30.90,29.64
2057,29.23,28.79,29.47,30.51,29.47,30.78,30.98,30.85,29.53
2058,29.33,28.85,29.69,30.49,29.56,30.78,31.08,30.92,29.76
2059,29.16,28.67,29.54,30.58,29.41,30.84,30.86,30.89,29.56
2060,29.35,28.94,29.61,30.55,29.50,30.79,30.96,30.88,29.65
2061,29.22,28.73,29.50,30.48,29.63,30.74,31.01,30.88,29.62
2062,29.23,28.75,29.51,30.52,29.58,30.74,31.00,30.86,29.61
2063,29.35,28.85,29.64,30.64,29.77,30.88,31.11,31.02,29.79
2064,29.27,28.74,29.60,30.77,29.82,30.85,31.20,30.94,29.77
2065,29.09,28.57,29.41,30.49,29.46,30.78,30.94,30.87,29.52
2066,29.37,28.85,29.72,30.75,29.83,30.99,31.20,31.14,29.84
2067,29.27,28.76,29.67,30.61,29.62,30.87,31.00,31.00,29.75
2068,29.16,28.63,29.48,30.62,29.61,30.90,30.99,30.96,29.63
2069,29.14,28.62,29.55,30.47,29.48,30.77,30.89,30.85,29.63
2070,29.28,28.78,29.66,30.58,29.63,30.79,31.03,30.94,29.67
2071,29.20,28.69,29.57,30.62,29.60,30.95,30.96,31.01,29.63
2072,29.14,28.62,29.49,30.62,29.52,30.84,30.88,30.95,29.63
2073,29.21,28.68,29.59,30.60,29.64,30.87,31.02,31.00,29.70
2074,29.27,28.79,29.57,30.59,29.60,30.84,31.02,30.95,29.68
2075,29.24,28.79,29.47,30.52,29.52,30.86,30.98,30.90,29.53
2076,29.34,28.85,29.65,30.53,29.66,30.83,31.07,30.94,29.80
2077,29.22,28.68,29.59,30.65,29.61,30.90,31.06,31.02,29.68
2078,29.25,28.74,29.60,30.62,29.58,30.87,31.05,30.98,29.65
2079,29.45,28.96,29.79,30.83,29.76,31.05,31.25,31.16,29.83
2080,29.31,28.82,29.65,30.58,29.67,30.86,31.06,31.00,29.73
2081,29.35,28.90,29.64,30.57,29.58,30.82,31.04,30.94,29.71
2082,29.36,28.86,29.67,30.84,29.75,31.04,31.19,31.10,29.78
2083,29.16,28.66,29.52,30.49,29.44,30.70,30.92,30.84,29.57
2084,29.18,28.66,29.51,30.69,29.53,31.01,30.97,31.01,29.62
