Variable:,tas
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
2015,25.93,26.31,26.01,25.96,26.11,25.84,26.45,26.09,26.01
2016,25.93,26.32,26.02,25.96,26.11,25.84,26.46,26.10,26.02
2017,26.02,26.40,26.11,26.05,26.20,25.93,26.53,26.19,26.11
2018,25.97,26.35,26.06,26.00,26.14,25.87,26.48,26.13,26.06
2019,25.94,26.33,26.03,25.97,26.12,25.85,26.47,26.11,26.03
2020,25.99,26.37,26.08,26.02,26.18,25.90,26.52,26.16,26.08
2021,26.08,26.45,26.17,26.11,26.26,25.98,26.59,26.25,26.17
2022,26.12,26.47,26.18,26.14,26.28,26.04,26.61,26.26,26.18
2023,26.22,26.60,26.29,26.25,26.38,26.14,26.73,26.37,26.29
2024,26.30,26.68,26.39,26.33,26.48,26.21,26.82,26.47,26.39
2025,26.24,26.64,26.34,26.28,26.43,26.14,26.78,26.42,26.34
2026,26.28,26.66,26.37,26.31,26.46,26.18,26.79,26.45,26.37
2027,26.20,26.58,26.29,26.23,26.39,26.11,26.72,26.37,26.29
2028,26.23,26.60,26.30,26.25,26.41,26.14,26.75,26.39,26.30
2029,26.21,26.60,26.30,26.24,26.38,26.11,26.73,26.38,26.30
2030,26.23,26.61,26.32,26.26,26.41,26.14,26.75,26.40,26.32
2031,26.37,26.75,26.45,26.40,26.55,26.28,26.89,26.53,26.45
2032,26.42,26.82,26.51,26.45,26.60,26.32,26.96,26.59,26.51
2033,26.35,26.72,26.44,26.38,26.53,26.25,26.87,26.52,26.44
2034,26.39,26.76,26.48,26.42,26.57,26.30,26.89,26.56,26.48
2035,26.37,26.77,26.46,26.40,26.55,26.27,26.90,26.54,26.46
2036,26.35,26.75,26.44,26.38,26.53,26.26,26.89,26.52,26.44
2037,26.56,26.92,26.64,26.59,26.74,26.48,27.07,26.72,26.64
2038,26.51,26.90,26.60,26.54,26.70,26.42,27.04,26.68,26.60
2039,26.54,26.94,26.63,26.57,26.72,26.44,27.08,26.71,26.63
2040,26.57,26.96,26.67,26.61,26.75,26.47,27.09,26.75,26.67
2041,26.44,26.83,26.53,26.47,26.62,26.35,26.97,26.61,26.53
2042,26.55,26.92,26.64,26.58,26.73,26.46,27.07,26.72,26.64
2043,26.49,26.85,26.57,26.52,26.67,26.41,26.99,26.65,26.57
2044,26.53,26.92,26.62,26.56,26.70,26.43,27.05,26.69,26.62
2045,26.55,26.91,26.63,26.58,26.72,26.47,27.05,26.71,26.63
2046,26.58,26.99,26.69,26.62,26.77,26.46,27.12,26.77,26.68
2047,26.66,27.06,26.76,26.70,26.85,26.56,27.20,26.84,26.76
2048,26.80,27.18,26.89,26.83,26.97,26.71,27.31,26.97,26.89
2049,26.74,27.13,26.83,26.77,26.91,26.64,27.26,26.91,26.83
2050,26.61,26.98,26.68,26.63,26.77,26.52,27.11,26.76,26.68
2051,26.66,27.06,26.76,26.70,26.84,26.56,27.19,26.83,26.76
2052,26.96,27.34,27.06,27.00,27.13,26.85,27.46,27.13,27.06
2053,26.86,27.23,26.95,26.89,27.04,26.76,27.37,27.03,26.95
2054,26.85,27.24,26.94,26.88,27.02,26.75,27.37,27.01,26.94
2055,26.90,27.29,27.00,26.94,27.08,26.79,27.42,27.07,27.00
2056,26.79,27.17,26.88,26.82,26.97,26.69,27.31,26.96,26.88
2057,27.00,27.39,27.10,27.04,27.18,26.90,27.53,27.18,27.10
2058,26.92,27.31,27.01,26.95,27.09,26.82,27.44,27.09,27.01
2059,26.91,27.31,27.01,26.95,27.09,26.81,27.44,27.08,27.01
2060,26.98,27.38,27.08,27.02,27.16,26.88,27.52,27.16,27.08
2061,26.95,27.38,27.08,27.00,27.14,26.82,27.50,27.15,27.07
2062,26.91,27.29,27.00,26.94,27.09,26.82,27.42,27.08,27.00
2063,27.11,27.52,27.22,27.15,27.30,27.00,27.65,27.30,27.21
2064,27.02,27.41,27.11,27.05,27.19,26.92,27.54,27.18,27.11
2065,27.11,27.52,27.21,27.15,27.30,27.00,27.66,27.29,27.21
2066,26.98,27.36,27.06,27.01,27.17,26.90,27.51,27.15,27.06
2067,27.08,27.49,27.18,27.12,27.26,26.97,27.62,27.25,27.18
2068,27.13,27.53,27.22,27.16,27.30,27.03,27.65,27.29,27.22
2069,27.08,27.45,27.17,27.11,27.25,26.98,27.58,27.25,27.17
2070,27.17,27.54,27.26,27.20,27.34,27.08,27.67,27.33,27.26
2071,27.00,27.41,27.10,27.04,27.19,26.90,27.55,27.18,27.10
2072,27.10,27.47,27.18,27.13,27.27,27.01,27.60,27.26,27.18
2073,27.25,27.63,27.35,27.29,27.42,27.15,27.76,27.42,27.35
2074,27.13,27.53,27.23,27.17,27.31,27.02,27.66,27.31,27.23
2075,27.18,27.57,27.27,27.21,27.36,27.08,27.70,27.35,27.27
2076,27.24,27.63,27.33,27.27,27.42,27.14,27.77,27.41,27.33
2077,27.29,27.69,27.39,27.33,27.48,27.19,27.83,27.47,27.39
2078,27.18,27.58,27.27,27.21,27.36,27.08,27.72,27.35,27.27
2079,27.20,27.60,27.31,27.24,27.39,27.09,27.74,27.39,27.30
2080,27.17,27.54,27.26,27.20,27.34,27.07,27.67,27.33,27.26
2081,27.23,27.61,27.31,27.26,27.41,27.15,27.76,27.39,27.31
2082,27.27,27.70,27.38,27.31,27.45,27.15,27.82,27.45,27.37
2083,27.27,27.67,27.36,27.30,27.45,27.17,27.81,27.44,27.36
2084,27.38,27.76,27.47,27.41,27.55,27.28,27.88,27.54,27.47
2085,27.33,27.73,27.42,27.36,27.51,27.23,27.87,27.50,27.42
2086,27.38,27.78,27.47,27.41,27.57,27.28,27.93,27.55,27.47
2087,27.43,27.83,27.52,27.46,27.61,27.34,27.96,27.60,27.52
2088,27.28,27.68,27.38,27.32,27.46,27.17,27.80,27.45,27.38
2089,27.43,27.83,27.53,27.47,27.62,27.32,27.96,27.61,27.53
2090,27.45,27.87,27.57,27.50,27.65,27.33,28.01,27.65,27.56
2091,27.43,27.84,27.53,27.47,27.60,27.32,27.96,27.60,27.53
2092,27.38,27.78,27.47,27.41,27.56,27.28,27.91,27.55,27.47
2093,27.46,27.85,27.56,27.50,27.64,27.36,27.98,27.63,27.56
2094,27.34,27.74,27.43,27.37,27.52,27.24,27.88,27.51,27.43
2095,27.58,27.99,27.69,27.62,27.76,27.47,28.11,27.76,27.68
2096,27.36,27.73,27.45,27.39,27.53,27.26,27.86,27.52,27.45
2097,27.32,27.71,27.41,27.35,27.51,27.23,27.85,27.49,27.41
2098,27.39,27.78,27.49,27.43,27.57,27.29,27.92,27.57,27.49
2099,27.41,27.85,27.53,27.46,27.61,27.29,27.98,27.61,27.52
2100,27.53,27.95,27.64,27.57,27.72,27.42,28.08,27.71,27.63
