Variable:,tasmin
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2015,13.99,10.24,11.86,16.64,21.04,18.93,10.14,12.17,21.37,11.28,12.06,10.25,21.36,8.62,15.86,13.49,18.46,16.54,18.61,12.66,17.16,12.40,9.54,20.82,10.23,20.07,15.96,19.16,15.98,10.13,15.32,20.82,9.76
2016,14.02,10.42,11.82,16.63,21.09,18.93,10.09,12.13,21.46,11.40,12.21,10.43,21.46,8.77,16.00,13.61,18.50,16.66,18.80,12.80,17.22,12.44,9.74,20.83,10.45,20.11,15.82,19.21,16.13,10.25,15.37,20.99,9.98
2017,14.04,10.18,11.92,16.74,21.53,19.18,9.81,12.24,21.48,11.35,11.87,10.32,21.44,8.85,15.90,13.57,18.47,16.62,18.74,12.92,17.35,12.55,9.76,21.08,10.43,20.00,15.76,19.61,16.37,10.31,15.63,21.17,9.71
2018,14.10,10.49,11.85,16.69,21.23,19.06,10.02,12.44,21.46,11.39,12.16,10.47,21.51,8.84,16.03,13.63,18.61,16.65,18.84,12.93,17.31,12.51,9.81,20.95,10.55,20.15,15.93,19.37,16.21,10.23,15.51,20.98,10.04
2019,14.03,10.41,11.85,16.65,21.29,19.19,9.92,12.14,21.53,11.40,11.97,10.42,21.61,8.73,16.05,13.63,18.62,16.71,18.83,12.73,17.49,12.57,9.68,21.00,10.33,20.06,15.84,19.48,16.09,10.27,15.54,21.05,9.86
2020,14.15,10.25,12.31,16.96,21.57,19.30,10.03,12.23,21.52,11.37,11.94,10.42,21.49,8.85,15.97,13.60,18.60,16.65,18.80,12.82,17.41,12.58,9.77,21.26,10.43,20.26,16.28,19.59,16.13,10.31,15.59,21.26,9.75
2021,14.17,10.41,12.65,17.20,21.35,19.14,10.11,12.22,21.45,11.42,12.09,10.42,21.52,8.80,15.99,13.65,18.57,16.68,18.79,12.81,17.42,12.59,9.71,20.98,10.50,20.17,16.28,19.43,16.20,10.32,15.61,21.16,9.94
2022,14.27,10.78,12.16,16.83,21.53,19.30,10.04,12.41,21.58,11.79,12.20,10.87,21.70,9.20,16.17,13.98,18.83,16.90,18.86,13.19,17.58,12.84,10.19,21.28,10.81,20.17,15.90,19.56,16.56,10.60,15.82,21.43,10.21
2023,14.23,10.43,12.43,17.10,21.33,19.13,10.27,12.20,21.52,11.46,12.22,10.58,21.59,8.96,16.03,13.67,18.60,16.70,18.89,12.91,17.46,12.65,9.94,21.07,10.62,20.28,16.40,19.45,16.30,10.38,15.65,20.98,9.99
2024,14.47,10.76,12.42,17.11,21.55,19.29,10.42,12.82,21.74,11.78,12.52,10.85,21.82,9.19,16.25,13.99,18.89,17.05,19.05,13.39,17.60,12.90,10.17,21.24,10.95,20.34,16.31,19.59,16.67,10.61,15.85,21.31,10.37
2025,14.40,10.59,12.37,17.23,21.65,19.41,10.38,12.49,21.74,11.80,12.42,10.68,21.81,9.08,16.24,14.00,18.88,17.06,19.14,13.05,17.67,12.91,9.96,21.38,10.72,20.47,16.35,19.74,16.37,10.67,15.84,21.40,10.22
2026,14.40,10.62,12.48,17.17,21.50,19.40,10.30,12.44,21.79,11.67,12.41,10.77,21.77,9.21,16.27,13.88,18.82,16.91,19.08,13.14,17.67,12.90,10.16,21.25,10.91,20.46,16.43,19.70,16.50,10.61,15.91,21.20,10.18
2027,14.35,10.51,12.58,17.10,21.52,19.23,10.30,12.46,21.69,11.50,12.31,10.62,21.64,8.88,16.16,13.72,18.75,16.70,18.98,13.21,17.53,12.60,9.85,21.23,10.74,20.35,16.40,19.59,16.58,10.30,15.75,21.33,10.10
2028,14.41,10.66,12.38,17.11,21.65,19.47,10.32,12.48,21.67,11.73,12.37,10.75,21.76,9.26,16.18,13.93,18.77,16.98,18.98,13.12,17.68,12.95,10.14,21.29,10.91,20.42,16.34,19.81,16.52,10.70,15.96,21.43,10.28
2029,14.50,10.73,12.67,17.31,21.51,19.28,10.54,12.74,21.72,11.64,12.55,10.75,21.77,9.11,16.28,13.89,18.83,16.94,19.11,13.29,17.61,12.85,10.06,21.30,10.84,20.55,16.52,19.53,16.59,10.59,15.81,21.36,10.28
2030,14.41,10.73,12.34,17.16,21.62,19.49,10.44,12.42,21.77,11.75,12.45,10.74,21.82,9.08,16.24,13.96,18.87,17.00,19.06,12.98,17.72,12.89,10.06,21.40,10.75,20.51,16.42,19.83,16.29,10.63,15.85,21.46,10.21
2031,14.39,10.68,12.39,17.07,21.75,19.43,10.37,12.49,21.61,11.68,12.42,10.70,21.76,9.04,16.17,13.91,18.82,16.94,19.00,12.99,17.63,12.79,10.00,21.40,10.76,20.40,16.36,19.81,16.35,10.60,15.77,21.46,10.21
2032,14.40,10.70,12.41,17.08,21.53,19.25,10.27,12.65,21.64,11.61,12.42,10.73,21.61,9.12,16.21,13.82,18.78,16.81,19.01,13.36,17.49,12.78,10.09,21.25,10.85,20.37,16.24,19.67,16.72,10.51,15.84,21.46,10.27
2033,14.48,10.61,12.63,17.37,21.60,19.50,10.49,12.39,21.72,11.64,12.50,10.71,21.84,9.18,16.25,13.87,18.80,16.98,19.06,13.09,17.77,12.90,10.15,21.31,10.71,20.67,16.74,19.77,16.48,10.59,15.87,21.31,10.20
2034,14.54,10.87,12.32,17.13,21.88,19.61,10.39,12.60,21.92,11.88,12.52,10.95,22.02,9.39,16.40,14.14,19.08,17.22,19.20,13.27,17.91,13.16,10.35,21.53,11.01,20.47,16.37,19.94,16.67,10.90,16.13,21.64,10.40
2035,14.49,10.79,12.58,17.18,21.85,19.56,10.41,12.47,21.90,11.82,12.38,10.76,21.92,9.20,16.39,14.09,19.05,17.17,19.17,13.18,17.68,12.91,10.11,21.50,10.86,20.42,16.45,19.98,16.59,10.59,15.96,21.48,10.24
2036,14.49,10.84,12.40,17.15,21.79,19.40,10.39,12.69,21.69,11.74,12.45,10.85,21.70,9.17,16.28,13.94,18.84,16.94,19.08,13.30,17.62,12.84,10.14,21.54,10.90,20.45,16.39,19.76,16.66,10.60,15.94,21.63,10.38
2037,14.56,10.79,12.98,17.68,21.84,19.61,10.61,12.49,21.78,11.58,12.51,10.74,21.90,9.08,16.30,13.85,18.86,16.97,19.17,13.11,17.80,12.85,10.05,21.51,10.75,20.77,16.81,19.88,16.54,10.47,15.92,21.57,10.27
2038,14.49,10.76,12.74,17.47,21.77,19.55,10.56,12.47,21.63,11.67,12.45,10.70,21.82,9.03,16.23,13.91,18.81,16.98,19.04,13.02,17.77,12.87,9.98,21.47,10.67,20.54,16.75,19.78,16.35,10.58,15.83,21.45,10.21
