Variable:,tasmin
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
2015,15.62,15.49,14.55,16.69,15.52,16.99,15.03,15.74,16.02,16.05
2016,15.57,15.42,14.45,16.68,15.50,17.02,14.94,15.69,16.08,16.04
2017,15.64,15.50,14.60,16.79,15.56,17.04,15.02,15.75,16.05,16.11
2018,15.70,15.57,14.58,16.83,15.61,17.11,15.04,15.84,16.12,16.21
2019,15.82,15.77,14.84,16.92,15.67,17.25,15.23,15.83,16.25,16.29
2020,15.74,15.62,14.64,16.85,15.62,17.23,15.15,15.83,16.20,16.24
2021,15.77,15.69,14.76,16.93,15.69,17.22,15.12,15.88,16.21,16.18
2022,15.93,15.83,14.87,17.08,15.75,17.38,15.31,15.94,16.43,16.49
2023,15.87,15.82,14.85,16.97,15.75,17.39,15.22,15.91,16.36,16.35
2024,15.92,15.80,14.83,16.98,15.76,17.43,15.31,15.94,16.43,16.46
2025,16.04,15.93,14.98,17.15,15.92,17.57,15.37,16.15,16.52,16.49
2026,16.03,15.92,14.90,17.18,15.92,17.49,15.35,16.13,16.55,16.49
2027,16.00,15.92,14.92,17.05,15.77,17.43,15.44,15.97,16.54,16.62
2028,16.14,16.09,15.06,17.31,16.00,17.72,15.51,16.21,16.56,16.56
2029,16.02,15.89,14.94,17.11,15.91,17.45,15.39,16.15,16.44,16.45
2030,16.08,15.95,15.01,17.17,15.98,17.52,15.50,16.17,16.47,16.56
2031,16.12,15.96,15.05,17.24,16.07,17.47,15.52,16.26,16.45,16.60
2032,16.08,15.92,14.98,17.16,15.99,17.44,15.51,16.17,16.48,16.64
2033,16.13,15.99,15.05,17.22,15.99,17.51,15.54,16.23,16.57,16.63
2034,16.20,16.08,15.12,17.35,16.11,17.65,15.52,16.32,16.68,16.63
2035,16.14,16.03,15.07,17.23,16.04,17.58,15.53,16.22,16.52,16.64
2036,16.32,16.21,15.22,17.40,16.16,17.86,15.73,16.37,16.85,16.86
2037,16.36,16.27,15.31,17.40,16.18,17.78,15.77,16.38,16.85,16.93
2038,16.28,16.17,15.21,17.36,16.20,17.75,15.71,16.32,16.76,16.80
2039,16.33,16.22,15.24,17.38,16.19,17.73,15.71,16.38,16.87,16.88
2040,16.24,16.12,15.16,17.31,16.12,17.65,15.64,16.30,16.72,16.74
2041,16.21,16.13,15.14,17.29,16.02,17.71,15.61,16.22,16.73,16.78
2042,16.41,16.30,15.29,17.55,16.29,17.85,15.74,16.50,16.98,16.94
2043,16.50,16.41,15.40,17.58,16.38,17.95,15.84,16.57,17.00,17.04
2044,16.28,16.20,15.25,17.37,16.20,17.72,15.64,16.38,16.74,16.74
2045,16.35,16.29,15.30,17.51,16.20,17.82,15.70,16.44,16.78,16.80
2046,16.53,16.38,15.44,17.63,16.42,17.88,15.94,16.62,16.92,17.10
