Variable:,tas
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2015,26.00,27.68,27.83,25.68,27.59,27.75,27.65,26.64,26.86,27.91,27.86,25.46,25.85,27.72,25.57,27.32
2016,26.04,27.79,27.93,25.76,27.71,27.90,27.78,26.72,26.96,27.96,27.95,25.49,25.86,27.84,25.62,27.42
2017,26.07,27.79,27.90,25.78,27.68,27.89,27.76,26.75,26.98,27.95,27.94,25.51,25.89,27.79,25.65,27.40
2018,26.13,27.86,27.98,25.86,27.78,27.91,27.80,26.81,27.03,28.02,28.04,25.56,25.95,27.90,25.72,27.45
2019,26.25,27.92,28.16,26.03,27.87,27.97,27.88,26.93,27.18,28.19,28.19,25.68,26.03,27.98,25.89,27.53
2020,26.25,27.98,28.12,25.99,27.85,27.98,27.88,26.90,27.16,28.17,28.14,25.69,26.07,27.97,25.82,27.59
2021,26.25,27.96,28.16,26.02,27.88,28.03,27.94,26.96,27.20,28.20,28.21,25.68,26.07,28.00,25.87,27.53
2022,26.22,27.91,28.08,25.93,27.80,27.97,27.86,26.86,27.11,28.13,28.10,25.68,26.04,27.93,25.79,27.56
2023,26.25,27.95,28.07,25.98,27.82,27.97,27.86,26.88,27.12,28.14,28.09,25.67,26.08,27.94,25.87,27.60
2024,26.39,28.13,28.26,26.14,28.02,28.22,28.10,27.07,27.31,28.32,28.28,25.82,26.20,28.14,26.00,27.76
2025,26.32,28.01,28.13,26.06,27.93,28.10,28.00,27.01,27.22,28.15,28.19,25.74,26.15,28.06,25.94,27.62
2026,26.42,28.11,28.23,26.14,28.06,28.20,28.10,27.10,27.30,28.27,28.27,25.87,26.24,28.17,26.03,27.77
2027,26.31,27.99,28.15,26.03,27.85,28.03,27.94,26.95,27.17,28.24,28.18,25.73,26.16,28.00,25.91,27.64
2028,26.37,28.11,28.17,26.15,28.06,28.22,28.11,27.11,27.33,28.19,28.22,25.76,26.18,28.17,26.01,27.64
2029,26.39,28.05,28.27,26.09,27.90,28.10,28.00,26.98,27.26,28.33,28.28,25.86,26.22,28.04,25.95,27.80
2030,26.37,28.05,28.24,26.12,27.97,28.11,28.02,27.03,27.29,28.30,28.27,25.83,26.19,28.10,26.00,27.71
2031,26.43,28.25,28.26,26.19,28.15,28.32,28.20,27.19,27.36,28.29,28.30,25.83,26.23,28.26,26.09,27.70
2032,26.45,28.18,28.32,26.17,28.14,28.26,28.16,27.14,27.37,28.33,28.37,25.87,26.27,28.24,26.02,27.80
2033,26.50,28.28,28.34,26.25,28.14,28.30,28.19,27.23,27.41,28.35,28.40,25.90,26.33,28.25,26.15,27.80
2034,26.56,28.25,28.46,26.32,28.22,28.35,28.26,27.29,27.50,28.52,28.47,26.00,26.34,28.33,26.20,27.87
