Variable:,tas
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2015,25.97,26.68,26.11,26.39,26.48,26.73,26.20,26.51,25.75,26.64,26.45,26.68,26.09,26.52,26.14,26.48
2016,25.89,26.61,26.04,26.32,26.39,26.67,26.08,26.39,25.71,26.57,26.33,26.61,26.02,26.43,26.01,26.35
2017,25.95,26.70,26.11,26.37,26.49,26.77,26.15,26.49,25.77,26.66,26.43,26.70,26.06,26.53,26.11,26.45
2018,26.02,26.73,26.15,26.43,26.52,26.78,26.24,26.57,25.84,26.69,26.48,26.73,26.14,26.60,26.19,26.52
2019,26.07,26.87,26.24,26.51,26.62,26.90,26.31,26.62,25.85,26.83,26.54,26.87,26.19,26.67,26.28,26.59
2020,26.03,26.67,26.13,26.40,26.47,26.71,26.24,26.49,25.84,26.63,26.42,26.67,26.15,26.53,26.17,26.49
2021,26.10,26.81,26.23,26.51,26.59,26.89,26.33,26.57,25.91,26.77,26.49,26.81,26.24,26.63,26.25,26.56
2022,26.21,26.81,26.30,26.55,26.62,26.88,26.39,26.63,26.07,26.77,26.59,26.81,26.33,26.67,26.32,26.60
2023,26.19,26.88,26.34,26.63,26.68,26.98,26.40,26.71,26.03,26.84,26.64,26.88,26.33,26.73,26.33,26.67
2024,26.36,27.03,26.48,26.79,26.80,27.10,26.56,26.88,26.21,26.99,26.80,27.03,26.47,26.85,26.49,26.83
2025,26.23,26.94,26.35,26.60,26.71,26.98,26.44,26.70,26.05,26.90,26.64,26.94,26.37,26.76,26.36,26.69
2026,26.28,26.87,26.36,26.66,26.68,26.98,26.48,26.70,26.11,26.84,26.64,26.87,26.40,26.73,26.41,26.68
2027,26.33,26.90,26.46,26.77,26.74,27.05,26.50,26.72,26.22,26.87,26.66,26.90,26.44,26.76,26.41,26.71
2028,26.32,26.95,26.43,26.67,26.78,27.02,26.53,26.80,26.13,26.92,26.73,26.95,26.44,26.83,26.46,26.78
2029,26.48,27.09,26.58,26.87,26.91,27.18,26.70,26.95,26.29,27.06,26.86,27.09,26.62,26.97,26.61,26.93
2030,26.29,26.93,26.42,26.69,26.74,27.00,26.47,26.71,26.14,26.90,26.64,26.93,26.41,26.76,26.40,26.72
2031,26.39,27.02,26.52,26.82,26.86,27.14,26.61,26.86,26.19,26.99,26.79,27.02,26.50,26.91,26.54,26.85
2032,26.48,27.07,26.57,26.91,26.88,27.20,26.67,26.90,26.34,27.04,26.86,27.07,26.57,26.92,26.63,26.87
2033,26.46,27.14,26.59,26.82,26.97,27.20,26.69,26.95,26.23,27.11,26.89,27.14,26.57,27.02,26.65,26.93
2034,26.50,27.16,26.64,26.92,26.97,27.20,26.69,26.90,26.34,27.13,26.84,27.16,26.62,27.00,26.61,26.93
2035,26.46,27.12,26.59,26.86,26.92,27.16,26.65,26.92,26.31,27.09,26.86,27.12,26.57,26.94,26.61,26.89
2036,26.48,27.15,26.61,26.87,26.97,27.21,26.70,27.00,26.31,27.12,26.90,27.15,26.61,27.03,26.63,26.99
2037,26.61,27.22,26.73,27.02,27.05,27.30,26.79,27.04,26.47,27.19,26.98,27.22,26.72,27.08,26.72,27.03
2038,26.68,27.33,26.79,27.09,27.14,27.43,26.88,27.15,26.49,27.29,27.09,27.33,26.80,27.19,26.81,27.13
2039,26.66,27.20,26.74,27.03,27.03,27.29,26.83,27.03,26.51,27.17,26.98,27.20,26.79,27.05,26.76,27.02
2040,26.67,27.39,26.78,27.06,27.13,27.44,26.87,27.09,26.49,27.34,27.03,27.39,26.77,27.18,26.80,27.13
2041,26.62,27.21,26.72,27.02,27.03,27.34,26.78,27.08,26.49,27.18,27.01,27.21,26.74,27.08,26.69,27.02
2042,26.66,27.39,26.81,27.09,27.15,27.42,26.86,27.16,26.52,27.35,27.10,27.39,26.76,27.19,26.78,27.11
2043,26.64,27.30,26.72,27.04,27.06,27.37,26.84,27.12,26.49,27.26,27.05,27.30,26.75,27.13,26.77,27.08
2044,26.76,27.35,26.83,27.19,27.12,27.44,26.92,27.13,26.65,27.31,27.07,27.35,26.85,27.16,26.86,27.09
2045,26.82,27.27,26.91,27.24,27.17,27.44,26.94,27.17,26.72,27.25,27.12,27.27,26.91,27.20,26.88,27.14
2046,26.87,27.42,26.96,27.23,27.25,27.53,27.04,27.23,26.74,27.39,27.16,27.42,27.00,27.28,26.96,27.24
2047,26.95,27.61,27.08,27.38,27.39,27.66,27.12,27.38,26.81,27.57,27.31,27.61,27.06,27.42,27.04,27.37
2048,26.97,27.55,27.08,27.38,27.36,27.63,27.14,27.34,26.87,27.52,27.27,27.55,27.08,27.39,27.06,27.36
2049,26.86,27.48,26.97,27.29,27.28,27.61,27.02,27.26,26.78,27.44,27.20,27.48,26.96,27.32,26.94,27.26
