Variable:,tasmin
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2015,22.41,21.03,23.61,24.06,20.25,23.97,24.39,24.16,23.97,20.74,23.86,23.50,21.72,21.83,23.25,23.26,23.42,24.12
2016,22.30,20.87,23.47,23.87,20.19,23.95,24.29,24.02,23.88,20.60,23.76,23.36,21.61,21.70,23.14,23.15,23.31,23.99
2017,22.50,21.16,23.70,24.19,20.42,24.05,24.57,24.30,24.01,20.76,23.96,23.60,21.82,21.89,23.35,23.40,23.51,24.21
2018,22.56,21.18,23.75,24.16,20.46,24.15,24.62,24.30,24.05,20.90,24.02,23.63,21.90,21.98,23.43,23.37,23.59,24.24
2019,22.45,21.14,23.66,24.16,20.39,24.01,24.44,24.18,23.98,20.76,23.89,23.49,21.75,21.84,23.26,23.34,23.48,24.12
2020,22.51,21.22,23.56,24.18,20.46,24.04,24.50,24.24,24.06,20.86,24.00,23.56,21.87,22.00,23.39,23.29,23.39,24.14
2021,22.46,21.03,23.53,24.04,20.30,23.97,24.50,24.29,24.01,20.86,23.98,23.59,21.85,21.89,23.37,23.24,23.37,24.15
2022,22.61,21.22,23.79,24.25,20.48,24.21,24.66,24.38,24.15,20.92,24.12,23.71,21.93,22.01,23.48,23.51,23.61,24.34
2023,22.50,21.14,23.66,24.19,20.36,24.00,24.53,24.26,24.01,20.83,24.02,23.65,21.85,21.97,23.39,23.34,23.48,24.23
2024,22.51,21.18,23.61,24.14,20.42,24.06,24.50,24.23,24.02,20.84,24.04,23.64,21.86,21.98,23.44,23.30,23.45,24.21
2025,22.68,21.32,23.74,24.26,20.64,24.24,24.69,24.43,24.27,20.99,24.08,23.72,21.98,22.09,23.49,23.46,23.60,24.34
2026,22.70,21.42,23.88,24.45,20.67,24.30,24.76,24.45,24.22,20.96,24.08,23.75,21.96,22.02,23.44,23.62,23.71,24.42
2027,22.52,21.12,23.57,24.10,20.39,24.04,24.48,24.28,24.14,20.88,24.03,23.64,21.88,22.01,23.45,23.27,23.42,24.22
2028,22.69,21.33,23.87,24.39,20.55,24.25,24.77,24.50,24.21,20.98,24.18,23.82,22.03,22.10,23.54,23.55,23.69,24.42
2029,22.80,21.42,23.90,24.46,20.68,24.29,24.88,24.59,24.33,21.18,24.27,23.91,22.19,22.28,23.66,23.65,23.73,24.50
2030,22.70,21.33,23.79,24.39,20.55,24.20,24.70,24.46,24.26,21.12,24.22,23.81,22.11,22.18,23.62,23.55,23.60,24.34
2031,22.82,21.47,23.97,24.46,20.74,24.28,24.91,24.60,24.31,21.14,24.30,23.95,22.18,22.25,23.69,23.68,23.77,24.53
2032,22.65,21.38,23.79,24.38,20.62,24.15,24.59,24.34,24.15,20.96,24.11,23.72,21.94,22.03,23.49,23.51,23.59,24.29
2033,22.77,21.48,23.90,24.45,20.74,24.29,24.74,24.49,24.25,21.07,24.27,23.84,22.07,22.22,23.67,23.61,23.70,24.41
2034,22.76,21.44,23.99,24.45,20.69,24.28,24.77,24.46,24.25,21.11,24.19,23.79,22.10,22.21,23.59,23.67,23.79,24.47
2035,22.90,21.62,24.18,24.66,20.83,24.52,24.99,24.66,24.42,21.20,24.31,23.95,22.17,22.22,23.70,23.85,24.00,24.65
2036,22.84,21.55,23.96,24.49,20.81,24.33,24.80,24.54,24.30,21.18,24.31,23.90,22.17,22.26,23.70,23.71,23.77,24.49
2037,22.78,21.46,23.87,24.44,20.72,24.29,24.80,24.56,24.29,21.08,24.33,23.99,22.14,22.20,23.70,23.60,23.70,24.47
2038,22.94,21.59,24.10,24.59,20.86,24.52,25.03,24.72,24.47,21.24,24.43,24.06,22.29,22.33,23.80,23.82,23.93,24.62
2039,22.78,21.37,23.86,24.39,20.63,24.23,24.75,24.50,24.30,21.23,24.27,23.89,22.23,22.34,23.68,23.62,23.68,24.35
2040,22.86,21.59,24.03,24.61,20.83,24.40,24.85,24.58,24.37,21.16,24.28,23.85,22.16,22.25,23.65,23.79,23.84,24.55
2041,23.00,21.62,24.16,24.64,20.89,24.58,25.05,24.79,24.55,21.28,24.48,24.09,22.32,22.38,23.86,23.85,23.99,24.70
