Variable:,tas
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2015,28.06,28.33,29.16,26.22,26.62,29.02,27.79,28.62,26.39,26.26,28.74
2016,27.95,28.19,29.08,26.04,26.50,28.89,27.74,28.51,26.35,26.08,28.65
2017,28.17,28.39,29.26,26.29,26.79,29.14,27.92,28.71,26.53,26.33,28.92
2018,28.13,28.33,29.20,26.17,26.71,29.11,27.94,28.65,26.50,26.24,28.81
2019,28.08,28.35,29.15,26.20,26.70,29.03,27.85,28.60,26.47,26.22,28.77
2020,28.15,28.37,29.24,26.28,26.73,29.16,27.93,28.65,26.48,26.22,28.87
2021,28.14,28.34,29.22,26.20,26.70,29.14,27.94,28.67,26.50,26.23,28.82
2022,28.20,28.41,29.47,26.23,26.65,29.13,28.04,28.82,26.55,26.31,28.97
2023,28.27,28.52,29.48,26.33,26.73,29.20,28.19,28.90,26.68,26.35,28.99
2024,28.45,28.65,29.57,26.57,27.09,29.40,28.17,29.04,26.75,26.55,29.16
2025,28.25,28.45,29.35,26.40,26.85,29.14,28.13,28.80,26.64,26.40,28.97
2026,28.40,28.68,29.54,26.55,27.04,29.35,28.19,28.98,26.75,26.48,29.08
2027,28.34,28.63,29.43,26.54,26.91,29.35,28.06,28.82,26.71,26.55,29.00
2028,28.41,28.59,29.54,26.52,26.98,29.37,28.20,28.93,26.78,26.54,29.17
2029,28.54,28.81,29.68,26.65,27.07,29.50,28.31,29.09,26.85,26.69,29.28
2030,28.33,28.51,29.46,26.46,26.99,29.29,28.07,28.79,26.68,26.46,29.06
2031,28.59,28.80,29.65,26.71,27.24,29.60,28.35,29.06,26.88,26.65,29.28
2032,28.52,28.77,29.67,26.61,27.13,29.50,28.24,29.02,26.80,26.64,29.24
2033,28.56,28.81,29.71,26.70,27.04,29.51,28.34,29.12,26.94,26.70,29.26
2034,28.47,28.62,29.59,26.57,27.06,29.39,28.26,28.98,26.82,26.58,29.24
2035,28.56,28.81,29.73,26.61,27.07,29.51,28.39,29.18,26.94,26.69,29.24
2036,28.53,28.75,29.62,26.65,27.17,29.38,28.43,29.18,27.00,26.72,29.12
2037,28.63,28.86,29.79,26.76,27.16,29.52,28.47,29.23,27.02,26.72,29.37
2038,28.74,28.99,29.91,26.87,27.24,29.63,28.67,29.37,27.17,26.83,29.46
2039,28.73,28.93,29.88,26.78,27.18,29.63,28.58,29.34,27.19,26.88,29.50
2040,28.73,28.96,29.88,26.77,27.23,29.67,28.60,29.33,27.17,26.87,29.43
2041,28.85,29.04,29.96,26.94,27.44,29.85,28.62,29.35,27.15,26.91,29.61
2042,28.89,29.14,30.00,27.05,27.46,29.79,28.72,29.43,27.24,27.05,29.61
2043,28.76,29.02,29.99,26.80,27.23,29.70,28.60,29.37,27.14,26.90,29.45
2044,28.82,29.09,29.96,26.90,27.33,29.76,28.61,29.41,27.22,26.99,29.50
2045,28.91,29.09,30.07,26.99,27.46,29.86,28.70,29.43,27.21,27.00,29.70
2046,29.02,29.12,30.14,26.98,27.48,30.00,28.83,29.54,27.38,27.04,29.82
2047,29.14,29.38,30.31,27.11,27.64,30.11,29.02,29.74,27.53,27.21,29.85
2048,29.07,29.36,30.25,27.16,27.59,29.98,28.94,29.69,27.51,27.15,29.75
2049,29.04,29.24,30.17,27.13,27.61,30.01,28.79,29.56,27.38,27.13,29.77
2050,28.92,29.27,30.07,27.00,27.43,29.80,28.76,29.59,27.36,27.18,29.55
2051,29.06,29.30,30.21,27.16,27.60,30.01,28.87,29.63,27.42,27.11,29.80
2052,29.19,29.35,30.35,27.18,27.72,30.13,29.03,29.73,27.57,27.16,29.97
2053,29.05,29.26,30.25,27.08,27.49,29.91,28.92,29.61,27.47,27.22,29.82
2054,29.13,29.37,30.25,27.26,27.76,30.03,28.95,29.69,27.52,27.23,29.80
2055,29.23,29.45,30.39,27.36,27.78,30.16,29.06,29.78,27.59,27.36,29.89
2056,29.16,29.42,30.31,27.23,27.58,30.05,29.09,29.73,27.59,27.29,29.90
2057,29.43,29.60,30.63,27.36,27.89,30.38,29.27,30.00,27.81,27.44,30.19
2058,29.33,29.57,30.48,27.43,27.79,30.24,29.21,29.89,27.75,27.48,30.07
2059,29.40,29.60,30.62,27.43,27.91,30.31,29.22,29.97,27.76,27.48,30.19
2060,29.35,29.62,30.54,27.38,27.76,30.23,29.28,29.97,27.81,27.52,30.08
2061,29.30,29.54,30.41,27.37,27.90,30.26,29.06,29.88,27.65,27.43,30.00
2062,29.26,29.44,30.47,27.32,27.68,30.18,29.09,29.83,27.68,27.30,30.07
2063,29.51,29.66,30.67,27.54,27.95,30.44,29.40,30.07,27.92,27.49,30.29
2064,29.58,29.82,30.73,27.60,28.05,30.53,29.44,30.19,27.97,27.68,30.30
2065,29.50,29.65,30.75,27.41,27.92,30.49,29.32,30.10,27.81,27.37,30.38
2066,29.51,29.70,30.65,27.64,27.88,30.42,29.44,30.07,27.96,27.58,30.30
2067,29.50,29.76,30.76,27.51,27.89,30.30,29.40,30.13,27.99,27.69,30.27
2068,29.59,29.73,30.78,27.70,28.09,30.57,29.41,30.09,27.90,27.62,30.38
