Variable:,tas
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
2015,10.94,10.41,12.12,11.17,11.11,10.65,11.58,11.51,10.78,10.74,11.62,10.68
2016,10.61,10.12,11.64,10.86,10.84,10.35,11.12,11.05,10.52,10.43,11.31,10.39
2017,10.95,10.40,11.94,11.16,11.10,10.70,11.54,11.49,10.78,10.74,11.57,10.67
2018,11.03,10.45,11.98,11.25,11.21,10.71,11.60,11.55,10.89,10.82,11.63,10.76
2019,10.78,10.30,11.91,11.00,10.92,10.59,11.40,11.34,10.66,10.63,11.38,10.56
2020,11.34,10.92,12.38,11.56,11.50,11.15,11.92,11.86,11.23,11.20,11.94,11.15
2021,11.24,10.65,12.16,11.38,11.35,10.94,11.72,11.67,11.03,11.06,11.78,10.92
2022,11.56,11.02,12.57,11.75,11.72,11.41,12.11,12.05,11.37,11.36,12.16,11.27
2023,11.00,10.45,12.09,11.26,11.18,10.68,11.66,11.61,10.93,10.82,11.61,10.78
2024,11.13,10.56,12.18,11.28,11.28,10.90,11.62,11.55,10.91,10.92,11.69,10.81
2025,11.49,10.98,12.49,11.68,11.62,11.22,12.05,12.00,11.35,11.32,12.06,11.25
2026,11.54,10.98,12.51,11.76,11.69,11.27,12.11,12.06,11.46,11.38,12.07,11.31
2027,11.33,10.90,12.48,11.62,11.51,11.03,12.03,11.97,11.25,11.18,12.08,11.16
2028,11.56,11.01,12.67,11.81,11.76,11.21,12.21,12.15,11.44,11.34,12.19,11.32
2029,11.49,10.99,12.58,11.70,11.64,11.26,12.10,12.04,11.30,11.29,12.13,11.22
2030,11.44,11.01,12.50,11.60,11.54,11.24,11.95,11.88,11.30,11.32,11.97,11.22
2031,11.61,11.01,12.86,11.88,11.80,11.14,12.33,12.26,11.44,11.37,12.41,11.33
2032,11.82,11.31,12.84,12.05,12.01,11.52,12.34,12.28,11.73,11.65,12.44,11.60
2033,11.65,11.10,12.73,11.85,11.79,11.30,12.28,12.23,11.42,11.43,12.31,11.35
2034,11.46,11.02,12.52,11.72,11.62,11.21,12.13,12.08,11.37,11.31,12.09,11.28
