Variable:,tas
,Peru,Amazonas,Ancash,Apurímac,Arequipa,Ayacucho,Cajamarca,Callao,Cusco,Huancavelica,Huánuco,Ica,Junín,"La Libertad",Lambayeque,Lima,Loreto,"Madre de Dios",Moquegua,Pasco,Piura,Puno,"San Martín",Tacna,Tumbes,Ucayali
2015,19.81,18.40,17.03,7.57,15.45,12.36,18.92,10.15,10.96,11.59,13.32,18.30,12.19,17.40,21.29,16.97,26.21,21.02,16.01,14.23,22.24,7.59,18.30,17.21,23.09,24.57
2016,19.81,18.34,17.07,7.68,15.65,12.40,18.87,10.33,11.08,11.59,13.35,18.26,12.22,17.38,21.28,16.98,26.15,21.04,16.26,14.24,22.24,7.74,18.21,17.46,23.06,24.49
2017,20.27,18.84,17.56,8.07,15.99,12.87,19.41,10.65,11.39,12.10,13.74,18.84,12.64,17.92,21.77,17.49,26.65,21.49,16.55,14.68,22.70,8.03,18.73,17.76,23.50,25.01
2018,20.01,18.53,17.15,7.82,15.67,12.56,19.05,10.41,11.20,11.78,13.48,18.45,12.40,17.50,21.41,17.11,26.45,21.25,16.30,14.43,22.34,7.82,18.48,17.40,23.11,24.66
2019,19.98,18.47,17.15,7.77,15.61,12.56,19.00,10.42,11.14,11.81,13.45,18.36,12.38,17.52,21.44,17.11,26.39,21.24,16.20,14.37,22.44,7.83,18.40,17.38,23.24,24.62
2020,20.36,18.73,17.59,8.34,16.20,13.09,19.35,10.80,11.64,12.27,13.88,18.90,12.81,17.93,21.89,17.48,26.72,21.60,16.70,14.82,22.79,8.21,18.82,17.89,23.59,25.04
2021,20.18,18.71,17.43,8.07,15.88,12.82,19.25,10.70,11.42,12.07,13.68,18.67,12.62,17.78,21.72,17.39,26.50,21.47,16.45,14.57,22.64,8.12,18.68,17.59,23.51,24.87
2022,20.16,18.71,17.47,8.06,15.84,12.77,19.30,10.51,11.41,12.04,13.75,18.65,12.62,17.77,21.60,17.34,26.52,21.40,16.40,14.62,22.61,8.05,18.63,17.54,23.29,24.80
2023,20.24,18.79,17.36,8.17,15.85,12.79,19.36,10.75,11.52,12.06,13.73,18.65,12.67,17.80,21.76,17.33,26.59,21.50,16.49,14.66,22.51,8.15,18.70,17.63,23.26,24.89
2024,20.17,18.71,17.43,8.01,15.92,12.78,19.30,10.66,11.35,12.02,13.65,18.68,12.57,17.82,21.74,17.37,26.59,21.35,16.46,14.56,22.63,8.02,18.63,17.70,23.38,24.81
2025,20.28,18.82,17.60,8.19,16.13,13.00,19.45,10.86,11.48,12.22,13.78,19.01,12.71,17.90,21.88,17.52,26.62,21.45,16.68,14.71,22.95,8.16,18.74,17.85,23.73,24.93
