Variable:,tasmin
,"Costa Rica",Alajuela,Cartago,Guanacaste,Heredia,Limon,Puntarenas,"San Jose"
2015,20.17,22.02,21.33,23.50,20.01,19.05,23.29,22.95
2016,20.07,21.98,21.37,23.53,19.94,19.01,23.38,23.02
2017,20.36,22.29,21.64,23.80,20.24,19.29,23.68,23.30
2018,20.16,22.01,21.33,23.43,20.02,19.06,23.32,22.95
2019,20.23,22.15,21.50,23.66,20.11,19.16,23.54,23.16
2020,20.40,22.32,21.64,23.84,20.27,19.30,23.67,23.30
2021,20.31,22.23,21.56,23.72,20.19,19.23,23.55,23.20
2022,20.41,22.24,21.66,23.71,20.27,19.37,23.66,23.29
2023,20.30,22.24,21.58,23.74,20.16,19.20,23.60,23.23
2024,20.34,22.22,21.55,23.73,20.20,19.25,23.58,23.19
2025,20.45,22.39,21.70,23.91,20.34,19.36,23.77,23.38
2026,20.47,22.38,21.72,23.88,20.34,19.38,23.73,23.36
2027,20.34,22.30,21.51,23.72,20.23,19.21,23.55,23.15
2028,20.58,22.53,21.76,23.94,20.50,19.47,23.79,23.42
2029,20.49,22.40,21.70,23.85,20.37,19.40,23.71,23.33
2030,20.83,22.71,22.12,24.18,20.71,19.79,24.08,23.73
2031,20.55,22.46,21.84,23.94,20.42,19.48,23.79,23.42
2032,20.27,22.11,21.45,23.50,20.14,19.20,23.36,23.05
2033,20.56,22.45,21.85,23.99,20.44,19.52,23.95,23.57
2034,20.49,22.37,21.77,23.90,20.34,19.42,23.81,23.44
2035,20.66,22.54,21.93,23.97,20.53,19.60,23.85,23.53
2036,20.48,22.45,21.83,23.97,20.37,19.42,23.86,23.48
2037,20.68,22.67,21.95,24.21,20.58,19.59,23.99,23.60
2038,20.71,22.60,22.01,24.16,20.59,19.67,24.05,23.67
2039,20.62,22.59,21.92,24.12,20.52,19.54,23.99,23.60
2040,20.69,22.64,21.90,24.06,20.62,19.61,23.87,23.51
2041,20.85,22.77,22.13,24.27,20.74,19.79,24.15,23.78
2042,20.53,22.45,21.79,23.96,20.41,19.46,23.83,23.44
2043,20.36,22.35,21.60,23.80,20.26,19.24,23.66,23.26
2044,20.72,22.71,22.04,24.13,20.64,19.66,24.00,23.66
2045,20.85,22.74,22.12,24.25,20.71,19.78,24.11,23.75
2046,20.69,22.57,21.92,24.07,20.55,19.60,23.95,23.57
2047,20.72,22.65,21.95,24.18,20.60,19.63,23.95,23.59
