Variable:,tas
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2015,23.11,22.82,21.10,21.04,20.46,22.45,21.14,24.47,23.40,23.74,21.49,21.46,20.65,23.03,22.14,21.47,24.08,21.93,23.50,22.05,21.76,20.87,20.80,21.96,21.88,21.30
2016,22.79,22.56,20.68,20.72,20.17,22.10,20.79,24.24,22.87,23.29,21.01,21.13,20.35,22.42,21.54,21.10,23.76,21.44,23.16,21.57,21.31,20.49,20.42,21.84,21.31,20.96
2017,23.16,22.93,20.86,21.08,20.49,22.48,20.98,24.62,23.43,23.72,21.24,21.54,20.67,22.89,22.01,21.28,24.09,21.65,23.54,22.00,21.84,20.66,20.58,22.01,21.61,21.16
2018,23.18,22.87,21.11,21.11,20.53,22.50,21.18,24.57,23.45,23.67,21.51,21.54,20.69,22.99,22.13,21.51,24.11,21.95,23.65,22.13,21.85,20.87,20.80,22.09,21.79,21.35
2019,22.89,22.62,20.80,20.91,20.33,22.22,21.01,24.17,23.31,23.54,21.12,21.37,20.46,22.93,21.96,21.34,23.82,21.59,23.30,21.82,21.51,20.65,20.57,21.81,21.61,21.20
2020,23.48,23.20,21.03,21.08,20.46,22.79,21.18,25.04,23.66,24.03,21.39,21.54,20.79,23.00,22.12,21.51,24.67,21.80,23.93,22.06,21.90,20.83,20.75,22.42,21.74,21.35
2021,23.40,23.06,21.40,21.08,20.49,22.73,21.30,24.73,23.76,24.08,21.86,21.54,20.71,23.36,22.47,21.54,24.56,22.39,23.83,22.30,21.98,21.10,21.05,22.15,22.25,21.43
2022,23.33,23.18,21.59,21.33,20.73,22.78,21.62,24.37,23.76,23.97,21.96,21.75,20.98,23.41,22.53,21.84,24.24,22.37,23.82,22.42,22.11,21.37,21.31,22.35,22.28,21.77
2023,23.58,23.31,21.71,21.40,20.82,22.94,21.72,24.87,23.99,24.27,22.11,21.86,21.00,23.56,22.64,21.98,24.56,22.53,24.10,22.56,22.21,21.47,21.41,22.35,22.41,21.86
2024,23.43,23.06,21.22,21.09,20.50,22.77,21.32,24.89,23.72,24.05,21.56,21.53,20.78,23.23,22.35,21.64,24.51,22.06,23.86,22.29,21.99,21.03,20.96,22.27,21.96,21.48
2025,23.57,23.17,21.53,21.39,20.80,22.88,21.61,24.93,23.99,24.29,21.88,21.83,20.92,23.56,22.64,21.88,24.64,22.28,24.03,22.53,22.14,21.34,21.27,22.34,22.30,21.77
2026,23.64,23.28,21.74,21.31,20.72,22.97,21.78,24.99,24.03,24.27,22.10,21.75,21.00,23.77,22.81,22.01,24.63,22.52,24.11,22.59,22.18,21.52,21.46,22.50,22.52,21.93
2027,23.47,23.23,21.38,21.35,20.81,22.87,21.49,24.70,23.89,24.22,21.71,21.78,20.98,23.49,22.50,21.80,24.41,22.11,23.99,22.40,22.11,21.20,21.13,22.45,22.14,21.65
2028,23.39,23.11,21.36,21.33,20.74,22.71,21.44,24.73,23.71,24.04,21.74,21.77,20.97,23.27,22.32,21.72,24.32,22.24,23.85,22.25,21.97,21.14,21.07,22.37,22.12,21.60
2029,23.58,23.27,21.46,21.31,20.72,22.96,21.52,25.03,23.85,24.20,21.81,21.77,20.93,23.29,22.43,21.79,24.65,22.22,24.06,22.39,22.14,21.26,21.20,22.45,22.12,21.67
2030,23.79,23.50,21.61,21.57,20.98,23.24,21.65,25.01,24.27,24.63,21.94,22.02,21.20,23.72,22.83,21.88,24.91,22.32,24.43,22.65,22.47,21.42,21.36,22.59,22.37,21.79
2031,23.75,23.38,21.71,21.44,20.91,23.09,21.68,25.06,24.22,24.54,22.10,21.86,21.11,23.74,22.82,21.93,24.84,22.56,24.29,22.69,22.36,21.47,21.42,22.49,22.51,21.82
2032,23.38,23.00,21.58,21.28,20.71,22.86,21.69,24.57,23.86,24.04,21.91,21.69,20.83,23.32,22.52,21.96,24.37,22.29,24.05,22.49,22.16,21.39,21.32,22.12,22.21,21.84
2033,23.44,23.09,21.42,21.33,20.76,22.85,21.44,24.72,23.83,24.18,21.78,21.74,20.89,23.35,22.52,21.67,24.48,22.22,24.00,22.39,22.12,21.20,21.14,22.23,22.20,21.58
2034,23.65,23.38,22.02,21.74,21.16,23.06,22.04,24.84,24.16,24.41,22.37,22.19,21.25,23.70,22.92,22.24,24.47,22.73,24.10,22.80,22.41,21.81,21.75,22.51,22.65,22.18
2035,23.66,23.35,21.43,21.53,20.94,23.07,21.51,25.07,24.00,24.30,21.79,21.95,21.13,23.45,22.55,21.80,24.69,22.25,24.35,22.37,22.12,21.23,21.16,22.49,22.27,21.67
2036,23.53,23.19,21.43,21.45,20.86,22.87,21.45,24.85,23.93,24.23,21.85,21.88,21.07,23.56,22.57,21.74,24.57,22.34,24.01,22.35,22.14,21.17,21.11,22.41,22.26,21.60
2037,23.66,23.38,21.83,21.67,21.10,22.90,21.90,25.09,23.84,24.09,22.19,22.12,21.23,23.55,22.65,22.18,24.54,22.62,23.99,22.60,22.22,21.62,21.56,22.58,22.46,22.04
2038,23.57,23.12,21.56,21.31,20.76,22.89,21.70,24.96,24.05,24.31,21.92,21.72,21.02,23.42,22.65,21.95,24.57,22.31,24.09,22.56,22.17,21.37,21.29,22.38,22.21,21.88
2039,23.73,23.47,21.63,21.71,21.16,23.07,21.66,25.17,23.91,24.27,22.01,22.15,21.38,23.37,22.57,21.90,24.69,22.35,24.14,22.48,22.29,21.41,21.35,22.69,22.29,21.80
2040,23.66,23.35,21.57,21.46,20.86,23.00,21.70,25.01,23.98,24.24,21.93,21.93,21.02,23.46,22.62,22.04,24.74,22.37,24.09,22.58,22.31,21.38,21.30,22.45,22.28,21.88
2041,23.54,23.23,21.74,21.40,20.80,22.85,21.77,24.79,23.96,24.28,22.12,21.85,20.97,23.69,22.73,21.99,24.48,22.57,23.94,22.62,22.23,21.52,21.46,22.37,22.46,21.92
2042,23.55,23.23,21.61,21.38,20.79,22.90,21.65,24.82,23.97,24.28,21.97,21.83,20.99,23.61,22.69,21.93,24.53,22.36,24.05,22.56,22.18,21.40,21.34,22.38,22.36,21.80
2043,23.36,23.07,21.50,21.17,20.60,22.67,21.56,24.75,23.61,23.92,21.85,21.60,20.84,23.32,22.39,21.81,24.31,22.30,23.70,22.28,21.88,21.29,21.23,22.26,22.16,21.71
2044,23.65,23.31,21.45,21.52,20.97,22.89,21.48,25.15,23.91,24.20,21.82,21.93,21.13,23.45,22.51,21.74,24.76,22.25,24.12,22.38,22.12,21.23,21.17,22.47,22.15,21.62
2045,23.85,23.51,21.87,21.64,21.03,23.06,22.00,25.34,24.11,24.54,22.19,22.09,21.28,23.63,22.78,22.29,24.84,22.54,24.18,22.69,22.32,21.70,21.63,22.68,22.48,22.16
2046,23.73,23.53,21.82,21.80,21.23,23.14,21.93,24.94,24.06,24.30,22.15,22.24,21.39,23.69,22.88,22.19,24.62,22.57,24.17,22.86,22.49,21.64,21.57,22.68,22.51,22.09
2047,23.86,23.43,21.81,21.70,21.15,23.10,21.81,25.30,24.34,24.63,22.20,22.14,21.34,23.73,22.86,22.05,24.89,22.62,24.30,22.73,22.38,21.58,21.52,22.61,22.50,21.95
2048,23.74,23.41,21.66,21.44,20.85,23.05,21.71,25.19,24.09,24.44,22.03,21.87,21.08,23.63,22.73,21.97,24.75,22.45,24.14,22.62,22.29,21.44,21.38,22.59,22.40,21.86
2049,23.54,23.25,21.40,21.37,20.81,22.94,21.40,24.87,23.88,24.16,21.82,21.78,21.04,23.41,22.47,21.69,24.60,22.30,24.08,22.32,22.17,21.15,21.09,22.42,22.20,21.54
2050,23.69,23.45,21.75,21.54,20.97,23.02,21.74,24.98,24.10,24.32,22.11,21.97,21.20,23.76,22.81,21.95,24.56,22.54,24.05,22.69,22.35,21.52,21.47,22.67,22.53,21.87
2051,23.75,23.48,21.44,21.43,20.84,23.18,21.47,25.10,24.11,24.51,21.82,21.91,21.07,23.61,22.74,21.74,24.81,22.26,24.34,22.56,22.39,21.22,21.16,22.53,22.18,21.62
2052,23.57,23.27,21.74,21.57,21.01,22.92,21.74,24.81,23.93,24.19,22.12,21.98,21.10,23.74,22.71,21.98,24.52,22.55,24.03,22.62,22.28,21.51,21.45,22.37,22.52,21.88
2053,23.69,23.33,21.78,21.44,20.81,23.04,21.81,25.12,24.00,24.32,22.12,21.91,21.04,23.53,22.63,22.06,24.72,22.47,24.06,22.62,22.33,21.58,21.52,22.45,22.44,21.95
2054,23.62,23.20,21.59,21.43,20.81,22.96,21.61,24.99,24.07,24.39,21.92,21.93,20.97,23.55,22.59,21.90,24.71,22.35,24.16,22.52,22.25,21.38,21.33,22.35,22.26,21.75
