Variable:,tasmin
,Benin,Alibori,Atakora,Atlantique,Borgou,Collines,Couffo,Donga,Littoral,Mono,Oueme,Plateau,Zou
2015,22.35,22.11,22.30,23.96,21.86,22.59,23.10,21.80,23.96,23.90,23.96,23.54,22.94
2016,22.25,21.95,22.16,23.86,21.78,22.55,23.00,21.72,23.86,23.79,23.86,23.44,22.85
2017,22.25,21.97,22.24,23.90,21.71,22.53,23.06,21.65,23.90,23.85,23.90,23.50,22.91
2018,22.41,22.10,22.33,24.06,21.94,22.71,23.16,21.86,24.06,23.95,24.06,23.65,23.04
2019,22.61,22.38,22.57,24.10,22.09,22.79,23.31,21.98,24.10,24.08,24.10,23.72,23.17
2020,22.67,22.40,22.58,24.28,22.16,22.94,23.47,22.13,24.28,24.24,24.28,23.87,23.30
2021,22.65,22.38,22.59,24.23,22.13,22.92,23.44,22.11,24.23,24.22,24.23,23.85,23.29
2022,22.56,22.32,22.52,24.15,22.02,22.83,23.36,21.99,24.15,24.15,24.15,23.77,23.20
2023,22.63,22.39,22.57,24.14,22.10,22.90,23.33,22.05,24.14,24.09,24.14,23.79,23.22
2024,22.90,22.66,22.82,24.36,22.41,23.09,23.53,22.28,24.36,24.31,24.36,23.97,23.39
2025,22.81,22.56,22.75,24.38,22.32,23.06,23.54,22.21,24.38,24.29,24.38,23.98,23.40
2026,22.82,22.57,22.80,24.34,22.30,23.05,23.55,22.22,24.34,24.29,24.34,24.01,23.45
2027,22.72,22.46,22.68,24.24,22.17,22.96,23.45,22.15,24.24,24.19,24.24,23.91,23.35
2028,22.93,22.72,22.85,24.40,22.40,23.16,23.60,22.29,24.40,24.34,24.40,24.03,23.47
2029,22.90,22.66,22.83,24.45,22.43,23.13,23.58,22.31,24.45,24.34,24.45,24.02,23.43
2030,22.85,22.61,22.79,24.40,22.36,23.08,23.59,22.27,24.40,24.37,24.40,24.00,23.43
2031,22.97,22.67,22.93,24.52,22.50,23.28,23.74,22.44,24.52,24.49,24.52,24.19,23.63
2032,22.96,22.70,22.95,24.41,22.50,23.16,23.61,22.40,24.41,24.39,24.41,24.02,23.45
2033,23.03,22.75,22.96,24.59,22.55,23.29,23.78,22.45,24.59,24.56,24.59,24.23,23.65
2034,23.04,22.80,22.99,24.52,22.53,23.26,23.74,22.42,24.52,24.47,24.52,24.19,23.64
2035,23.03,22.84,23.04,24.41,22.49,23.16,23.60,22.37,24.41,24.33,24.41,24.06,23.50
2036,23.13,22.92,23.09,24.53,22.67,23.26,23.71,22.56,24.53,24.46,24.53,24.15,23.58
2037,23.06,22.85,23.09,24.55,22.55,23.24,23.63,22.46,24.56,24.38,24.56,24.16,23.56
2038,22.98,22.83,22.95,24.55,22.46,23.10,23.66,22.35,24.56,24.40,24.56,24.10,23.52
2039,23.07,22.84,23.05,24.61,22.55,23.27,23.75,22.46,24.61,24.53,24.61,24.21,23.62
2040,23.04,22.78,23.02,24.44,22.57,23.28,23.73,22.53,24.44,24.41,24.44,24.08,23.58
2041,22.96,22.72,22.91,24.58,22.47,23.21,23.71,22.41,24.58,24.50,24.58,24.14,23.55
2042,23.09,22.83,23.01,24.71,22.56,23.36,23.86,22.48,24.71,24.64,24.71,24.30,23.72
2043,23.11,22.82,22.99,24.77,22.61,23.38,23.90,22.54,24.77,24.67,24.77,24.32,23.75
2044,23.09,22.90,23.08,24.62,22.53,23.26,23.78,22.45,24.62,24.52,24.62,24.23,23.66
2045,23.14,22.88,23.02,24.59,22.66,23.39,23.72,22.60,24.60,24.47,24.60,24.30,23.70
2046,23.33,23.16,23.26,24.74,22.75,23.49,23.94,22.69,24.74,24.67,24.74,24.44,23.88
2047,23.16,22.90,23.11,24.65,22.68,23.41,23.89,22.52,24.65,24.63,24.65,24.32,23.78
2048,23.05,22.74,22.97,24.70,22.59,23.39,23.84,22.52,24.70,24.58,24.70,24.31,23.73
2049,23.17,22.92,23.10,24.73,22.66,23.43,23.89,22.58,24.73,24.66,24.73,24.35,23.77
2050,23.32,23.15,23.30,24.73,22.77,23.45,23.92,22.64,24.73,24.68,24.73,24.35,23.79
2051,23.26,23.05,23.24,24.76,22.76,23.43,23.88,22.63,24.76,24.64,24.76,24.34,23.76
2052,23.26,23.03,23.22,24.63,22.74,23.49,23.89,22.66,24.63,24.60,24.63,24.35,23.82
2053,23.10,22.87,23.06,24.57,22.59,23.24,23.70,22.46,24.57,24.48,24.57,24.22,23.62
2054,23.18,22.95,23.14,24.65,22.71,23.40,23.89,22.63,24.65,24.63,24.65,24.28,23.74
2055,23.16,22.97,23.17,24.59,22.60,23.34,23.82,22.51,24.59,24.56,24.59,24.25,23.70
2056,23.24,23.06,23.24,24.69,22.69,23.40,23.88,22.64,24.69,24.64,24.69,24.31,23.74
