Variable:,tasmin
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2015,22.31,20.92,23.40,23.95,20.18,23.87,24.30,24.06,23.86,20.67,23.80,23.43,21.66,21.73,23.17,23.11,23.25,24.02
2016,22.35,20.99,23.47,24.00,20.25,23.93,24.36,24.09,23.91,20.70,23.81,23.40,21.69,21.78,23.20,23.18,23.30,24.01
2017,22.37,21.02,23.50,24.04,20.27,23.97,24.42,24.16,23.93,20.69,23.82,23.44,21.69,21.77,23.22,23.21,23.33,24.06
2018,22.42,21.10,23.57,24.11,20.36,24.00,24.43,24.14,23.95,20.73,23.86,23.47,21.73,21.84,23.24,23.28,23.40,24.08
2019,22.50,21.13,23.72,24.16,20.39,24.11,24.53,24.24,24.00,20.80,23.97,23.59,21.83,21.92,23.35,23.38,23.54,24.21
2020,22.49,21.15,23.65,24.18,20.40,24.04,24.49,24.23,24.01,20.79,23.96,23.62,21.81,21.89,23.34,23.37,23.47,24.19
2021,22.50,21.13,23.62,24.14,20.38,24.08,24.54,24.27,24.05,20.82,23.99,23.64,21.85,21.92,23.37,23.34,23.46,24.21
2022,22.52,21.18,23.66,24.18,20.43,24.08,24.56,24.27,24.02,20.84,23.96,23.61,21.86,21.93,23.34,23.36,23.49,24.18
2023,22.58,21.26,23.72,24.27,20.52,24.18,24.62,24.34,24.11,20.88,24.04,23.70,21.90,21.97,23.41,23.42,23.55,24.25
2024,22.62,21.29,23.76,24.30,20.54,24.18,24.66,24.39,24.16,20.94,24.10,23.75,21.96,22.03,23.48,23.48,23.58,24.32
2025,22.62,21.26,23.74,24.28,20.51,24.21,24.66,24.38,24.16,20.92,24.11,23.73,21.97,22.04,23.48,23.45,23.58,24.32
2026,22.73,21.41,23.90,24.43,20.65,24.28,24.77,24.50,24.23,21.04,24.21,23.85,22.10,22.14,23.58,23.60,23.71,24.39
2027,22.64,21.33,23.74,24.32,20.59,24.17,24.65,24.39,24.15,20.95,24.11,23.77,21.98,22.07,23.49,23.48,23.58,24.34
2028,22.63,21.28,23.77,24.32,20.53,24.22,24.65,24.37,24.18,20.97,24.10,23.73,21.98,22.07,23.47,23.49,23.60,24.31
2029,22.70,21.36,23.86,24.37,20.63,24.23,24.71,24.44,24.20,20.99,24.16,23.80,22.02,22.11,23.55,23.57,23.67,24.37
2030,22.65,21.31,23.76,24.31,20.57,24.16,24.62,24.39,24.15,20.99,24.16,23.75,22.00,22.11,23.54,23.47,23.59,24.29
2031,22.63,21.30,23.73,24.32,20.53,24.22,24.65,24.40,24.18,20.94,24.11,23.78,21.99,22.03,23.49,23.49,23.58,24.31
2032,22.71,21.37,23.85,24.38,20.64,24.25,24.70,24.46,24.24,21.03,24.15,23.79,22.03,22.12,23.52,23.56,23.68,24.38
2033,22.73,21.35,23.85,24.33,20.60,24.32,24.77,24.49,24.32,21.05,24.17,23.80,22.06,22.15,23.55,23.52,23.69,24.41
2034,22.76,21.36,23.85,24.37,20.62,24.34,24.81,24.52,24.31,21.12,24.28,23.92,22.15,22.23,23.65,23.53,23.68,24.47
2035,22.77,21.39,23.89,24.43,20.64,24.36,24.80,24.52,24.31,21.09,24.22,23.83,22.10,22.19,23.60,23.63,23.72,24.47
2036,22.73,21.39,23.84,24.39,20.64,24.25,24.73,24.47,24.24,21.08,24.21,23.82,22.06,22.19,23.62,23.60,23.66,24.41
2037,22.77,21.47,23.91,24.47,20.72,24.30,24.79,24.54,24.27,21.06,24.23,23.88,22.10,22.18,23.60,23.66,23.73,24.46
