Variable:,tasmin
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2015,19.22,25.40,22.46,18.58,19.67,24.42,21.86,19.36,12.84,21.55,24.43,25.55,21.29,16.27,19.87,19.99,15.85,21.21,19.11,19.67,11.86,23.13,21.21,21.22,-4.79,1.27,6.40,11.02,11.58,9.64,15.56,18.14,17.59,12.67,15.42,19.93,19.32,21.01,22.40,25.26,19.42,19.95,24.79,19.81,15.73
2016,19.07,25.37,22.42,18.51,19.30,24.42,21.66,19.07,12.57,21.53,24.49,25.57,21.13,16.24,19.79,19.95,15.84,21.22,18.71,19.36,11.63,23.19,21.17,21.19,-4.88,1.04,6.13,10.70,11.23,9.31,15.12,17.65,17.11,12.31,15.43,19.76,18.91,20.92,22.20,25.27,19.36,19.68,24.85,19.56,15.50
2017,19.19,25.44,22.46,18.65,19.38,24.46,21.78,19.16,12.76,21.62,24.53,25.65,21.24,16.32,19.90,20.11,15.85,21.33,18.98,19.42,11.78,23.18,21.34,21.35,-4.66,1.28,6.31,10.88,11.42,9.50,15.34,17.93,17.32,12.51,15.49,20.03,19.13,21.07,22.36,25.29,19.51,19.83,24.82,19.71,15.63
2018,19.17,25.46,22.62,18.55,19.36,24.53,21.79,19.10,12.65,21.75,24.60,25.66,21.29,16.23,19.78,20.03,15.79,21.24,18.89,19.51,11.63,23.32,21.26,21.24,-5.08,0.98,6.04,10.78,11.32,9.39,15.31,17.86,17.35,12.38,15.39,19.95,19.13,20.95,22.40,25.39,19.44,19.75,24.96,19.63,15.58
2019,19.22,25.58,22.57,18.65,19.42,24.60,21.74,19.18,12.80,21.73,24.60,25.65,21.35,16.35,19.88,20.10,15.88,21.25,18.98,19.48,11.85,23.28,21.30,21.29,-4.82,1.24,6.17,10.87,11.41,9.48,15.32,17.97,17.42,12.41,15.53,20.01,19.21,20.98,22.41,25.40,19.44,19.86,24.89,19.74,15.72
2020,19.13,25.49,22.36,18.62,19.60,24.53,21.72,19.30,12.82,21.62,24.52,25.63,21.25,16.34,19.73,20.04,16.00,20.97,19.08,19.60,11.80,23.19,21.21,21.19,-4.73,1.39,6.56,11.10,11.64,9.69,15.55,18.10,17.45,12.71,15.61,19.79,19.26,20.72,22.33,25.36,19.27,19.74,24.82,19.60,15.69
2021,19.27,25.52,22.54,18.65,19.64,24.55,21.94,19.42,12.74,21.67,24.59,25.69,21.39,16.34,19.92,20.13,15.93,21.27,19.11,19.66,11.85,23.21,21.35,21.32,-4.91,1.17,6.19,10.87,11.42,9.48,15.41,18.01,17.34,12.49,15.50,20.04,19.40,21.02,22.60,25.52,19.52,20.00,24.85,19.80,15.65
2022,19.35,25.53,22.67,18.74,19.58,24.67,21.92,19.34,12.81,21.83,24.72,25.80,21.46,16.48,20.03,20.19,15.98,21.36,19.09,19.73,11.91,23.40,21.41,21.38,-4.57,1.32,6.29,10.89,11.44,9.52,15.43,17.90,17.39,12.56,15.63,20.09,19.26,21.12,22.40,25.43,19.55,20.03,25.03,19.79,15.72
2023,19.35,25.61,22.64,18.79,19.63,24.72,21.98,19.41,12.83,21.81,24.74,25.79,21.34,16.54,20.02,20.26,16.11,21.49,19.18,19.74,12.00,23.41,21.48,21.47,-4.61,1.35,6.45,11.00,11.56,9.62,15.54,18.13,17.51,12.67,15.71,20.13,19.34,21.14,22.43,25.57,19.61,19.95,25.01,19.79,15.79
2024,19.49,25.63,22.69,18.92,19.85,24.71,22.07,19.52,13.10,21.89,24.75,25.80,21.60,16.59,20.15,20.31,16.15,21.49,19.33,19.80,12.17,23.44,21.62,21.58,-4.30,1.69,6.69,11.32,11.86,9.95,15.77,18.29,17.71,12.88,15.92,20.32,19.54,21.24,22.66,25.60,19.83,20.15,25.05,20.02,16.02
2025,19.30,25.58,22.56,18.73,19.70,24.59,22.04,19.42,12.95,21.75,24.68,25.82,21.34,16.51,19.95,20.23,16.06,21.26,19.16,19.76,12.03,23.35,21.44,21.36,-4.39,1.52,6.52,11.22,11.75,9.83,15.69,18.18,17.59,12.79,15.55,20.03,19.32,20.96,22.53,25.58,19.54,19.83,25.00,19.72,15.82
2026,19.39,25.51,22.64,18.87,19.63,24.69,21.89,19.40,12.96,21.84,24.70,25.76,21.45,16.62,20.15,20.31,16.17,21.44,19.14,19.76,12.06,23.42,21.52,21.54,-4.31,1.58,6.51,11.09,11.62,9.75,15.51,18.08,17.49,12.67,15.72,20.17,19.31,21.17,22.49,25.47,19.68,20.03,25.05,19.84,15.86
2027,19.47,25.63,22.76,18.87,19.87,24.67,21.96,19.59,13.04,21.88,24.76,25.81,21.45,16.64,20.06,20.35,16.17,21.57,19.31,19.84,11.97,23.49,21.55,21.54,-4.36,1.53,6.52,11.12,11.66,9.77,15.59,18.26,17.62,12.75,15.74,20.23,19.50,21.31,22.46,25.48,19.68,20.12,25.13,20.02,15.95
2028,19.45,25.60,22.69,18.97,19.73,24.84,22.00,19.47,13.08,21.94,24.81,25.88,21.59,16.60,20.22,20.30,16.19,21.36,19.33,19.79,12.04,23.45,21.51,21.49,-4.17,1.63,6.61,11.22,11.79,9.83,15.78,18.31,17.72,12.86,15.83,20.24,19.56,21.20,22.70,25.55,19.66,20.10,25.08,19.92,15.95
2029,19.66,25.73,23.01,19.06,19.82,24.95,22.23,19.59,13.10,22.15,24.92,26.01,21.83,16.76,20.34,20.52,16.30,21.60,19.36,20.04,12.07,23.65,21.74,21.75,-4.51,1.55,6.53,11.15,11.70,9.80,15.67,18.28,17.70,12.78,15.89,20.50,19.49,21.45,22.75,25.62,19.91,20.41,25.28,20.10,15.92
2030,19.44,25.73,22.73,18.93,19.74,24.76,21.96,19.47,13.03,21.92,24.82,25.86,21.50,16.64,20.13,20.39,16.27,21.44,19.24,19.80,12.22,23.45,21.61,21.53,-4.39,1.54,6.59,11.20,11.73,9.82,15.64,18.26,17.72,12.81,15.88,20.20,19.41,21.16,22.46,25.56,19.66,20.11,25.06,19.93,15.93
